method,seed,round,mean_reward
Async-FedDRL,7851,303,5.21440674839186
Async-FedDRL,7851,304,5.15632936359064
Async-FedDRL,7851,305,5.13141943166827
Async-FedDRL,7851,306,5.11188774478408
Async-FedDRL,7851,307,5.14579152686922
Async-FedDRL,7851,308,5.17905177311026
Async-FedDRL,7851,309,5.11712195983183
Async-FedDRL,7851,310,5.37507907682275
Async-FedDRL,7851,311,4.98994678864983
Async-FedDRL,7851,312,5.14519946006071
Async-FedDRL,7851,313,5.34745807099923
Async-FedDRL,7851,314,5.29218923863614
Async-FedDRL,7851,315,5.30740608406553
Async-FedDRL,7851,316,5.05801854346021
Async-FedDRL,7851,317,5.123408547713
Async-FedDRL,7851,318,5.26287652222648
Async-FedDRL,7851,319,5.26162163895008
Async-FedDRL,7851,320,5.20846168617102
Async-FedDRL,7851,321,5.19712743404764
Async-FedDRL,7851,322,5.20449662868254
Async-FedDRL,7851,323,5.29032170519796
Async-FedDRL,7851,324,5.16753965860825
Async-FedDRL,7851,325,5.16987202443899
Async-FedDRL,7851,326,5.19135300673058
Async-FedDRL,7851,327,5.13192284936255
Async-FedDRL,7851,328,5.11953967495164
Async-FedDRL,7851,329,5.16553956610329
Async-FedDRL,7851,330,5.15620470422853
Async-FedDRL,7851,331,5.11777021388428
Async-FedDRL,7851,332,5.12609343809777
Async-FedDRL,7851,333,5.15511593647627
Async-FedDRL,7851,334,5.27347806803886
Async-FedDRL,7851,335,5.098885555333
Async-FedDRL,7851,336,5.28652343086861
Async-FedDRL,7851,337,5.0648864947504
Async-FedDRL,7851,338,5.13636399203962
Async-FedDRL,7851,339,5.19311637597173
Async-FedDRL,7851,340,5.31645607857223
Async-FedDRL,7851,341,5.19174865003335
Async-FedDRL,7851,342,5.03959824587299
Async-FedDRL,7851,343,5.25481749524203
Async-FedDRL,7851,344,5.29851565472696
Async-FedDRL,7851,345,5.20782784915975
Async-FedDRL,7851,346,5.11987740320016
Async-FedDRL,7851,347,5.10939141069801
Async-FedDRL,7851,348,5.17499379543989
Async-FedDRL,7851,349,5.31373965733952
Async-FedDRL,7851,350,5.21888683563872
Async-FedDRL,7851,351,5.18403849252526
Async-FedDRL,7851,352,5.18985191833797
Async-FedDRL,7851,353,5.18577892187806
Async-FedDRL,7851,354,5.17992222852471
Async-FedDRL,7851,355,5.27587433950314
Async-FedDRL,7851,356,5.17245641485756
Async-FedDRL,7851,357,5.08701912017249
Async-FedDRL,7851,358,5.08059752917563
Async-FedDRL,7851,359,5.16994700966306
Async-FedDRL,7851,360,5.34089438304825
Async-FedDRL,7851,361,5.21569667864462
Async-FedDRL,7851,362,5.27814827754131
Async-FedDRL,7851,363,5.20932470192396
Async-FedDRL,7851,364,5.29766782943748
Async-FedDRL,7851,365,5.1526759729729
Async-FedDRL,7851,366,5.4126448422751
Async-FedDRL,7851,367,5.23128289424502
Async-FedDRL,7851,368,5.09646022517219
Async-FedDRL,7851,369,5.31640817786992
Async-FedDRL,7851,370,5.36696490878661
Async-FedDRL,7851,371,5.25240227296733
Async-FedDRL,7851,372,5.19990376954013
Async-FedDRL,7851,373,5.08752084132365
Async-FedDRL,7851,374,5.25049918566091
Async-FedDRL,7851,375,5.05542515565068
Async-FedDRL,7851,376,5.06955279170629
Async-FedDRL,7851,377,5.24126191276773
Async-FedDRL,7851,378,5.10516932131829
Async-FedDRL,7851,379,5.19500695432488
Async-FedDRL,7851,380,5.18923355986881
Async-FedDRL,7851,381,5.18083718963752
Async-FedDRL,7851,382,5.07307469260596
Async-FedDRL,7851,383,5.21070643390901
Async-FedDRL,7851,384,5.11376552032974
Async-FedDRL,7851,385,5.19712105992492
Async-FedDRL,7851,386,5.319073652236
Async-FedDRL,7851,387,5.07422682352123
Async-FedDRL,7851,388,5.18437867175431
Async-FedDRL,7851,389,5.11197382547116
Async-FedDRL,7851,390,5.2267819527232
Async-FedDRL,7851,391,5.2650697181386
Async-FedDRL,7851,392,5.18483570807147
Async-FedDRL,7851,393,5.29024037159587
Async-FedDRL,7851,394,5.08334303381202
Async-FedDRL,7851,395,5.34863493869364
Async-FedDRL,7851,396,5.04280930297002
Async-FedDRL,7851,397,5.17733030949433
Async-FedDRL,7851,398,5.18293850898758
Async-FedDRL,7851,399,5.21353625841195
Async-FedDRL,7851,400,5.18603551600362
DP-FedRL,3407,1,3.91995828078382
DP-FedRL,3407,2,3.7627747369852
DP-FedRL,3407,3,3.99625444430398
DP-FedRL,3407,4,4.16733582132305
DP-FedRL,3407,5,4.2128859450943
DP-FedRL,3407,6,4.10323996293021
DP-FedRL,3407,7,3.93681186537638
DP-FedRL,3407,8,4.30797191224629
DP-FedRL,3407,9,3.87428378439698
DP-FedRL,3407,10,4.09759755513771
DP-FedRL,3407,11,4.30714187432383
DP-FedRL,3407,12,4.27066594698394
DP-FedRL,3407,13,4.0817417453545
DP-FedRL,3407,14,3.92011927190481
DP-FedRL,3407,15,4.19364328995321
DP-FedRL,3407,16,3.93960420287687
DP-FedRL,3407,17,4.07372244157807
DP-FedRL,3407,18,4.12194342005514
DP-FedRL,3407,19,4.18025607626777
DP-FedRL,3407,20,4.09690515480048
DP-FedRL,3407,21,4.21220240632731
DP-FedRL,3407,22,4.16175926174171
DP-FedRL,3407,23,4.01072095525326
DP-FedRL,3407,24,4.25555014605791
DP-FedRL,3407,25,4.33818010118472
DP-FedRL,3407,26,4.000287886762
DP-FedRL,3407,27,4.17744564781824
DP-FedRL,3407,28,4.00093284943597
DP-FedRL,3407,29,4.05689710053708
DP-FedRL,3407,30,4.06648487448508
DP-FedRL,3407,31,4.43133745958781
DP-FedRL,3407,32,3.81585247595784
DP-FedRL,3407,33,4.25018375366281
DP-FedRL,3407,34,4.24579336123988
DP-FedRL,3407,35,4.11266390524461
DP-FedRL,3407,36,4.27912542973447
DP-FedRL,3407,37,4.04269131968009
DP-FedRL,3407,38,4.05671161216446
DP-FedRL,3407,39,3.98967220066253
DP-FedRL,3407,40,4.29707978899302
DP-FedRL,3407,41,4.16455953096941
DP-FedRL,3407,42,4.02647454586173
DP-FedRL,3407,43,4.08762842544436
DP-FedRL,3407,44,3.85771755319842
DP-FedRL,3407,45,4.24327615774733
DP-FedRL,3407,46,3.95062055895871
DP-FedRL,3407,47,4.26164338043381
DP-FedRL,3407,48,4.52739477026727
DP-FedRL,3407,49,4.20011090427695
DP-FedRL,3407,50,4.19819355802273
DP-FedRL,3407,51,4.28416221649363
DP-FedRL,3407,52,4.27712750597023
DP-FedRL,3407,53,4.33902677590433
DP-FedRL,3407,54,4.08377144405819
DP-FedRL,3407,55,4.2817808601866
DP-FedRL,3407,56,4.13177492772935
DP-FedRL,3407,57,4.20607840056617
DP-FedRL,3407,58,4.00325087691128
DP-FedRL,3407,59,4.13365137641497
DP-FedRL,3407,60,4.39382025200139
DP-FedRL,3407,61,4.40251526586292
DP-FedRL,3407,62,4.2398026567433
DP-FedRL,3407,63,4.4022980016169
DP-FedRL,3407,64,4.35662563941115
DP-FedRL,3407,65,4.29144348645898
DP-FedRL,3407,66,4.02981542315321
DP-FedRL,3407,67,4.51664997310548
DP-FedRL,3407,68,4.23724972889412
DP-FedRL,3407,69,4.2717335348685
DP-FedRL,3407,70,4.42019177575377
DP-FedRL,3407,71,4.61361669476875
DP-FedRL,3407,72,4.18969899138452
DP-FedRL,3407,73,4.60717802331597
DP-FedRL,3407,74,4.14571319303713
DP-FedRL,3407,75,4.41719448033759
DP-FedRL,3407,76,4.20937939604178
DP-FedRL,3407,77,4.43674551721004
DP-FedRL,3407,78,4.57139154470626
DP-FedRL,3407,79,4.36927409060114
DP-FedRL,3407,80,4.46844338513641
DP-FedRL,3407,81,4.43093533615587
DP-FedRL,3407,82,4.4103971230272
DP-FedRL,3407,83,4.63009550133811
DP-FedRL,3407,84,4.71065302127214
DP-FedRL,3407,85,4.75627035855655
DP-FedRL,3407,86,4.63705467615876
DP-FedRL,3407,87,4.6030913598796
DP-FedRL,3407,88,4.71491836532448
DP-FedRL,3407,89,4.62186460086031
DP-FedRL,3407,90,4.76007326276635
DP-FedRL,3407,91,4.80840533551792
DP-FedRL,3407,92,4.55724647826326
DP-FedRL,3407,93,4.63669951419159
DP-FedRL,3407,94,4.73371174014594
DP-FedRL,3407,95,4.42516817974848
DP-FedRL,3407,96,4.77262381163261
DP-FedRL,3407,97,4.8340219591205
DP-FedRL,3407,98,4.8849023669521
DP-FedRL,3407,99,4.76549259227875
DP-FedRL,3407,100,4.69605060504125
DP-FedRL,3407,101,4.59909203855666
DP-FedRL,3407,102,4.87770066719011
DP-FedRL,3407,103,4.87863379447501
DP-FedRL,3407,104,4.79904071234637
DP-FedRL,3407,105,4.82974175732029
DP-FedRL,3407,106,4.97016425816002
DP-FedRL,3407,107,4.94783172685693
DP-FedRL,3407,108,4.55239539563344
DP-FedRL,3407,109,4.87104096085423
DP-FedRL,3407,110,5.1807078812151
DP-FedRL,3407,111,4.92956211560204
DP-FedRL,3407,112,4.79698915499958
DP-FedRL,3407,113,4.76983135875228
DP-FedRL,3407,114,5.00351410858486
DP-FedRL,3407,115,5.06450429975262
DP-FedRL,3407,116,5.12805754854425
DP-FedRL,3407,117,5.16901944558679
DP-FedRL,3407,118,5.0829711177971
DP-FedRL,3407,119,4.83269336704186
DP-FedRL,3407,120,5.00167541702587
DP-FedRL,3407,121,5.13228473506292
DP-FedRL,3407,122,5.02127392218218
DP-FedRL,3407,123,5.00998538017573
DP-FedRL,3407,124,4.89276635573612
DP-FedRL,3407,125,5.22774902301565
DP-FedRL,3407,126,5.16696656575351
DP-FedRL,3407,127,5.22658040285843
DP-FedRL,3407,128,5.09748225210159
DP-FedRL,3407,129,5.08790928887007
DP-FedRL,3407,130,5.19937596697916
DP-FedRL,3407,131,4.92681482934059
DP-FedRL,3407,132,5.09606701307267
DP-FedRL,3407,133,5.06657229814482
DP-FedRL,3407,134,5.13927192236721
DP-FedRL,3407,135,5.05737874770989
DP-FedRL,3407,136,4.96772122116612
DP-FedRL,3407,137,5.28221316088578
DP-FedRL,3407,138,5.26182662832401
DP-FedRL,3407,139,4.90760122485251
DP-FedRL,3407,140,5.15754706406944
DP-FedRL,3407,141,5.18578141693652
DP-FedRL,3407,142,5.1597786713466
DP-FedRL,3407,143,5.24941377696352
DP-FedRL,3407,144,5.21727427488023
DP-FedRL,3407,145,5.257029473481
DP-FedRL,3407,146,5.24700978674225
DP-FedRL,3407,147,5.21118270872971
DP-FedRL,3407,148,5.19803091402443
DP-FedRL,3407,149,5.14841356080733
DP-FedRL,3407,150,5.19079943806708
DP-FedRL,3407,151,4.84825410384984
DP-FedRL,3407,152,5.12621204604764
DP-FedRL,3407,153,5.15996368416496
DP-FedRL,3407,154,5.18321538790701
DP-FedRL,3407,155,5.30371996625916
DP-FedRL,3407,156,5.25937086476875
DP-FedRL,3407,157,5.29355467321858
DP-FedRL,3407,158,5.32359075808655
DP-FedRL,3407,159,5.24566560791694
DP-FedRL,3407,160,5.11954587628687
DP-FedRL,3407,161,5.09525656467183
DP-FedRL,3407,162,5.37345712948027
DP-FedRL,3407,163,5.20714919417323
DP-FedRL,3407,164,5.1679577362886
DP-FedRL,3407,165,5.11353528537621
DP-FedRL,3407,166,5.25178880657186
DP-FedRL,3407,167,5.32656905976013
DP-FedRL,3407,168,5.04199475188333
DP-FedRL,3407,169,5.24610239695643
DP-FedRL,3407,170,5.08568095022915
DP-FedRL,3407,171,5.17458561341842
DP-FedRL,3407,172,5.2519749042687
DP-FedRL,3407,173,5.10390850956769
DP-FedRL,3407,174,5.28240490040826
DP-FedRL,3407,175,5.31996728764052
DP-FedRL,3407,176,5.32871503986699
DP-FedRL,3407,177,4.9525512323501
DP-FedRL,3407,178,5.21455420611417
DP-FedRL,3407,179,5.11296550180086
DP-FedRL,3407,180,5.1586936820612
DP-FedRL,3407,181,5.09827543454439
DP-FedRL,3407,182,4.98070140432437
DP-FedRL,3407,183,5.18750473086243
DP-FedRL,3407,184,5.15394204866523
DP-FedRL,3407,185,5.23725437494667
DP-FedRL,3407,186,5.06000300424844
DP-FedRL,3407,187,5.30146145519825
DP-FedRL,3407,188,5.21376475585595
DP-FedRL,3407,189,5.2057009359253
DP-FedRL,3407,190,5.27579504591125
DP-FedRL,3407,191,5.27921651869031
DP-FedRL,3407,192,5.1761405234356
DP-FedRL,3407,193,5.12806116570765
DP-FedRL,3407,194,5.37243915080389
DP-FedRL,3407,195,5.06691330636723
DP-FedRL,3407,196,5.21610285080912
DP-FedRL,3407,197,5.08846595986345
DP-FedRL,3407,198,5.09724101779648
DP-FedRL,3407,199,5.31776788135257
DP-FedRL,3407,200,5.14260987128005
DP-FedRL,3407,201,5.24919336728455
DP-FedRL,3407,202,5.17041552778691
DP-FedRL,3407,203,5.23359562348298
DP-FedRL,3407,204,5.20366049820882
DP-FedRL,3407,205,5.09796986747598
DP-FedRL,3407,206,5.2031614195228
DP-FedRL,3407,207,5.35075841094105
DP-FedRL,3407,208,5.27090906120563
DP-FedRL,3407,209,5.06029652204945
DP-FedRL,3407,210,5.16807084954292
DP-FedRL,3407,211,5.2764886626507
DP-FedRL,3407,212,5.01341739219979
DP-FedRL,3407,213,5.23661127544685
DP-FedRL,3407,214,5.24939780443717
DP-FedRL,3407,215,5.19863325338803
DP-FedRL,3407,216,5.17302271275152
DP-FedRL,3407,217,5.19399431718328
DP-FedRL,3407,218,5.11962946385561
DP-FedRL,3407,219,5.21350871405588
DP-FedRL,3407,220,5.33098991201474
DP-FedRL,3407,221,5.152489392571
DP-FedRL,3407,222,5.16661049905069
DP-FedRL,3407,223,5.1176058763564
DP-FedRL,3407,224,5.26411298511955
DP-FedRL,3407,225,5.21520412929579
DP-FedRL,3407,226,5.15835520079187
DP-FedRL,3407,227,5.24922982682713
DP-FedRL,3407,228,5.35871110872778
DP-FedRL,3407,229,5.1386598221479
DP-FedRL,3407,230,5.0126257340663
DP-FedRL,3407,231,5.25070481531324
DP-FedRL,3407,232,5.21373842065913
DP-FedRL,3407,233,5.05313118517206
DP-FedRL,3407,234,5.24323878809023
DP-FedRL,3407,235,5.28080967710116
DP-FedRL,3407,236,5.02514787136462
DP-FedRL,3407,237,5.1255185150752
DP-FedRL,3407,238,5.17856680694291
DP-FedRL,3407,239,5.19996842956394
DP-FedRL,3407,240,5.15446056689975
DP-FedRL,3407,241,5.15157950662885
DP-FedRL,3407,242,5.18049508022748
DP-FedRL,3407,243,5.21423895588847
DP-FedRL,3407,244,5.17654725650047
DP-FedRL,3407,245,5.26271325111786
DP-FedRL,3407,246,5.09163373988713
DP-FedRL,3407,247,5.04623351487331
DP-FedRL,3407,248,5.32095857782577
DP-FedRL,3407,249,5.1508870261686
DP-FedRL,3407,250,5.24481455934104
DP-FedRL,3407,251,5.27770151523544
DP-FedRL,3407,252,5.18500048287492
DP-FedRL,3407,253,5.24450576206363
DP-FedRL,3407,254,5.18401034231385
DP-FedRL,3407,255,5.15270190812536
DP-FedRL,3407,256,5.24005661920421
DP-FedRL,3407,257,5.02035994637838
DP-FedRL,3407,258,5.2441749152606
DP-FedRL,3407,259,5.12678659465629
DP-FedRL,3407,260,5.1615420822756
DP-FedRL,3407,261,5.23475952851945
DP-FedRL,3407,262,5.17823591095286
DP-FedRL,3407,263,5.16975323845461
DP-FedRL,3407,264,5.21476879738289
DP-FedRL,3407,265,5.29702733927137
DP-FedRL,3407,266,5.26712515142308
DP-FedRL,3407,267,5.20480424137773
DP-FedRL,3407,268,5.07626733054274
DP-FedRL,3407,269,5.20297734724486
DP-FedRL,3407,270,5.17429434501343
DP-FedRL,3407,271,5.1593634271675
DP-FedRL,3407,272,5.17946597357092
DP-FedRL,3407,273,5.20261618982462
DP-FedRL,3407,274,5.18201439875124
DP-FedRL,3407,275,5.37854577912284
DP-FedRL,3407,276,5.23486727876616
DP-FedRL,3407,277,5.23028055569207
DP-FedRL,3407,278,5.35853957387947
DP-FedRL,3407,279,5.2105467036746
DP-FedRL,3407,280,5.01474092086856
DP-FedRL,3407,281,5.13947016329079
DP-FedRL,3407,282,5.20524941496948
DP-FedRL,3407,283,5.25491664733517
DP-FedRL,3407,284,5.10521891932463
DP-FedRL,3407,285,5.17904492131709
DP-FedRL,3407,286,5.31743299230091
DP-FedRL,3407,287,5.13866267531855
DP-FedRL,3407,288,5.31697284884553
DP-FedRL,3407,289,5.19447520057317
DP-FedRL,3407,290,5.21047485196681
DP-FedRL,3407,291,5.23171984310926
DP-FedRL,3407,292,5.17698653183711
DP-FedRL,3407,293,5.16571331863028
DP-FedRL,3407,294,5.31022599525422
DP-FedRL,3407,295,5.30077323538554
DP-FedRL,3407,296,5.33125219872612
DP-FedRL,3407,297,5.26746588917722
DP-FedRL,3407,298,5.09091211944058
DP-FedRL,3407,299,4.99079723958737
DP-FedRL,3407,300,5.12248740947481
DP-FedRL,3407,301,5.21395374129725
DP-FedRL,3407,302,5.29249950965115
DP-FedRL,3407,303,5.17247687872464
DP-FedRL,3407,304,5.07158305907385
DP-FedRL,3407,305,5.28220616857898
DP-FedRL,3407,306,5.0062796591665
DP-FedRL,3407,307,5.17481355627843
DP-FedRL,3407,308,5.11005114225948
DP-FedRL,3407,309,5.14288086168774
DP-FedRL,3407,310,5.12819300696127
DP-FedRL,3407,311,5.19100532338925
DP-FedRL,3407,312,5.13160819382175
DP-FedRL,3407,313,5.1840408226788
DP-FedRL,3407,314,5.14735508831797
DP-FedRL,3407,315,5.10459734748934
DP-FedRL,3407,316,5.15309215194062
DP-FedRL,3407,317,5.12628372961603
DP-FedRL,3407,318,5.18404637024196
DP-FedRL,3407,319,5.28056746624099
DP-FedRL,3407,320,5.13519222781115
DP-FedRL,3407,321,5.19279826148393
DP-FedRL,3407,322,5.17777567539087
DP-FedRL,3407,323,5.11038284730162
DP-FedRL,3407,324,5.2221932765926
DP-FedRL,3407,325,5.19153061152763
DP-FedRL,3407,326,5.23845395013872
DP-FedRL,3407,327,5.1181014827599
DP-FedRL,3407,328,5.17364163768725
DP-FedRL,3407,329,5.15217338666299
DP-FedRL,3407,330,5.2823754306895
DP-FedRL,3407,331,5.16745874334649
DP-FedRL,3407,332,5.13184089928646
DP-FedRL,3407,333,5.22467272417018
DP-FedRL,3407,334,5.19856143968005
DP-FedRL,3407,335,5.28887775690449
DP-FedRL,3407,336,5.17010289371062
DP-FedRL,3407,337,5.12158829432746
DP-FedRL,3407,338,5.17507863512578
DP-FedRL,3407,339,5.24905747237813
DP-FedRL,3407,340,5.017346548197
DP-FedRL,3407,341,5.19555504258308
DP-FedRL,3407,342,5.23535832976327
DP-FedRL,3407,343,5.18391193046734
DP-FedRL,3407,344,5.18665407863685
DP-FedRL,3407,345,5.27455700728037
DP-FedRL,3407,346,5.10380213831645
DP-FedRL,3407,347,5.11939899401312
DP-FedRL,3407,348,5.26354607794104
DP-FedRL,3407,349,5.19886086028515
DP-FedRL,3407,350,5.01641012880048
DP-FedRL,3407,351,5.19220925450159
DP-FedRL,3407,352,5.16750638412234
DP-FedRL,3407,353,5.2122301296665
DP-FedRL,3407,354,4.98967049984244
DP-FedRL,3407,355,5.04952694575657
DP-FedRL,3407,356,5.1777732530539
DP-FedRL,3407,357,5.03988773822284
DP-FedRL,3407,358,5.18537595239568
DP-FedRL,3407,359,5.10436580943929
DP-FedRL,3407,360,5.2266344845042
DP-FedRL,3407,361,5.02054409887883
DP-FedRL,3407,362,5.1357503658963
DP-FedRL,3407,363,5.1359314130674
DP-FedRL,3407,364,5.2693047383425
DP-FedRL,3407,365,5.2613179723663
DP-FedRL,3407,366,5.03650766693404
DP-FedRL,3407,367,5.30205631868884
DP-FedRL,3407,368,5.13906311673249
DP-FedRL,3407,369,4.97918068102043
DP-FedRL,3407,370,5.31420324664002
DP-FedRL,3407,371,5.26250384903585
DP-FedRL,3407,372,5.09114231586282
DP-FedRL,3407,373,5.20125292103715
DP-FedRL,3407,374,5.06131973689565
DP-FedRL,3407,375,5.26802760307291
DP-FedRL,3407,376,5.04093830071897
DP-FedRL,3407,377,5.13955199658085
DP-FedRL,3407,378,5.09576876395576
DP-FedRL,3407,379,5.0157833902819
DP-FedRL,3407,380,5.18386119486459
DP-FedRL,3407,381,5.00513870279601
DP-FedRL,3407,382,5.1701206869614
DP-FedRL,3407,383,5.09865516575374
DP-FedRL,3407,384,5.04698834043056
DP-FedRL,3407,385,5.19428851779855
DP-FedRL,3407,386,5.30296889958417
DP-FedRL,3407,387,5.10320455310872
DP-FedRL,3407,388,5.02844061477766
DP-FedRL,3407,389,5.11923250468159
DP-FedRL,3407,390,5.18628833215363
DP-FedRL,3407,391,5.1442519596426
DP-FedRL,3407,392,5.0022255454172
DP-FedRL,3407,393,5.02683414034852
DP-FedRL,3407,394,5.0776228396665
DP-FedRL,3407,395,5.1632208181572
DP-FedRL,3407,396,5.21247756481057
DP-FedRL,3407,397,5.15726878200511
DP-FedRL,3407,398,5.23285011998
DP-FedRL,3407,399,5.18906897085667
DP-FedRL,3407,400,5.06197441423538
DP-FedRL,4518,1,3.79838363415735
DP-FedRL,4518,2,4.08525852919118
DP-FedRL,4518,3,3.93940007172296
DP-FedRL,4518,4,4.1739022633992
DP-FedRL,4518,5,4.02411682708009
DP-FedRL,4518,6,3.88602510315549
DP-FedRL,4518,7,4.44925314424267
DP-FedRL,4518,8,4.16512567676756
DP-FedRL,4518,9,3.99777328575546
DP-FedRL,4518,10,4.16024600949448
DP-FedRL,4518,11,4.04165525430666
DP-FedRL,4518,12,3.85378011475613
DP-FedRL,4518,13,3.92392806228311
DP-FedRL,4518,14,4.01905276289688
DP-FedRL,4518,15,4.23101564874777
DP-FedRL,4518,16,3.85761250734623
DP-FedRL,4518,17,3.88545381130552
DP-FedRL,4518,18,4.03598853315175
DP-FedRL,4518,19,3.87489056431841
DP-FedRL,4518,20,3.70585092410382
DP-FedRL,4518,21,4.16636324875332
DP-FedRL,4518,22,3.96673662945572
DP-FedRL,4518,23,4.08506681868629
DP-FedRL,4518,24,3.9575394267714
DP-FedRL,4518,25,4.02103741372479
DP-FedRL,4518,26,4.20351081795713
DP-FedRL,4518,27,3.90780742530337
DP-FedRL,4518,28,4.09172983832447
DP-FedRL,4518,29,4.04203202233737
DP-FedRL,4518,30,3.88949164609331
DP-FedRL,4518,31,3.78221096424457
DP-FedRL,4518,32,4.18293152555528
DP-FedRL,4518,33,4.19980394113757
DP-FedRL,4518,34,4.03396303661258
DP-FedRL,4518,35,3.81512597805784
DP-FedRL,4518,36,3.93289347878993
DP-FedRL,4518,37,3.93810488050105
DP-FedRL,4518,38,4.03540932389445
DP-FedRL,4518,39,4.16618954417685
DP-FedRL,4518,40,4.07695731826742
DP-FedRL,4518,41,3.90570667985283
DP-FedRL,4518,42,3.96598670061308
DP-FedRL,4518,43,4.31070101776822
DP-FedRL,4518,44,4.18111176570458
DP-FedRL,4518,45,4.05072779111952
DP-FedRL,4518,46,4.31883572886772
DP-FedRL,4518,47,4.20404891254238
DP-FedRL,4518,48,3.94751029458555
DP-FedRL,4518,49,4.23903983645433
DP-FedRL,4518,50,4.40113002488885
DP-FedRL,4518,51,4.34593670572766
DP-FedRL,4518,52,3.77803895972995
DP-FedRL,4518,53,4.09719551328762
DP-FedRL,4518,54,4.35209373640865
DP-FedRL,4518,55,4.02761446858172
DP-FedRL,4518,56,3.96131692635604
DP-FedRL,4518,57,4.14622546055903
DP-FedRL,4518,58,3.89868599209799
DP-FedRL,4518,59,4.23788039702021
DP-FedRL,4518,60,4.194340486611
DP-FedRL,4518,61,4.0872973567729
DP-FedRL,4518,62,4.41334590444915
DP-FedRL,4518,63,4.27573705136007
DP-FedRL,4518,64,4.05922218172144
DP-FedRL,4518,65,4.3683538192705
DP-FedRL,4518,66,4.47115351307126
DP-FedRL,4518,67,4.43291236742985
DP-FedRL,4518,68,4.15097069965739
DP-FedRL,4518,69,4.30054310313122
DP-FedRL,4518,70,4.20359776549864
DP-FedRL,4518,71,4.09348718154768
DP-FedRL,4518,72,4.34849158924073
DP-FedRL,4518,73,4.21615691586303
DP-FedRL,4518,74,4.37157064373887
DP-FedRL,4518,75,4.51262206391167
DP-FedRL,4518,76,4.17576997568199
DP-FedRL,4518,77,4.28964953342366
DP-FedRL,4518,78,4.29852212559499
DP-FedRL,4518,79,4.49682705639422
DP-FedRL,4518,80,4.48882473770501
DP-FedRL,4518,81,4.61914458424382
DP-FedRL,4518,82,4.70168940440017
DP-FedRL,4518,83,4.57786063212432
DP-FedRL,4518,84,4.58877597845059
DP-FedRL,4518,85,4.63401886768289
DP-FedRL,4518,86,4.34875091061021
DP-FedRL,4518,87,4.82852775045415
DP-FedRL,4518,88,4.79649789421755
DP-FedRL,4518,89,4.47945046659815
DP-FedRL,4518,90,4.86609276146185
DP-FedRL,4518,91,4.75069034428283
DP-FedRL,4518,92,4.60569890452995
DP-FedRL,4518,93,4.72950349453793
DP-FedRL,4518,94,4.60360813232026
DP-FedRL,4518,95,4.81294242008647
DP-FedRL,4518,96,4.88166548988753
DP-FedRL,4518,97,4.87106232506281
DP-FedRL,4518,98,4.84085223093683
DP-FedRL,4518,99,4.71440597633567
DP-FedRL,4518,100,4.74093161060994
DP-FedRL,4518,101,4.72218064316804
DP-FedRL,4518,102,4.72490502237614
DP-FedRL,4518,103,4.81412053455795
DP-FedRL,4518,104,4.8178541573299
DP-FedRL,4518,105,4.99792486823546
DP-FedRL,4518,106,4.79845161732386
DP-FedRL,4518,107,4.80443222223493
DP-FedRL,4518,108,5.08902417983324
DP-FedRL,4518,109,4.96198756670149
DP-FedRL,4518,110,4.97219076853923
DP-FedRL,4518,111,4.99279072510796
DP-FedRL,4518,112,4.98938071282352
DP-FedRL,4518,113,4.89566708175774
DP-FedRL,4518,114,4.92828795906879
DP-FedRL,4518,115,4.98134824795144
DP-FedRL,4518,116,5.09709421769928
DP-FedRL,4518,117,4.87933527551998
DP-FedRL,4518,118,4.95463086031191
DP-FedRL,4518,119,4.91933363542177
DP-FedRL,4518,120,5.24998576400482
DP-FedRL,4518,121,5.1531891286594
DP-FedRL,4518,122,5.08122261843524
DP-FedRL,4518,123,5.16072703604819
DP-FedRL,4518,124,4.93447675785937
DP-FedRL,4518,125,4.97524974337951
DP-FedRL,4518,126,4.9623475927036
DP-FedRL,4518,127,5.06519328750458
DP-FedRL,4518,128,5.00062332591052
DP-FedRL,4518,129,5.07470733537781
DP-FedRL,4518,130,5.20264628404895
DP-FedRL,4518,131,5.03181036899556
DP-FedRL,4518,132,5.25988893423993
DP-FedRL,4518,133,5.23870461892163
DP-FedRL,4518,134,5.239273106912
DP-FedRL,4518,135,5.25265134731534
DP-FedRL,4518,136,5.19857495892626
DP-FedRL,4518,137,5.1704888550566
DP-FedRL,4518,138,5.21530276164526
DP-FedRL,4518,139,5.12641340577481
DP-FedRL,4518,140,5.0739864238429
DP-FedRL,4518,141,5.22647215050172
DP-FedRL,4518,142,5.19439033591673
DP-FedRL,4518,143,5.06439943269247
DP-FedRL,4518,144,5.14723039928857
DP-FedRL,4518,145,5.12687995017895
DP-FedRL,4518,146,5.33463233183159
DP-FedRL,4518,147,5.06151151887462
DP-FedRL,4518,148,5.28115697064112
DP-FedRL,4518,149,5.26294775030262
DP-FedRL,4518,150,5.21509284192519
DP-FedRL,4518,151,5.18291464728195
DP-FedRL,4518,152,5.15259839851706
DP-FedRL,4518,153,5.07676813170271
DP-FedRL,4518,154,5.1770742084751
DP-FedRL,4518,155,5.15342587068953
DP-FedRL,4518,156,5.17573171865923
DP-FedRL,4518,157,5.00958979713046
DP-FedRL,4518,158,5.19467833920119
DP-FedRL,4518,159,5.3653310279245
DP-FedRL,4518,160,5.13902133463763
DP-FedRL,4518,161,5.21037299015275
DP-FedRL,4518,162,5.13096992773131
DP-FedRL,4518,163,5.04245529805037
