seed,event_index,round_if_available,normalized_jit,normalized_staleness,quality_q_u
3407,3675,186,0.0479668325428267,2.25,0.292383055684075
3407,3676,186,0.640936385971801,2.3,0.246115049973245
3407,3677,186,0.238814395224218,2.35,0.269467809792386
3407,3678,186,0.34727069200387,2.4,0.258433011893131
3407,3679,186,0.968788004404935,2.45,0.22021619907325
3407,3680,186,0.403663501812067,2.5,0.248393668863595
3407,3681,186,0.15643755354105,1.7,0.335723510484324
3407,3682,186,0.163685693700008,1.75,0.329392731536502
3407,3683,186,0.234569178751578,1.8,0.316779173627805
3407,3684,186,0.0397608153806955,1.85,0.332009190059493
3407,3685,186,0.320864011665548,1.9,0.299126429814598
3407,3686,186,0.210455748990577,1.95,0.304631023439212
3407,3687,186,0.689392919775853,2,0.262357227202274
3407,3688,186,0.0780722067239621,2.05,0.307666159835397
3407,3689,186,0.542131335318932,2.1,0.265651146881395
3407,3690,186,0.1593304142285,2.15,0.291414824469601
3407,3691,186,0.13311666943386,2.2,0.289408739349982
3407,3692,187,0.064751383521272,2.25,0.290955187774612
3407,3693,187,0.0143056409637289,2.3,0.290992926970176
3407,3694,187,0.0686204785885011,2.35,0.282420098782698
3407,3695,187,0.876458632694152,2.4,0.227341826984974
3407,3696,187,0.0858348800166792,2.45,0.273370522251572
3407,3697,187,0.151284682751459,2.5,0.265006757181189
3407,3698,187,0.557852510669338,2.55,0.236403460959294
3407,3699,187,0.924400626651984,2.6,0.215210907662281
3407,3700,187,0.453504156376029,2.65,0.23664672574842
3407,3701,187,0.312634197311398,1.55,0.335026535017029
3407,3702,187,0.0399061667006665,1.6,0.362042039739495
3407,3703,187,0.715484039047245,1.65,0.286722891441097
3407,3704,187,0.184141401484968,1.7,0.332629776454204
3407,3705,187,0.300212812542264,1.75,0.315217090940653
3407,3706,187,0.0167919011613522,1.8,0.340252260446616
3407,3707,187,0.742116518658118,1.85,0.269228246199505
3407,3708,187,0.902466585192147,1.9,0.254798454393726
3407,3709,187,0.289353535537159,1.95,0.297481149256261
3407,3710,187,0.780041583660988,2,0.256262702504797
3407,3711,187,0.018596096466996,2.05,0.313401018137856
3407,3712,188,0.0252037351306147,2.1,0.307937924797101
3407,3713,188,0.0336622395453931,2.15,0.302492577280646
3407,3714,188,0.130438819862621,2.2,0.289633203074796
3407,3715,188,0.596464378712945,2.25,0.251973685804818
3407,3716,188,0.561866164490726,2.3,0.250999595347878
3407,3717,188,0.100309101902303,2.35,0.279914998349876
3407,3718,188,0.6202573773527,2.4,0.241402371214686
3407,3719,188,0.717234541788427,2.45,0.233130744139325
3407,3720,188,0.310065982298241,2.5,0.254306037890293
3407,3721,188,0.0424803350700713,1.45,0.382455344705893
3407,3722,188,0.26068582161827,1.5,0.346874164698068
3407,3723,188,0.0777487765160659,1.55,0.363642607710097
3407,3724,188,0.780198944576694,1.6,0.28551826127054
3407,3725,188,0.168516931697435,1.65,0.340052668049997
3407,3726,188,0.0126263724585779,1.7,0.352754792133336
3407,3727,188,0.685572842228402,1.75,0.281074402180184
3407,3728,188,0.174474841315383,1.8,0.322926609479831
3407,3729,188,0.29286303353687,1.85,0.306272425239839
3407,3730,188,0.435857728500552,1.9,0.289179337300378
3407,3731,189,0.344649155775784,1.95,0.292666952130807
3407,3732,189,0.606338520102094,2,0.268201312891923
3407,3733,189,0.497913668866872,2.05,0.272470827715613
3407,3734,189,0.337716994168951,2.1,0.280905110157898
3407,3735,189,0.0571400348899327,2.15,0.300359466751733
3407,3736,189,0.0645148938052152,2.2,0.295271036754626
3407,3737,189,0.0700133186221934,2.25,0.290510420006606
3407,3738,189,0.0790314654666539,2.3,0.285613466694032
3407,3739,189,0.120477621397839,2.35,0.27834361750104
3407,3740,189,0.0220309300839078,2.4,0.282148339131806
3407,3741,189,0.529423410011852,1.45,0.322411388178918
3407,3742,189,0.744443409614278,1.5,0.297031401657466
3407,3743,189,0.384312022936046,1.55,0.327169886025503
3407,3744,189,0.297343384248494,1.6,0.331175461614431
3407,3745,189,0.262224651822666,1.65,0.329551330280955
3407,3746,189,0.707146459346259,1.7,0.283338254596906
3407,3747,189,0.0577207110210753,1.75,0.341305698077586
3407,3748,189,0.0541491994992378,1.8,0.335981629800062
3407,3749,190,0.133902983513402,1.85,0.321946412079534
3407,3750,190,0.421662304206459,1.9,0.290371318354025
3407,3751,190,0.64031000441556,1.95,0.269359253021358
3407,3752,190,0.310275422742573,2,0.291334593984271
3407,3753,190,0.0514712188697466,2.05,0.310204946535799
3407,3754,190,0.791201195228111,2.1,0.249164973504323
3407,3755,190,0.0155658629898443,2.15,0.304157541620013
3407,3756,190,0.0921314219795517,2.2,0.292882764985901
3407,3757,190,0.405210782567643,2.25,0.264731319338224
3407,3758,190,0.117933548934729,2.3,0.282474899687409
3407,3759,190,0.749404374005472,2.35,0.236876543388409
3407,3760,190,0.313769657216797,2.4,0.260690006879893
3407,3761,190,0.130597187936223,1.5,0.363266335075559
3407,3762,190,0.286430777970314,1.55,0.337993728143555
3407,3763,190,0.188874762795907,1.6,0.343515267117567
3407,3764,190,0.492449657400076,1.65,0.306311205988152
3407,3765,190,0.488734227797659,1.7,0.302029192375465
3407,3766,190,0.824829222431297,1.75,0.270487155211209
3407,3767,190,0.395265402714539,1.8,0.301434580867753
3407,3768,190,0.142612098384551,1.85,0.321046240707147
3407,3769,191,0.0674756234353605,1.9,0.323658152543167
3407,3770,191,0.574361695034346,1.95,0.274230627575269
3407,3771,191,0.356956175528636,2,0.287425685667306
3407,3772,191,0.0382597800921464,2.05,0.311481476637346
3407,3773,191,0.0282757766512598,2.1,0.307646891425185
3407,3774,191,0.20265583697259,2.15,0.287781391455402
3407,3775,191,0.344136300121205,2.2,0.272751549826353
3407,3776,191,0.778027916048984,2.25,0.240950390095734
3407,3777,191,0.259433514329989,2.3,0.271618266372108
3407,3778,191,0.00607308854152042,2.35,0.287498659118259
3407,3779,191,0.213521836695013,2.4,0.267685596529546
3407,3780,191,0.0884714166977996,2.45,0.273173631971304
3407,3781,191,0.178365609963381,1.6,0.344759869014278
3407,3782,191,0.154060571156516,1.65,0.341732599528111
3407,3783,191,0.063894315998716,1.7,0.346488542420184
3407,3784,191,0.0809939704545553,1.75,0.338615971168799
3407,3785,191,0.143343504777082,1.8,0.326206003105207
3407,3786,191,0.437404501234047,1.85,0.293288803865701
3407,3787,191,0.538446018420815,1.9,0.280847596322919
3407,3788,192,0.109809524956195,1.95,0.314266420007713
3407,3789,192,0.415281449376857,2,0.282686674849895
3407,3790,192,0.00381273314570492,2.05,0.314859801733973
3407,3791,192,0.77840911540377,2.1,0.249961685942086
3407,3792,192,0.0539547289882082,2.15,0.300647106897328
3407,3793,192,0.826500677206505,2.2,0.241039089779898
3407,3794,192,0.657976577963407,2.25,0.248127839383335
3407,3795,192,0.813481125903592,2.3,0.236089314822096
3407,3796,192,0.495086572845214,2.35,0.252061194096972
3407,3797,192,0.322733079929452,2.4,0.260082279190744
3407,3798,192,0.0331536182077785,2.45,0.277364995356518
3407,3799,192,0.193970421203071,2.5,0.262042529694165
3407,3800,192,0.774287001776953,2.55,0.224896440545167
3407,3801,192,0.183525886892943,1.6,0.344147611004956
3407,3802,192,0.00411598908605316,1.65,0.360189028165
3407,3803,192,0.345486062066834,1.7,0.315687450257263
3407,3804,192,0.591616992115441,1.75,0.288698521450596
3407,3805,192,0.450197638538456,1.8,0.296524585784319
3407,3806,192,0.161572744353843,1.85,0.319103778113405
3407,3807,192,0.673574721095448,1.9,0.270578969825349
3407,3808,193,0.705234365447151,1.95,0.264729666597346
3407,3809,193,0.0702149613317936,2,0.313242093541038
3407,3810,193,0.0205582604938902,2.05,0.31320841244005
3407,3811,193,0.225983910109853,2.1,0.290007396655144
3407,3812,193,0.101236492716234,2.15,0.296433270758872
3407,3813,193,0.123506384702962,2.2,0.290215916992739
3407,3814,193,0.315132350388227,2.25,0.271198476089387
3407,3815,193,0.0137269912643125,2.3,0.291041933475249
3407,3816,193,0.0615400061329287,2.35,0.282985976708458
3407,3817,193,0.10163853401047,2.4,0.275950179858127
3407,3818,193,0.568719184004774,2.45,0.241492042890484
3407,3819,193,0.698687131301539,2.5,0.231433741051406
3407,3820,193,0.35795475478239,2.55,0.248129182987664
3407,3821,193,0.651525138689146,1.65,0.292079179886394
3407,3822,193,0.0241931180567305,1.7,0.351321322113199
3407,3823,193,0.539913547654892,1.75,0.293073138604295
3407,3824,193,0.146652772106982,1.8,0.32585424251557
3407,3825,193,0.376738981459544,1.85,0.298601679543349
3407,3826,193,0.04210818539085,1.9,0.326337506873329
3407,3827,193,0.223993943201405,1.95,0.30337983827841
3407,3828,194,0.711427803138564,2,0.260849254816722
3407,3829,194,0.0412993203734008,2.05,0.31118685721434
3407,3830,194,0.0300283715104429,2.1,0.307481103652915
3407,3831,194,0.75340552982195,2.15,0.248409586604389
3407,3832,194,0.785375224761314,2.2,0.243452394812702
3407,3833,194,0.430486581535567,2.25,0.262971697970538
3407,3834,194,0.339192793153426,2.3,0.265858683373457
3407,3835,194,0.458411885884026,2.35,0.254413055904066
3407,3836,194,0.528723894346392,2.4,0.24685702269221
3407,3837,194,0.206950208599359,2.45,0.264609471823562
3407,3838,194,0.777360031165839,2.5,0.227295248375416
3407,3839,194,1.53624047102836,2.55,0.191995902978887
3407,3840,194,0.393181503666891,2.6,0.242990601551577
3407,3841,194,0.171564689603468,1.65,0.339700602954003
3407,3842,194,0.0270053103220371,1.7,0.350974565172635
3407,3843,194,0.235325204516506,1.75,0.321799067060876
3407,3844,194,0.838057170567953,1.8,0.265938974372248
3407,3845,194,0.402794262066819,1.85,0.296296448565985
3407,3846,194,0.537305952051557,1.9,0.280937548283569
3407,3847,194,0.446303029760095,1.95,0.284211454048763
3407,3848,194,0.582625815273107,2,0.269917931165494
3407,3849,194,0.328976747171601,2.05,0.285617930411576
3407,3850,194,0.0436708806549457,2.1,0.306196665663966
3407,3851,194,0.198534333047574,2.15,0.288123132036057
3407,3852,194,0.0880159283980134,2.2,0.293236219356446
3407,3853,194,0.355930104385574,2.25,0.268230694246834
3407,3854,195,0.942322783692476,2.3,0.229119913512137
3407,3855,195,0.0235684041129562,2.35,0.286059812654255
3407,3856,195,0.444409232813083,2.4,0.252104236139929
3407,3857,195,0.359421498549967,2.45,0.254347724492545
3407,3858,195,0.455755157386467,2.5,0.245220699999794
3407,3859,195,0.603260518866703,2.55,0.233892713825971
3407,3860,195,0.223972108647036,2.6,0.253409876190036
3407,3861,195,0.0183411105885664,1.65,0.358352923576088
3407,3862,195,0.902163985057961,1.7,0.268501931891709
3407,3863,195,0.335514923003864,1.75,0.31174801250243
3407,3864,195,0.0283663672977123,1.8,0.338917522490405
3407,3865,195,0.0746946968910447,1.85,0.328202575253282
3407,3866,195,0.0995853551913315,1.9,0.320329107798395
3407,3867,195,0.0256986563710362,1.95,0.322799038510067
3407,3868,195,0.279365048317801,2,0.293981978542925
3407,3869,195,0.398814771713457,2.05,0.28003213171116
3407,3870,195,0.336828345449878,2.1,0.280975248875911
3407,3871,196,0.102271992027733,2.15,0.296342306577119
3407,3872,196,0.460497148680882,2.2,0.264361354432363
3407,3873,196,0.204819448367743,2.25,0.279562047456368
3407,3874,196,0.0819511384370751,2.3,0.285375492664652
3407,3875,196,0.11832812159059,2.35,0.278510250058924
3407,3876,196,0.123683568493552,2.4,0.274281633829079
3407,3877,196,0.121477752190651,2.45,0.270732582324624
3407,3878,196,0.358005390224177,2.5,0.251243063136323
3407,3879,196,0.586979328171232,2.55,0.23478679411779
3407,3880,196,0.471875670455521,2.6,0.23843133124363
3407,3881,196,0.297271157826756,1.35,0.361079244894031
3407,3882,196,0.293460022566494,1.4,0.355156009647065
3407,3883,196,0.0250201646435022,1.45,0.38502644949579
3407,3884,196,0.153771375909638,1.5,0.360233742497132
3407,3885,196,0.114774316962219,1.55,0.358811546061385
3407,3886,196,0.205323155347628,1.6,0.341585217060129
3407,3887,197,0.00700563124230055,1.65,0.359814526944582
3407,3888,197,0.444360899489318,1.7,0.306131985649147
3407,3889,197,0.074849831494875,1.75,0.339321931662677
3407,3890,197,0.211197513050428,1.8,0.31914199144992
3407,3891,197,0.0324609589422024,1.85,0.3328158089185
3407,3892,197,0.811816060284589,1.9,0.260822839569662
3407,3893,197,0.268983578748536,1.95,0.299294779292479
3407,3894,197,0.112368635851206,2,0.309159852475768
3407,3895,197,0.571538521918076,2.05,0.26711238639248
3407,3896,197,0.611272220693276,2.1,0.260859841439031
3407,3897,197,0.339852752976205,2.15,0.276850577779714
3407,3898,197,0.631582900925595,2.2,0.252922078042173
3407,3899,197,0.68210255377451,2.25,0.246651304206117
3407,3900,197,0.835516363306153,2.3,0.234867467530083
3407,3901,197,0.172677005267318,1.5,0.357796985584602
3407,3902,197,0.309462635349444,1.55,0.335382898602705
3407,3903,197,0.220243103897591,1.6,0.339853177815932
3407,3904,197,0.156701085450778,1.65,0.341424515180387
3407,3905,197,0.843901745364894,1.7,0.272769000270417
3407,3906,197,0.667874559489201,1.75,0.282479606655747
3407,3907,197,0.489284984747277,1.8,0.293127136991739
3407,3908,197,0.585791477895078,1.85,0.281057130407461
3407,3909,197,0.164198284687571,1.9,0.313833568256956
3407,3910,198,0.33476253239757,1.95,0.293516237822489
3407,3911,198,0.222067556888388,2,0.299018779410278
3407,3912,198,0.367503188094474,2.05,0.282509243244263
3407,3913,198,0.7818481144001,2.1,0.249746998929588
3407,3914,198,0.240419439996645,2.15,0.284687503824266
3407,3915,198,0.0208952680465524,2.2,0.299123633125388
3407,3916,198,0.0165330154174277,2.25,0.295095191636693
3407,3917,198,0.746154161303527,2.3,0.239902609244764
3407,3918,198,0.631503759773892,2.35,0.2436820694087
3407,3919,198,1.20106050967372,2.4,0.211717975398923
3407,3920,198,0.475646184878282,2.45,0.247044715951756
3407,3921,198,0.932329147422089,1.7,0.266344698476781
3407,3922,198,0.261986039404671,1.75,0.319061698976406
3407,3923,198,0.438983315218898,1.8,0.297513915524639
3407,3924,198,0.00781365322540272,1.85,0.33556848153147
3407,3925,198,0.0219792248284397,1.9,0.32849533848635
3407,3926,198,0.167565131389504,1.95,0.308663969057188
3407,3927,198,0.405417217027045,2,0.28347714720183
3407,3928,198,0.571199754437638,2.05,0.267136559309959
3407,3929,198,0.558314888132368,2.1,0.264513953948691
3407,3930,198,0.563059888660863,2.15,0.260738251166318
3407,3931,199,0.370646387616543,2.2,0.270793531849831
3407,3932,199,0.306553160251718,2.25,0.271830935147581
3407,3933,199,0.0672905104490886,2.3,0.286574458279338
3407,3934,199,0.340263750559198,2.35,0.262297300465992
3407,3935,199,0.393001359671995,2.4,0.255414443750432
3407,3936,199,0.665569156288282,2.45,0.23597298918496
3407,3937,199,0.470072566824917,2.5,0.244362760634173
3407,3938,199,0.0706851492959575,2.55,0.267173287580913
3407,3939,199,0.744728735566251,2.6,0.223867261590313
3407,3940,199,0.065170125864549,2.65,0.260594866773896
3407,3941,199,0.102869248484337,1.55,0.360350848140522
3407,3942,199,0.0379307751039893,1.6,0.362301148391903
3407,3943,199,0.482897147454661,1.65,0.307210115332566
3407,3944,199,0.0213536790870679,1.7,0.351672134568665
3407,3945,200,0.301716893078978,1.75,0.315067713591067
3407,3946,200,0.66094697851264,1.8,0.279083969674616
3407,3947,200,0.361082257025316,1.85,0.300004236613707
3407,3948,200,0.29871039406586,1.9,0.301121884001841
3407,3949,200,0.612573355444405,1.95,0.271386817327265
3407,3950,200,0.806009182472518,2,0.254568668415001
3407,3951,200,0.0435274753298253,2.05,0.310971238297511
3407,3952,200,0.161809130955659,2.1,0.295507127269071
3407,3953,200,0.398867243952319,2.15,0.272400052354606
3407,3954,200,0.470451552356222,2.2,0.263667497687548
3407,3955,200,1.05304619518124,2.25,0.22597592341805
3407,3956,200,0.468934200775207,2.3,0.256994212876993
3407,3957,200,0.0563189730821733,2.35,0.283404701241954
3407,3958,200,1.21030087942067,2.4,0.211304589164114
3407,3959,200,1.13502393649243,2.45,0.212439255704354
3407,3960,200,0.696515684775285,2.5,0.231550105629183
3407,3961,200,0.396265172251333,1.5,0.331293759113954
3407,3962,200,0.0137596927696205,1.55,0.372305851115422
3407,3963,200,0.201392791641838,1.6,0.342044430225845
3407,3964,200,0.180816836990083,1.65,0.338636282647566
3407,3965,200,0.59580797419238,1.7,0.292567728413549
3407,3966,200,0.336818266289022,1.75,0.311621396154957
3407,3967,200,0.356373050001803,1.8,0.305010369951755
3407,3968,200,0.286182881463011,1.85,0.306900326851548
3407,3969,200,0.664128207299524,1.9,0.271272349538621
3407,3970,200,0.693489021327339,1.95,0.265555368802072
3407,3971,200,0.432630906388181,2,0.281307015755359
3407,3972,201,0.0371485221290067,2.05,0.31158932900586
3407,3973,201,0.729475845508097,2.1,0.253056937356466
3407,3974,201,0.182918944155776,2.15,0.289425301256558
3407,3975,201,0.0160226447142362,2.2,0.299560247216526
3407,3976,201,0.59235211342706,2.25,0.25223504738239
3407,3977,201,0.0449674968058238,2.3,0.288419537342038
3407,3978,201,0.0213430140596286,2.35,0.286242032804303
3407,3979,201,0.370985161717749,2.4,0.256858826418564
3407,3980,201,0.444143563398785,2.45,0.248982435744561
3407,3981,201,0.0587784940282824,1.8,0.335459869634751
3407,3982,201,0,1.85,0.336450660461646
3407,3983,201,0.135184374560784,1.9,0.316717451344473
3407,3984,201,0.460885832009439,1.95,0.283038373367443
3407,3985,201,0.424560570801999,2,0.281947103918061
3407,3986,201,0.0530632275490689,2.05,0.310051827760864
3407,3987,201,0.260243610222934,2.1,0.287154355477765
3407,3988,201,0.195409101599412,2.15,0.288382806759244
3407,3989,201,0.520816986454569,2.2,0.260211953725282
3407,3990,201,0.327246109336904,2.25,0.270310443309811
3407,3991,201,0.151943992437859,2.3,0.279786959336919
3407,3992,202,1.02909371734235,2.35,0.22215815571864
3407,3993,202,0.368368252774044,2.4,0.25703159693042
3407,3994,202,0.0517302832365276,2.45,0.275943193468908
3407,3995,202,0.219719018901676,2.5,0.26028631864108
3407,3996,202,0.902316717934716,2.55,0.218602135807831
3407,3997,202,0.212598520133415,2.6,0.254142360130404
3407,3998,202,0.388850018163606,2.65,0.240323724420978
3407,3999,202,0.12391241599534,2.7,0.25341370950509
3407,4000,202,0.105758777708751,2.75,0.25138495632163
3407,4001,202,0.578683691278767,1.45,0.317370879851144
3407,4002,202,0.903097969936929,1.5,0.28366364287049
3407,4003,202,0.750542916272294,1.55,0.292162997569882
3407,4004,202,0.0375882470596746,1.6,0.362346114930159
3407,4005,202,0.0452940727711387,1.65,0.354924820863774
3407,4006,202,0.0694186585492197,1.7,0.345826588347378
3407,4007,202,0.159124758018741,1.75,0.329888335669413
3407,4008,202,0.403192525756087,1.8,0.300716017234664
3407,4009,202,0.354337678268614,1.85,0.300612496601033
3407,4010,202,0.281144067488401,1.9,0.302723170103197
3407,4011,203,0.388105679250178,1.95,0.288991475239562
3407,4012,203,0.159599588332153,2,0.304710495927527
3407,4013,203,0.47342836519833,2.05,0.274300834222781
3407,4014,203,0.271048950659045,2.1,0.286266128770631
3407,4015,203,0.293751105192458,2.15,0.280429778144425
3407,4016,203,0.133908222875439,2.2,0.28934245606152
3407,4017,203,0.357267185098711,2.25,0.268134528847019
3407,4018,203,0.582171398559887,2.3,0.249726836172453
3407,4019,203,0.137207352190221,2.35,0.277053486416023
3407,4020,203,0.751115339821961,2.4,0.234010126475976
3407,4021,203,0.187593949578443,1.45,0.362345366221175
3407,4022,203,0.127523412948327,1.5,0.363672411317162
3407,4023,203,0.0103929774246382,1.55,0.372773102749154
3407,4024,203,0.3958437982253,1.6,0.320713492413681
3407,4025,203,0.904574682117083,1.65,0.271977207634313
3407,4026,203,0.130698215178977,1.7,0.338649886094676
3407,4027,203,0.800072368359301,1.75,0.272310659313801
3407,4028,203,0.352138617143805,1.8,0.305404814297443
3407,4029,203,0.0694488590964285,1.85,0.32876861534771
3407,4030,203,0.0132820422487713,1.9,0.329436533369917
3407,4031,203,0.437158240171368,1.95,0.284952059824265
3407,4032,204,0.480935763106841,2,0.277535722946792
3407,4033,204,0.326361081721962,2.05,0.285831469658147
3407,4034,204,0.017162491461349,2.1,0.308702334718659
3407,4035,204,0.397949725817876,2.15,0.272468150861179
3407,4036,204,0.924035044340754,2.2,0.235502520874687
3407,4037,204,0.0153509818873126,2.25,0.295198160418778
3407,4038,204,0.671773348968571,2.3,0.244261243751181
3407,4039,204,0.0526360791107858,2.35,0.283700813814783
3407,4040,204,0.0501511784578532,2.4,0.279927372578765
3407,4041,204,0.591718673841831,1.5,0.311146253472121
3407,4042,204,0.0684907103371923,1.55,0.364870992364053
3407,4043,204,0.284462818130693,1.6,0.332594217892728
3407,4044,204,0.613851023094538,1.65,0.295328927660555
3407,4045,204,0.0167247560678788,1.7,0.352245542137781
3407,4046,204,0.392219047267079,1.75,0.306332844870997
3407,4047,204,0.210937324185364,1.8,0.319168494305637
3407,4048,204,0.071426682992992,1.85,0.328554973651047
3407,4049,205,0.1464619681238,1.9,0.315590222812788
3407,4050,205,0.590025614241636,1.95,0.273057701013344
3407,4051,205,0.26543868537228,2,0.295190517963595
3407,4052,205,0.0510257643664399,2.05,0.310247817258749
3407,4053,205,0.0670371786077985,2.1,0.30402148843433
3407,4054,205,0.507647264031696,2.15,0.264560674276588
3407,4055,205,0.00123159465996956,2.2,0.300893449103548
3407,4056,205,0.754274672171999,2.25,0.242337372515384
3407,4057,205,0.14355181305598,2.3,0.280445451525468
3407,4058,205,0.501253873971605,2.35,0.251669963754481
3407,4059,205,0.0610547458157356,2.4,0.279075576162215
3407,4060,205,0.835330724295757,2.45,0.226884202113371
3407,4061,205,0.268307277698443,1.45,0.352049297119008
3407,4062,205,0.56189625312778,1.5,0.314060462739046
3407,4063,205,0.144282764773877,1.55,0.355052262722834
3407,4064,205,0.351171936104668,1.6,0.325375098801877
3407,4065,205,0.571574286143685,1.65,0.299062890354014
3407,4066,205,0.211993123890532,1.7,0.329576477077564
3407,4067,205,0.209273017219745,1.75,0.324519700546266
3407,4068,205,0.287480622196656,1.8,0.31155708944051
3407,4069,205,0.411481034444583,1.85,0.295535780898581
3407,4070,205,0.0618687868368371,1.9,0.324246562252815
3407,4071,205,0.111548722196285,1.95,0.314094744837741
3407,4072,206,0.129830776145356,2,0.307499786368522
3407,4073,206,0.277696097373547,2.05,0.289863465829204
3407,4074,206,0.481533396723491,2.1,0.269997543546993
3407,4075,206,0.0253166508667092,2.15,0.303258145989065
3407,4076,206,0.415149084385126,2.2,0.267569045923171
3407,4077,206,0.505779401526012,2.25,0.257865982280191
3407,4078,206,0.520203811759429,2.3,0.253652094573442
3407,4079,206,0.33984492779668,2.35,0.262326118585057
3407,4080,206,0.301466553788206,2.4,0.26152880720785
3407,4081,206,0.0140566076444949,1.6,0.365462264790059
3407,4082,206,0.0258843917355993,1.65,0.357386850861226
3407,4083,206,0.427032122988939,1.7,0.307764644080988
3407,4084,206,0.125741576070986,1.75,0.333561758698565
3407,4085,206,0.610738223458047,1.8,0.283050198888948
3407,4086,206,0.481886668042535,1.85,0.289511797777196
3407,4087,206,0.28341405625965,1.9,0.302515288192913
3407,4088,207,0.0394181928782916,1.95,0.321375776650539
3407,4089,207,0.883237811056656,2,0.249660348670898
3407,4090,207,0.702076465268603,2.05,0.258112443862681
3407,4091,207,0.290299747864055,2.1,0.284697204840085
3407,4092,207,0.466645669094192,2.15,0.267461943531308
3407,4093,207,0.0425862186594123,2.2,0.297195347697501
3407,4094,207,0.929479200726739,2.25,0.232467141936535
3407,4095,207,0.801084787021473,2.3,0.236782292096006
3407,4096,207,0.12563030854501,2.35,0.277944983918721
3407,4097,207,0.454978025784826,2.4,0.251434305153755
3407,4098,207,0.344557626711044,2.45,0.255312958616121
3407,4099,207,0.265730287800942,2.5,0.257205992971835
3407,4100,207,0.701563977272898,2.55,0.228635813421961
3407,4101,207,0.0254907023720003,1.45,0.384956707092824
3407,4102,207,0.0193210627556653,1.5,0.378569188223663
3407,4103,207,0.129755243014506,1.55,0.356893127995539
3407,4104,207,0.0348741503535728,1.6,0.36270281225324
3407,4105,207,0.526206523575589,1.65,0.303176330476519
3407,4106,207,0.491594801522077,1.7,0.301768471425717
3407,4107,207,0.460598733571081,1.75,0.300047761267345
3407,4108,207,0.706208040831659,1.8,0.275602656971044
3407,4109,208,0.0770614430084063,1.85,0.327947834502003
3407,4110,208,0.487584225084045,1.9,0.284917475037259
3407,4111,208,0.561545847605031,1.95,0.275197809694972
3407,4112,208,0.71893985850617,2,0.260339116661218
3407,4113,208,0.313844778496324,2.05,0.286857718448514
3407,4114,208,0.195627157354449,2.1,0.292583206407938
3407,4115,208,0.353553414964278,2.15,0.275804441552271
3407,4116,208,0.483003127898683,2.2,0.262797783529804
3407,4117,208,0.422685426356399,2.25,0.263512288957844
3407,4118,208,0.0379731278460406,2.3,0.289002545836347
3407,4119,208,0.48258656411426,2.35,0.252857890425915
3407,4120,208,0.542743758550156,2.4,0.246005621361002
3407,4121,208,0.395499722580492,1.65,0.315686088875929
3407,4122,208,0.122709600069901,1.7,0.339568535658275
3407,4123,208,0.625422567390716,1.75,0.285908166505326
3407,4124,208,0.153192503506051,1.8,0.325161323987357
3407,4125,208,0.47314885402532,1.85,0.290246033238522
3407,4126,208,0.0846640002959008,1.9,0.321867552397578
3407,4127,208,0.457289273516287,1.95,0.283326789858347
3407,4128,208,0.33974456028371,2,0.288854667127339
3407,4129,208,0.243822706081562,2.05,0.292737757933472
3407,4130,209,0.398995761987797,2.1,0.276151569856529
3407,4131,209,0.481237275359594,2.15,0.266422177865336
3407,4132,209,0.415562922966124,2.2,0.267539421177577
3407,4133,209,0.73254126096848,2.25,0.243620477172929
3407,4134,209,0.422993617600307,2.3,0.260064656889388
3407,4135,209,0.101854763414108,2.35,0.279793944425544
3407,4136,209,0.489343398970055,2.4,0.24928036482567
3407,4137,209,0.0730820035065471,2.45,0.274326897280883
3407,4138,209,0.478366859142972,2.5,0.243868484047754
3407,4139,209,0.0329040662143844,2.55,0.26989766052372
3407,4140,209,0.900928860622888,2.6,0.21630353904884
3407,4141,209,0.0621787269483225,1.6,0.35914602869398
3407,4142,209,0.0753747462872748,1.65,0.351175538193357
3407,4143,209,0.349443508460673,1.7,0.315293548930935
3407,4144,209,0.321645891690459,1.75,0.313101752687219
3407,4145,209,0.0194520153870793,1.8,0.339944573255271
3407,4146,209,0.42360499178224,1.85,0.294480638161061
3407,4147,209,0.109406236227479,1.9,0.319324540237525
3407,4148,209,0.991073050092248,1.95,0.246106772148133
3407,4149,209,0.745318598862039,2,0.258563453357089
3407,4150,209,0.14014533680088,2.05,0.301900523545939
3407,4151,209,0.0858458826100044,2.1,0.30229290199121
3407,4152,210,0.0925299766696542,2.15,0.297200315358481
3407,4153,210,0.60072349004066,2.2,0.25491167034054
3407,4154,210,0.103360919728639,2.25,0.287723009666798
3407,4155,210,0.349892845067185,2.3,0.26510454003408
3407,4156,210,0.752807805388363,2.35,0.236685728995903
3407,4157,210,0.579405663378993,2.4,0.243806720097784
3407,4158,210,0.497967897749307,2.45,0.245689868699702
3407,4159,210,0.0101942912133512,2.5,0.275300206328957
3407,4160,210,0.418570600298166,2.55,0.244452480729364
3407,4161,210,0.292997652975035,1.55,0.337245191341594
3407,4162,210,0.215974499858793,1.6,0.340346918630444
3407,4163,210,0.984417927747072,1.65,0.266196603838559
3407,4164,210,0.205545141205216,1.7,0.330278352733745
3407,4165,210,0.0762416705652095,1.75,0.339161751834347
3407,4166,210,0.0422835830635813,1.8,0.337326425159206
3407,4167,210,0.336256124401273,1.85,0.302255418335126
3407,4168,210,0.463056574634357,1.9,0.286922592324211
3407,4169,210,0.484469385230755,1.95,0.28116160544066
3407,4170,210,0.286692119771352,2,0.293350094529756
