variant,seed,round,mean_attention_entropy
Full,5629,27,0.0763464719057083
Full,5629,28,0.0760718211531639
Full,5629,29,0.080380953848362
Full,5629,30,0.0769784152507782
Full,5629,31,0.0723407492041588
Full,5629,32,0.0761988237500191
Full,5629,33,0.0725618302822113
Full,5629,34,0.0781604498624802
Full,5629,35,0.0815430283546448
Full,5629,36,0.0792997777462006
Full,5629,37,0.0774205476045609
Full,5629,38,0.0740253478288651
Full,5629,39,0.0806699246168137
Full,5629,40,0.0824825763702393
Full,5629,41,0.0771426036953926
Full,5629,42,0.0751881748437881
Full,5629,43,0.0752656981348991
Full,5629,44,0.0798568725585938
Full,5629,45,0.0751381516456604
Full,5629,46,0.0720693171024323
Full,5629,47,0.0773149579763412
Full,5629,48,0.0792615339159966
Full,5629,49,0.0696226954460144
Full,5629,50,0.0781960636377335
Full,5629,51,0.0737879201769829
Full,5629,52,0.0740554481744766
Full,5629,53,0.0708822682499886
Full,5629,54,0.0760817900300026
Full,5629,55,0.0752236917614937
Full,5629,56,0.0725822746753693
Full,5629,57,0.0754948705434799
Full,5629,58,0.0786464735865593
Full,5629,59,0.0753700584173203
Full,5629,60,0.0798141732811928
Full,5629,61,0.0776814222335815
Full,5629,62,0.0690970718860626
Full,5629,63,0.0759597271680832
Full,5629,64,0.0768468528985977
Full,5629,65,0.0791331306099892
Full,5629,66,0.0761718973517418
Full,5629,67,0.0761848613619804
Full,5629,68,0.0725632831454277
Full,5629,69,0.0754217505455017
Full,5629,70,0.0798682123422623
Full,5629,71,0.0833231136202812
Full,5629,72,0.0785418003797531
Full,5629,73,0.0766118764877319
Full,5629,74,0.075392559170723
Full,5629,75,0.077206201851368
Full,5629,76,0.0819433927536011
Full,5629,77,0.0754451900720596
Full,5629,78,0.0772161409258842
Full,5629,79,0.0734500586986542
Full,5629,80,0.0783458724617958
Full,5629,81,0.0768190771341324
Full,5629,82,0.0761795341968536
Full,5629,83,0.074460968375206
Full,5629,84,0.0784810930490494
Full,5629,85,0.0789757594466209
Full,5629,86,0.0800103321671486
Full,5629,87,0.0833479091525078
Full,5629,88,0.0722362697124481
Full,5629,89,0.0755987390875816
Full,5629,90,0.0765906721353531
Full,5629,91,0.0766698643565178
Full,5629,92,0.0744180455803871
Full,5629,93,0.0734513327479362
Full,5629,94,0.0764351785182953
Full,5629,95,0.0743893831968307
Full,5629,96,0.0740232691168785
Full,5629,97,0.0727565735578537
Full,5629,98,0.0770405977964401
Full,5629,99,0.0780861526727676
Full,5629,100,0.080282062292099
Full,5629,101,0.0763873010873795
Full,5629,102,0.0762648805975914
Full,5629,103,0.0802195221185684
Full,5629,104,0.0702398344874382
Full,5629,105,0.0766097828745842
Full,5629,106,0.0747162476181984
Full,5629,107,0.0680228918790817
Full,5629,108,0.0762990862131119
Full,5629,109,0.076848067343235
Full,5629,110,0.0735865011811256
Full,5629,111,0.075914278626442
Full,5629,112,0.0709200799465179
Full,5629,113,0.0740812495350838
Full,5629,114,0.0729791820049286
Full,5629,115,0.0717111825942993
Full,5629,116,0.0735325887799263
Full,5629,117,0.0757090747356415
Full,5629,118,0.0725704282522202
Full,5629,119,0.0802937150001526
Full,5629,120,0.077066957950592
Full,5629,121,0.0744967013597488
Full,5629,122,0.0750192627310753
Full,5629,123,0.0735937207937241
Full,5629,124,0.073711596429348
Full,5629,125,0.0810918286442757
Full,5629,126,0.0724813789129257
Full,5629,127,0.074883297085762
Full,5629,128,0.0761220827698708
Full,5629,129,0.0715502500534058
Full,5629,130,0.0741717368364334
Full,5629,131,0.0831954777240753
Full,5629,132,0.0807928740978241
Full,5629,133,0.0727118104696274
Full,5629,134,0.0721307173371315
Full,5629,135,0.0709580779075623
Full,5629,136,0.0715390294790268
Full,5629,137,0.0828111097216606
Full,5629,138,0.0733115077018738
Full,5629,139,0.0748768299818039
Full,5629,140,0.076615534722805
Full,5629,141,0.0784203037619591
Full,5629,142,0.075869232416153
Full,5629,143,0.0764060467481613
Full,5629,144,0.0783459767699242
Full,5629,145,0.07408057898283
Full,5629,146,0.0747737810015678
Full,5629,147,0.0751042515039444
Full,5629,148,0.0759386941790581
Full,5629,149,0.0703003108501434
Full,5629,150,0.073213517665863
Full,5629,151,0.0767840892076492
Full,5629,152,0.0755512863397598
Full,5629,153,0.0754094496369362
Full,5629,154,0.073448084294796
Full,5629,155,0.0737169310450554
Full,5629,156,0.0708647146821022
Full,5629,157,0.0722161382436752
Full,5629,158,0.0745455175638199
Full,5629,159,0.073668047785759
Full,5629,160,0.0733170807361603
Full,5629,161,0.074128732085228
Full,5629,162,0.0693257004022598
Full,5629,163,0.0740789324045181
Full,5629,164,0.0755712315440178
Full,5629,165,0.0707395747303963
Full,5629,166,0.0720576047897339
Full,5629,167,0.0751179903745651
Full,5629,168,0.0799449756741524
Full,5629,169,0.0717626214027405
Full,5629,170,0.0712428465485573
Full,5629,171,0.0735649019479752
Full,5629,172,0.0712395459413528
Full,5629,173,0.079730324447155
Full,5629,174,0.0751915723085403
Full,5629,175,0.0727892071008682
Full,5629,176,0.0761434361338615
Full,5629,177,0.0720381513237953
Full,5629,178,0.0725873410701752
Full,5629,179,0.07408307492733
Full,5629,180,0.0717962756752968
Full,5629,181,0.076867938041687
Full,5629,182,0.0709392502903938
Full,5629,183,0.0772320479154587
Full,5629,184,0.0751773864030838
Full,5629,185,0.0666535273194313
Full,5629,186,0.0738968402147293
Full,5629,187,0.0749257579445839
Full,5629,188,0.078324556350708
Full,5629,189,0.0739720836281776
Full,5629,190,0.0725967735052109
Full,5629,191,0.0682790577411652
Full,5629,192,0.0775735452771187
Full,5629,193,0.0748323649168015
Full,5629,194,0.0697075724601746
Full,5629,195,0.0690766125917435
Full,5629,196,0.0694587156176567
Full,5629,197,0.0694332122802734
Full,5629,198,0.0728969871997833
Full,5629,199,0.0691827312111855
Full,5629,200,0.0733887404203415
Full,5629,201,0.0711417645215988
Full,5629,202,0.0711510106921196
Full,5629,203,0.0778286978602409
Full,5629,204,0.0726787522435188
Full,5629,205,0.0771061554551125
Full,5629,206,0.0751782059669495
Full,5629,207,0.0705103948712349
Full,5629,208,0.0773178040981293
Full,5629,209,0.072911761701107
Full,5629,210,0.0722958743572235
Full,5629,211,0.0789500400424004
Full,5629,212,0.0726571828126907
Full,5629,213,0.067424975335598
Full,5629,214,0.0760275423526764
Full,5629,215,0.0703412070870399
Full,5629,216,0.0740666165947914
Full,5629,217,0.0784256681799889
Full,5629,218,0.082102544605732
Full,5629,219,0.0724748522043228
Full,5629,220,0.0750585198402405
Full,5629,221,0.0804406553506851
Full,5629,222,0.0752737000584602
Full,5629,223,0.071891225874424
Full,5629,224,0.0729647502303123
Full,5629,225,0.0749373212456703
Full,5629,226,0.0766678228974342
Full,5629,227,0.0710408166050911
Full,5629,228,0.0735996142029762
Full,5629,229,0.0773449689149857
Full,5629,230,0.0735633671283722
Full,5629,231,0.0703038051724434
Full,5629,232,0.0729512274265289
Full,5629,233,0.0718961209058762
Full,5629,234,0.0698159486055374
Full,5629,235,0.0698726773262024
Full,5629,236,0.0722554177045822
Full,5629,237,0.0737933218479156
Full,5629,238,0.072089284658432
Full,5629,239,0.0701693594455719
Full,5629,240,0.0711031183600426
Full,5629,241,0.0706961080431938
Full,5629,242,0.0725362971425056
Full,5629,243,0.0734551250934601
Full,5629,244,0.072484940290451
Full,5629,245,0.0723132565617561
Full,5629,246,0.0737954899668694
Full,5629,247,0.0783576443791389
Full,5629,248,0.0724504366517067
Full,5629,249,0.0745905339717865
Full,5629,250,0.0730973780155182
Full,5629,251,0.0724383145570755
Full,5629,252,0.0719462409615517
Full,5629,253,0.0697549283504486
Full,5629,254,0.0718205571174622
Full,5629,255,0.0688604786992073
Full,5629,256,0.0747809931635857
Full,5629,257,0.0630053579807281
Full,5629,258,0.0664162710309029
Full,5629,259,0.0694674998521805
Full,5629,260,0.0731553584337234
Full,5629,261,0.0689714848995209
Full,5629,262,0.0701694339513779
Full,5629,263,0.072648823261261
Full,5629,264,0.0748070403933525
Full,5629,265,0.0722794607281685
Full,5629,266,0.0742550268769264
Full,5629,267,0.069951243698597
Full,5629,268,0.0690807551145554
Full,5629,269,0.0760160386562347
Full,5629,270,0.0672463998198509
Full,5629,271,0.0698549896478653
Full,5629,272,0.0721650421619415
Full,5629,273,0.0702249109745026
Full,5629,274,0.0759158581495285
Full,5629,275,0.0696208849549294
Full,5629,276,0.0703063532710075
Full,5629,277,0.0722524225711823
Full,5629,278,0.0667784139513969
Full,5629,279,0.0716017782688141
Full,5629,280,0.0725081190466881
Full,5629,281,0.0763266012072563
Full,5629,282,0.0702995359897614
Full,5629,283,0.0743111744523048
Full,5629,284,0.0690240114927292
Full,5629,285,0.0720756500959396
Full,5629,286,0.0706145837903023
Full,5629,287,0.0729248374700546
Full,5629,288,0.0713861212134361
Full,5629,289,0.0701291710138321
Full,5629,290,0.073442779481411
Full,5629,291,0.071331724524498
Full,5629,292,0.0657829716801643
Full,5629,293,0.0716603249311447
Full,5629,294,0.0707422494888306
Full,5629,295,0.0663072764873505
Full,5629,296,0.0661512166261673
Full,5629,297,0.0706587508320808
Full,5629,298,0.0694927722215652
Full,5629,299,0.0719421207904816
Full,5629,300,0.0715633407235146
Full,5629,301,0.0748591795563698
Full,5629,302,0.0722688362002373
Full,5629,303,0.0711607336997986
Full,5629,304,0.0658620670437813
Full,5629,305,0.0714491456747055
Full,5629,306,0.0705328732728958
Full,5629,307,0.0711478292942047
Full,5629,308,0.0638560578227043
Full,5629,309,0.0690053254365921
Full,5629,310,0.0667288452386856
Full,5629,311,0.0687055364251137
Full,5629,312,0.0725362971425056
Full,5629,313,0.0694686472415924
Full,5629,314,0.069471187889576
Full,5629,315,0.0740271583199501
Full,5629,316,0.0651443973183632
Full,5629,317,0.0670157670974731
Full,5629,318,0.0729077160358429
Full,5629,319,0.0685607641935349
Full,5629,320,0.0673049986362457
Full,5629,321,0.0652501508593559
Full,5629,322,0.0722378566861153
Full,5629,323,0.0739431455731392
Full,5629,324,0.0733459293842316
Full,5629,325,0.0680324584245682
Full,5629,326,0.0664160624146461
Full,5629,327,0.0622651055455208
Full,5629,328,0.0712357610464096
Full,5629,329,0.0626276880502701
Full,5629,330,0.0707554444670677
Full,5629,331,0.069218710064888
Full,5629,332,0.06914072483778
Full,5629,333,0.0681783705949783
Full,5629,334,0.0690063983201981
Full,5629,335,0.0671421810984612
Full,5629,336,0.0683913305401802
Full,5629,337,0.0734062939882278
Full,5629,338,0.0669816061854362
Full,5629,339,0.0694382041692734
Full,5629,340,0.0682872757315636
Full,5629,341,0.0662325918674469
Full,5629,342,0.0673038437962532
Full,5629,343,0.0658127591013908
Full,5629,344,0.0643009096384048
Full,5629,345,0.0678223893046379
Full,5629,346,0.0655819252133369
Full,5629,347,0.0681715980172157
Full,5629,348,0.0671749636530876
Full,5629,349,0.0675825476646423
Full,5629,350,0.0714981257915497
Full,5629,351,0.0720055773854256
Full,5629,352,0.0617543645203114
Full,5629,353,0.0704257637262344
Full,5629,354,0.066499300301075
Full,5629,355,0.0686883553862572
Full,5629,356,0.0677410364151001
Full,5629,357,0.0683751031756401
Full,5629,358,0.0626771450042725
Full,5629,359,0.0631273910403252
Full,5629,360,0.0675439015030861
Full,5629,361,0.0684974268078804
Full,5629,362,0.0703962072730064
Full,5629,363,0.0679536983370781
Full,5629,364,0.0710217505693436
Full,5629,365,0.0692321807146072
Full,5629,366,0.0717284977436066
Full,5629,367,0.0715223327279091
Full,5629,368,0.0697567015886307
Full,5629,369,0.0686061084270477
Full,5629,370,0.0681227296590805
Full,5629,371,0.0648309960961342
Full,5629,372,0.0689112693071365
Full,5629,373,0.0685142278671265
Full,5629,374,0.0661908388137817
Full,5629,375,0.0672384202480316
Full,5629,376,0.066216766834259
Full,5629,377,0.0704039186239243
Full,5629,378,0.0672066658735275
Full,5629,379,0.0679761841893196
Full,5629,380,0.0717580914497375
Full,5629,381,0.0645004138350487
Full,5629,382,0.0703365206718445
Full,5629,383,0.0649172216653824
Full,5629,384,0.0633208677172661
Full,5629,385,0.0658381059765816
Full,5629,386,0.0706646218895912
Full,5629,387,0.0657107159495354
Full,5629,388,0.0634585246443748
Full,5629,389,0.0664546638727188
Full,5629,390,0.0657044500112534
Full,5629,391,0.0673588737845421
Full,5629,392,0.0666386559605598
Full,5629,393,0.0706201940774918
Full,5629,394,0.0676418542861938
Full,5629,395,0.0609678514301777
Full,5629,396,0.0719930604100227
Full,5629,397,0.065747357904911
Full,5629,398,0.0676478892564774
Full,5629,399,0.0675471946597099
Full,5629,400,0.0670414119958878
no-MAD-pure,3407,1,0.617842972278595
no-MAD-pure,3407,2,0.617191731929779
no-MAD-pure,3407,3,0.616815030574799
no-MAD-pure,3407,4,0.61784029006958
no-MAD-pure,3407,5,0.616251349449158
no-MAD-pure,3407,6,0.617011368274689
no-MAD-pure,3407,7,0.617330074310303
no-MAD-pure,3407,8,0.614516794681549
no-MAD-pure,3407,9,0.616142749786377
no-MAD-pure,3407,10,0.613348782062531
no-MAD-pure,3407,11,0.610585987567902
no-MAD-pure,3407,12,0.614422142505646
no-MAD-pure,3407,13,0.613276660442352
no-MAD-pure,3407,14,0.611093044281006
no-MAD-pure,3407,15,0.608528792858124
no-MAD-pure,3407,16,0.608554244041443
no-MAD-pure,3407,17,0.609502673149109
no-MAD-pure,3407,18,0.606521427631378
no-MAD-pure,3407,19,0.604129314422607
no-MAD-pure,3407,20,0.601575791835785
no-MAD-pure,3407,21,0.599546074867249
no-MAD-pure,3407,22,0.596895217895508
no-MAD-pure,3407,23,0.597911357879639
no-MAD-pure,3407,24,0.597518682479858
no-MAD-pure,3407,25,0.599881589412689
no-MAD-pure,3407,26,0.590879499912262
no-MAD-pure,3407,27,0.594299554824829
no-MAD-pure,3407,28,0.589020133018494
no-MAD-pure,3407,29,0.58901435136795
no-MAD-pure,3407,30,0.586971342563629
no-MAD-pure,3407,31,0.583010852336884
no-MAD-pure,3407,32,0.582321763038635
no-MAD-pure,3407,33,0.577790081501007
no-MAD-pure,3407,34,0.572821855545044
no-MAD-pure,3407,35,0.574414193630219
no-MAD-pure,3407,36,0.568862915039062
no-MAD-pure,3407,37,0.571723759174347
no-MAD-pure,3407,38,0.568195939064026
no-MAD-pure,3407,39,0.562894761562347
no-MAD-pure,3407,40,0.560703992843628
no-MAD-pure,3407,41,0.557568967342377
no-MAD-pure,3407,42,0.56185382604599
no-MAD-pure,3407,43,0.554865479469299
no-MAD-pure,3407,44,0.55055820941925
no-MAD-pure,3407,45,0.550296425819397
no-MAD-pure,3407,46,0.545014262199402
no-MAD-pure,3407,47,0.5389524102211
no-MAD-pure,3407,48,0.538783848285675
no-MAD-pure,3407,49,0.545449435710907
no-MAD-pure,3407,50,0.535971283912659
no-MAD-pure,3407,51,0.534641563892365
no-MAD-pure,3407,52,0.530984580516815
no-MAD-pure,3407,53,0.530754268169403
no-MAD-pure,3407,54,0.526295185089111
no-MAD-pure,3407,55,0.524575710296631
no-MAD-pure,3407,56,0.520837426185608
no-MAD-pure,3407,57,0.517563879489899
no-MAD-pure,3407,58,0.514464199542999
no-MAD-pure,3407,59,0.508409798145294
no-MAD-pure,3407,60,0.502188146114349
no-MAD-pure,3407,61,0.503673195838928
no-MAD-pure,3407,62,0.505441606044769
no-MAD-pure,3407,63,0.496568411588669
no-MAD-pure,3407,64,0.499726444482803
no-MAD-pure,3407,65,0.492681920528412
no-MAD-pure,3407,66,0.493492484092712
no-MAD-pure,3407,67,0.490669101476669
no-MAD-pure,3407,68,0.485604017972946
no-MAD-pure,3407,69,0.479192823171616
no-MAD-pure,3407,70,0.480433762073517
no-MAD-pure,3407,71,0.480206102132797
no-MAD-pure,3407,72,0.473059296607971
no-MAD-pure,3407,73,0.466449171304703
no-MAD-pure,3407,74,0.468544811010361
no-MAD-pure,3407,75,0.472279578447342
no-MAD-pure,3407,76,0.458113640546799
no-MAD-pure,3407,77,0.459909051656723
no-MAD-pure,3407,78,0.459284633398056
no-MAD-pure,3407,79,0.456123024225235
no-MAD-pure,3407,80,0.46239161491394
no-MAD-pure,3407,81,0.450259953737259
no-MAD-pure,3407,82,0.445657461881638
no-MAD-pure,3407,83,0.451063275337219
no-MAD-pure,3407,84,0.439984023571014
no-MAD-pure,3407,85,0.441592782735825
no-MAD-pure,3407,86,0.435583859682083
no-MAD-pure,3407,87,0.436502933502197
no-MAD-pure,3407,88,0.436184197664261
no-MAD-pure,3407,89,0.428852558135986
no-MAD-pure,3407,90,0.428156197071075
no-MAD-pure,3407,91,0.424681007862091
no-MAD-pure,3407,92,0.422441631555557
no-MAD-pure,3407,93,0.431150197982788
no-MAD-pure,3407,94,0.418030023574829
no-MAD-pure,3407,95,0.412266552448273
no-MAD-pure,3407,96,0.413130670785904
no-MAD-pure,3407,97,0.413051754236221
no-MAD-pure,3407,98,0.412026166915894
no-MAD-pure,3407,99,0.406922519207001
no-MAD-pure,3407,100,0.408852130174637
no-MAD-pure,3407,101,0.404680997133255
no-MAD-pure,3407,102,0.401444137096405
no-MAD-pure,3407,103,0.401815176010132
no-MAD-pure,3407,104,0.399436503648758
no-MAD-pure,3407,105,0.392049491405487
no-MAD-pure,3407,106,0.389243870973587
no-MAD-pure,3407,107,0.392061620950699
no-MAD-pure,3407,108,0.389125734567642
no-MAD-pure,3407,109,0.38508802652359
no-MAD-pure,3407,110,0.37864550948143
no-MAD-pure,3407,111,0.388559907674789
no-MAD-pure,3407,112,0.374673217535019
no-MAD-pure,3407,113,0.37528321146965
no-MAD-pure,3407,114,0.376456469297409
no-MAD-pure,3407,115,0.363570034503937
no-MAD-pure,3407,116,0.365402162075043
no-MAD-pure,3407,117,0.372111082077026
no-MAD-pure,3407,118,0.371275573968887
no-MAD-pure,3407,119,0.36890920996666
no-MAD-pure,3407,120,0.366883128881454
no-MAD-pure,3407,121,0.362624824047089
no-MAD-pure,3407,122,0.363532185554504
no-MAD-pure,3407,123,0.365175187587738
no-MAD-pure,3407,124,0.361661076545715
no-MAD-pure,3407,125,0.35306915640831
no-MAD-pure,3407,126,0.350675731897354
no-MAD-pure,3407,127,0.3545783162117
no-MAD-pure,3407,128,0.349005311727524
no-MAD-pure,3407,129,0.361662358045578
no-MAD-pure,3407,130,0.350032061338425
no-MAD-pure,3407,131,0.338102221488953
no-MAD-pure,3407,132,0.345609188079834
no-MAD-pure,3407,133,0.34356901049614
no-MAD-pure,3407,134,0.339806258678436
no-MAD-pure,3407,135,0.336466550827026
no-MAD-pure,3407,136,0.338017582893372
no-MAD-pure,3407,137,0.333726674318314
no-MAD-pure,3407,138,0.33749121427536
no-MAD-pure,3407,139,0.339194148778915
no-MAD-pure,3407,140,0.328116863965988
no-MAD-pure,3407,141,0.331450432538986
no-MAD-pure,3407,142,0.335548639297485
no-MAD-pure,3407,143,0.323451429605484
no-MAD-pure,3407,144,0.32592648267746
no-MAD-pure,3407,145,0.327562034130096
no-MAD-pure,3407,146,0.315514177083969
no-MAD-pure,3407,147,0.320443838834763
no-MAD-pure,3407,148,0.321390300989151
no-MAD-pure,3407,149,0.32291442155838
no-MAD-pure,3407,150,0.326957523822784
no-MAD-pure,3407,151,0.31117108464241
no-MAD-pure,3407,152,0.32043132185936
no-MAD-pure,3407,153,0.313133180141449
no-MAD-pure,3407,154,0.316506117582321
no-MAD-pure,3407,155,0.306897193193436
no-MAD-pure,3407,156,0.316164612770081
no-MAD-pure,3407,157,0.304241150617599
no-MAD-pure,3407,158,0.315013498067856
no-MAD-pure,3407,159,0.313516676425934
no-MAD-pure,3407,160,0.306732654571533
no-MAD-pure,3407,161,0.304147779941559
no-MAD-pure,3407,162,0.302942007780075
no-MAD-pure,3407,163,0.297650814056396
no-MAD-pure,3407,164,0.301502645015717
no-MAD-pure,3407,165,0.305296242237091
no-MAD-pure,3407,166,0.307406425476074
no-MAD-pure,3407,167,0.301531791687012
no-MAD-pure,3407,168,0.301224201917648
no-MAD-pure,3407,169,0.294346928596497
no-MAD-pure,3407,170,0.297619879245758
no-MAD-pure,3407,171,0.299694359302521
no-MAD-pure,3407,172,0.291100323200226
no-MAD-pure,3407,173,0.293285042047501
no-MAD-pure,3407,174,0.295382708311081
no-MAD-pure,3407,175,0.29240757226944
no-MAD-pure,3407,176,0.293533176183701
no-MAD-pure,3407,177,0.297524660825729
no-MAD-pure,3407,178,0.29200479388237
no-MAD-pure,3407,179,0.288596630096436
no-MAD-pure,3407,180,0.285981416702271
no-MAD-pure,3407,181,0.288049906492233
no-MAD-pure,3407,182,0.281131088733673
no-MAD-pure,3407,183,0.285468995571136
no-MAD-pure,3407,184,0.282844483852386
no-MAD-pure,3407,185,0.282658338546753
no-MAD-pure,3407,186,0.278356850147247
no-MAD-pure,3407,187,0.285244941711426
no-MAD-pure,3407,188,0.282627195119858
no-MAD-pure,3407,189,0.276573449373245
no-MAD-pure,3407,190,0.277600109577179
no-MAD-pure,3407,191,0.275563597679138
no-MAD-pure,3407,192,0.272302180528641
no-MAD-pure,3407,193,0.275771290063858
no-MAD-pure,3407,194,0.274341255426407
no-MAD-pure,3407,195,0.279153078794479
no-MAD-pure,3407,196,0.275318056344986
no-MAD-pure,3407,197,0.266448080539703
no-MAD-pure,3407,198,0.274252474308014
no-MAD-pure,3407,199,0.271194458007812
no-MAD-pure,3407,200,0.268474787473679
no-MAD-pure,3407,201,0.274866610765457
no-MAD-pure,3407,202,0.27015745639801
no-MAD-pure,3407,203,0.266890436410904
no-MAD-pure,3407,204,0.269829720258713
no-MAD-pure,3407,205,0.273007094860077
no-MAD-pure,3407,206,0.266339778900146
no-MAD-pure,3407,207,0.26531720161438
no-MAD-pure,3407,208,0.26726159453392
no-MAD-pure,3407,209,0.256568670272827
no-MAD-pure,3407,210,0.25421130657196
no-MAD-pure,3407,211,0.271353363990784
no-MAD-pure,3407,212,0.261323481798172
no-MAD-pure,3407,213,0.258937567472458
no-MAD-pure,3407,214,0.263304978609085
no-MAD-pure,3407,215,0.260309010744095
no-MAD-pure,3407,216,0.263453543186188
no-MAD-pure,3407,217,0.266886651515961
no-MAD-pure,3407,218,0.25675493478775
no-MAD-pure,3407,219,0.255712032318115
no-MAD-pure,3407,220,0.256481111049652
no-MAD-pure,3407,221,0.251153320074081
no-MAD-pure,3407,222,0.256651818752289
no-MAD-pure,3407,223,0.249664321541786
no-MAD-pure,3407,224,0.249499946832657
no-MAD-pure,3407,225,0.257474541664124
no-MAD-pure,3407,226,0.257086008787155
no-MAD-pure,3407,227,0.246164038777351
no-MAD-pure,3407,228,0.24552346765995
no-MAD-pure,3407,229,0.25072580575943
no-MAD-pure,3407,230,0.251665055751801
no-MAD-pure,3407,231,0.245734423398972
no-MAD-pure,3407,232,0.241436034440994
no-MAD-pure,3407,233,0.254413187503815
no-MAD-pure,3407,234,0.239965111017227
no-MAD-pure,3407,235,0.250094681978226
no-MAD-pure,3407,236,0.245099768042564
no-MAD-pure,3407,237,0.24104006588459
no-MAD-pure,3407,238,0.251051127910614
no-MAD-pure,3407,239,0.239008158445358
no-MAD-pure,3407,240,0.241634637117386
no-MAD-pure,3407,241,0.241276428103447
no-MAD-pure,3407,242,0.244694843888283
no-MAD-pure,3407,243,0.235284820199013
no-MAD-pure,3407,244,0.237673059105873
no-MAD-pure,3407,245,0.240609765052795
no-MAD-pure,3407,246,0.237489148974419
no-MAD-pure,3407,247,0.242924749851227
no-MAD-pure,3407,248,0.237141653895378
no-MAD-pure,3407,249,0.229605495929718
no-MAD-pure,3407,250,0.239042699337006
no-MAD-pure,3407,251,0.240410462021828
no-MAD-pure,3407,252,0.24113754928112
no-MAD-pure,3407,253,0.236945584416389
no-MAD-pure,3407,254,0.237633466720581
no-MAD-pure,3407,255,0.23420712351799
no-MAD-pure,3407,256,0.238318994641304
no-MAD-pure,3407,257,0.231703370809555
no-MAD-pure,3407,258,0.236718207597733
no-MAD-pure,3407,259,0.238951236009598
no-MAD-pure,3407,260,0.233878940343857
no-MAD-pure,3407,261,0.234669283032417
no-MAD-pure,3407,262,0.228056475520134
no-MAD-pure,3407,263,0.231852695345879
no-MAD-pure,3407,264,0.23374417424202
no-MAD-pure,3407,265,0.236187994480133
no-MAD-pure,3407,266,0.236099094152451
no-MAD-pure,3407,267,0.234563872218132
no-MAD-pure,3407,268,0.232038408517838
no-MAD-pure,3407,269,0.221128106117249
no-MAD-pure,3407,270,0.231177806854248
no-MAD-pure,3407,271,0.22030209004879
no-MAD-pure,3407,272,0.223288998007774
no-MAD-pure,3407,273,0.228689461946487
no-MAD-pure,3407,274,0.225876495242119
no-MAD-pure,3407,275,0.233896151185036
no-MAD-pure,3407,276,0.229130238294601
no-MAD-pure,3407,277,0.222048327326775
no-MAD-pure,3407,278,0.220993712544441
no-MAD-pure,3407,279,0.225675955414772
no-MAD-pure,3407,280,0.224773183465004
no-MAD-pure,3407,281,0.222870856523514
no-MAD-pure,3407,282,0.222907200455666
no-MAD-pure,3407,283,0.224173426628113
no-MAD-pure,3407,284,0.220398962497711
no-MAD-pure,3407,285,0.227313935756683
no-MAD-pure,3407,286,0.229447588324547
no-MAD-pure,3407,287,0.226222589612007
no-MAD-pure,3407,288,0.223240107297897
no-MAD-pure,3407,289,0.221920251846313
no-MAD-pure,3407,290,0.215201243758202
no-MAD-pure,3407,291,0.21735505759716
no-MAD-pure,3407,292,0.22706638276577
no-MAD-pure,3407,293,0.220513671636581
no-MAD-pure,3407,294,0.223478063941002
no-MAD-pure,3407,295,0.218765884637833
no-MAD-pure,3407,296,0.215515166521072
no-MAD-pure,3407,297,0.214441478252411
no-MAD-pure,3407,298,0.207750275731087
no-MAD-pure,3407,299,0.20952744781971
no-MAD-pure,3407,300,0.216811925172806
no-MAD-pure,3407,301,0.218181058764458
no-MAD-pure,3407,302,0.219996348023415
no-MAD-pure,3407,303,0.215164288878441
no-MAD-pure,3407,304,0.216378018260002
no-MAD-pure,3407,305,0.209983125329018
no-MAD-pure,3407,306,0.221545621752739
no-MAD-pure,3407,307,0.210586279630661
no-MAD-pure,3407,308,0.213349848985672
no-MAD-pure,3407,309,0.212147057056427
no-MAD-pure,3407,310,0.215037569403648
no-MAD-pure,3407,311,0.214934453368187
no-MAD-pure,3407,312,0.214082583785057
no-MAD-pure,3407,313,0.205082431435585
no-MAD-pure,3407,314,0.208370208740234
no-MAD-pure,3407,315,0.215784579515457
no-MAD-pure,3407,316,0.207913964986801
no-MAD-pure,3407,317,0.22136501967907
no-MAD-pure,3407,318,0.203620880842209
no-MAD-pure,3407,319,0.214608743786812
no-MAD-pure,3407,320,0.210820063948631
no-MAD-pure,3407,321,0.217246353626251
no-MAD-pure,3407,322,0.210960268974304
no-MAD-pure,3407,323,0.205589354038239
no-MAD-pure,3407,324,0.210484802722931
no-MAD-pure,3407,325,0.205829381942749
no-MAD-pure,3407,326,0.208696082234383
no-MAD-pure,3407,327,0.201986417174339
no-MAD-pure,3407,328,0.209778934717178
no-MAD-pure,3407,329,0.213756665587425
no-MAD-pure,3407,330,0.203966826200485
no-MAD-pure,3407,331,0.208675116300583
no-MAD-pure,3407,332,0.207684889435768
no-MAD-pure,3407,333,0.204481199383736
no-MAD-pure,3407,334,0.208614751696587
no-MAD-pure,3407,335,0.199222773313522
no-MAD-pure,3407,336,0.209119021892548
no-MAD-pure,3407,337,0.206237450242043
no-MAD-pure,3407,338,0.209131807088852
no-MAD-pure,3407,339,0.202870607376099
no-MAD-pure,3407,340,0.202169805765152
no-MAD-pure,3407,341,0.210815161466599
no-MAD-pure,3407,342,0.205666348338127
no-MAD-pure,3407,343,0.20766219496727
no-MAD-pure,3407,344,0.196480259299278
no-MAD-pure,3407,345,0.204083159565926
no-MAD-pure,3407,346,0.201715007424355
no-MAD-pure,3407,347,0.199884712696075
no-MAD-pure,3407,348,0.201140522956848
