variant,seed,round,mean_advantage_std
Full,5629,79,29.3655981063843
Full,5629,80,31.379043006897
Full,5629,81,29.3519729614258
Full,5629,82,30.0051710128784
Full,5629,83,27.8188769340515
Full,5629,84,28.5785047531128
Full,5629,85,30.7343005180359
Full,5629,86,30.2893531799316
Full,5629,87,28.1143709182739
Full,5629,88,26.3403392791748
Full,5629,89,29.8751328468323
Full,5629,90,27.084462928772
Full,5629,91,28.2602147102356
Full,5629,92,29.0889993667603
Full,5629,93,28.2799940109253
Full,5629,94,26.5006844520569
Full,5629,95,27.1395224571228
Full,5629,96,26.8072658538818
Full,5629,97,27.861735534668
Full,5629,98,31.4106056213379
Full,5629,99,28.2545475006104
Full,5629,100,25.533247089386
Full,5629,101,25.6416453361511
Full,5629,102,27.7765228271484
Full,5629,103,25.5559200286865
Full,5629,104,27.0352228164673
Full,5629,105,26.5622978210449
Full,5629,106,23.5321011543274
Full,5629,107,25.6251432418823
Full,5629,108,29.6689023017883
Full,5629,109,26.0841093063354
Full,5629,110,27.594605922699
Full,5629,111,29.9326601028442
Full,5629,112,24.8742231369019
Full,5629,113,27.1037783622742
Full,5629,114,26.4233877182007
Full,5629,115,24.6664889335632
Full,5629,116,26.7525018215179
Full,5629,117,24.8889318466187
Full,5629,118,23.7919799804687
Full,5629,119,28.4958706855774
Full,5629,120,25.4572020530701
Full,5629,121,24.1202102661133
Full,5629,122,27.1554426193237
Full,5629,123,24.36091132164
Full,5629,124,22.9703834533691
Full,5629,125,22.9759272575378
Full,5629,126,28.9439363002777
Full,5629,127,27.4555273532867
Full,5629,128,23.7697254180908
Full,5629,129,25.9266222000122
Full,5629,130,26.7068119049072
Full,5629,131,27.8241617202759
Full,5629,132,22.3475253582001
Full,5629,133,24.4279888153076
Full,5629,134,25.5521928787231
Full,5629,135,27.3649186134338
Full,5629,136,23.5718769073486
Full,5629,137,24.3719745159149
Full,5629,138,22.7166540145874
Full,5629,139,24.0859650611877
Full,5629,140,24.4760553359985
Full,5629,141,26.5032989501953
Full,5629,142,27.6562500953674
Full,5629,143,24.7655363082886
Full,5629,144,25.5136408805847
Full,5629,145,23.5566390991211
Full,5629,146,25.4391879081726
Full,5629,147,26.0173267364502
Full,5629,148,26.2237585067749
Full,5629,149,25.6809684753418
Full,5629,150,25.5515043258667
Full,5629,151,26.1033080101013
Full,5629,152,23.534285736084
Full,5629,153,25.6121628761292
Full,5629,154,26.9431433677673
Full,5629,155,24.041209602356
Full,5629,156,23.6038165092468
Full,5629,157,22.0525792121887
Full,5629,158,24.894862651825
Full,5629,159,25.019038772583
Full,5629,160,24.924113702774
Full,5629,161,23.9019462108612
Full,5629,162,24.6894721984863
Full,5629,163,23.6964465141296
Full,5629,164,27.9468644142151
Full,5629,165,25.121108341217
Full,5629,166,25.5871610641479
Full,5629,167,25.4870661735535
Full,5629,168,22.6582458496094
Full,5629,169,25.1235802173615
Full,5629,170,22.3118010520935
Full,5629,171,25.5141503810883
Full,5629,172,22.8902013301849
Full,5629,173,23.7426544189453
Full,5629,174,24.9839213848114
Full,5629,175,22.8439169883728
Full,5629,176,25.8836158752441
Full,5629,177,26.073855304718
Full,5629,178,26.4910898208618
Full,5629,179,26.7184183120728
Full,5629,180,26.5336354732513
Full,5629,181,22.3664903640747
Full,5629,182,23.9994232654572
Full,5629,183,25.0737002372742
Full,5629,184,24.8411198616028
Full,5629,185,22.8054512023926
Full,5629,186,26.5147918701172
Full,5629,187,23.5656632423401
Full,5629,188,24.3928971290588
Full,5629,189,22.401474237442
Full,5629,190,24.2165411949158
Full,5629,191,23.86795129776
Full,5629,192,23.2319069862366
Full,5629,193,23.8508906364441
Full,5629,194,23.1005432128906
Full,5629,195,21.6963818073273
Full,5629,196,22.2116219520569
Full,5629,197,26.2075647354126
Full,5629,198,23.7184380531311
Full,5629,199,24.593759727478
Full,5629,200,25.5983463287354
Full,5629,201,23.1940137386322
Full,5629,202,22.994859457016
Full,5629,203,23.6239443778992
Full,5629,204,24.2383975982666
Full,5629,205,22.8152164459229
Full,5629,206,23.9710830211639
Full,5629,207,25.4103113174438
Full,5629,208,22.1954449653625
Full,5629,209,24.3272581100464
Full,5629,210,23.513915348053
Full,5629,211,23.1330690383911
Full,5629,212,26.3903502464294
Full,5629,213,26.0387720108032
Full,5629,214,23.778529548645
Full,5629,215,23.9878723144531
Full,5629,216,25.0391903877258
Full,5629,217,26.9647572517395
Full,5629,218,22.1335641860962
Full,5629,219,25.0232973098755
Full,5629,220,24.7692543983459
Full,5629,221,25.4798097610474
Full,5629,222,23.8118483543396
Full,5629,223,25.5639163970947
Full,5629,224,22.9939942359924
Full,5629,225,23.1352080345154
Full,5629,226,21.5092200279236
Full,5629,227,24.4858583450317
Full,5629,228,24.7379201889038
Full,5629,229,22.8578978538513
Full,5629,230,25.4022290706635
Full,5629,231,23.7270037651062
Full,5629,232,23.9663268089294
Full,5629,233,23.3791440010071
Full,5629,234,25.5520478248596
Full,5629,235,24.7458047866821
Full,5629,236,24.0077422618866
Full,5629,237,26.0795623779297
Full,5629,238,24.5561208724976
Full,5629,239,25.4939733982086
Full,5629,240,25.7241153717041
Full,5629,241,24.6434768676758
Full,5629,242,26.7312005996704
Full,5629,243,23.8501526832581
Full,5629,244,25.9901231765747
Full,5629,245,22.4207268714905
Full,5629,246,22.3472524642944
Full,5629,247,24.7559693336487
Full,5629,248,24.5506322860718
Full,5629,249,26.6212236404419
Full,5629,250,22.8867518424988
Full,5629,251,24.0087441444397
Full,5629,252,24.2973427772522
Full,5629,253,24.8443711280823
Full,5629,254,24.7035781860352
Full,5629,255,22.0503490447998
Full,5629,256,23.700092124939
Full,5629,257,24.1789420127869
Full,5629,258,24.585583114624
Full,5629,259,22.7189517021179
Full,5629,260,23.0214186668396
Full,5629,261,27.924828338623
Full,5629,262,26.0667827606201
Full,5629,263,24.8064548969269
Full,5629,264,23.6474190711975
Full,5629,265,25.5492847442627
Full,5629,266,23.6351435661316
Full,5629,267,25.9702493667603
Full,5629,268,23.4402863502502
Full,5629,269,26.9231615066528
Full,5629,270,22.9938840866089
Full,5629,271,26.5367055892944
Full,5629,272,23.2569451332092
Full,5629,273,21.7637692451477
Full,5629,274,25.1289241790771
Full,5629,275,24.6549679756165
Full,5629,276,24.959725856781
Full,5629,277,25.2579478263855
Full,5629,278,23.1272709846497
Full,5629,279,22.8361854553223
Full,5629,280,24.202387046814
Full,5629,281,22.1791402816772
Full,5629,282,24.2553061485291
Full,5629,283,23.4408803939819
Full,5629,284,20.3640889167786
Full,5629,285,23.1511246681213
Full,5629,286,25.0019895553589
Full,5629,287,22.788562297821
Full,5629,288,23.0247904777527
Full,5629,289,24.6163129806519
Full,5629,290,25.242370223999
Full,5629,291,24.4063816070557
Full,5629,292,22.9235378265381
Full,5629,293,22.1217367172241
Full,5629,294,22.2852822303772
Full,5629,295,24.2541964530945
Full,5629,296,22.7685977935791
Full,5629,297,23.571194934845
Full,5629,298,25.4198595046997
Full,5629,299,23.3828192710876
Full,5629,300,25.8693635940552
Full,5629,301,26.5051864624023
Full,5629,302,24.0968033790588
Full,5629,303,25.1468390464783
Full,5629,304,24.4786437988281
Full,5629,305,24.1292097091675
Full,5629,306,24.4520488739014
Full,5629,307,22.7354452133179
Full,5629,308,25.2567260742188
Full,5629,309,22.1343061447144
Full,5629,310,23.9584829330444
Full,5629,311,21.8823113441467
Full,5629,312,26.5277801513672
Full,5629,313,24.6854026794434
Full,5629,314,23.8186503410339
Full,5629,315,26.2442893028259
Full,5629,316,24.1418692588806
Full,5629,317,23.6444097995758
Full,5629,318,25.8352656364441
Full,5629,319,23.4432746887207
Full,5629,320,22.794146156311
Full,5629,321,23.4562913894653
Full,5629,322,26.2679149627686
Full,5629,323,23.9321271896362
Full,5629,324,23.3209506988525
Full,5629,325,24.6423600196838
Full,5629,326,26.8151155471802
Full,5629,327,24.6193744659424
Full,5629,328,24.0161339759827
Full,5629,329,24.3527612686157
Full,5629,330,26.000742149353
Full,5629,331,24.75198802948
Full,5629,332,25.8469654083252
Full,5629,333,22.8629901885986
Full,5629,334,23.4075540542603
Full,5629,335,25.4591979980469
Full,5629,336,22.2655672073364
Full,5629,337,25.8424984931946
Full,5629,338,23.9472004890442
Full,5629,339,23.9010374069214
Full,5629,340,25.5721259117126
Full,5629,341,25.3527698516846
Full,5629,342,25.65788230896
Full,5629,343,23.9613538265228
Full,5629,344,25.2436604499817
Full,5629,345,22.8362293243408
Full,5629,346,22.0662383079529
Full,5629,347,25.3919966697693
Full,5629,348,26.1500933647156
Full,5629,349,24.8570872306824
Full,5629,350,23.6615365028381
Full,5629,351,23.0970695495605
Full,5629,352,24.1574698448181
Full,5629,353,26.455039024353
Full,5629,354,23.9111950874329
Full,5629,355,24.3603558540344
Full,5629,356,23.7019016265869
Full,5629,357,23.8565707206726
Full,5629,358,21.8468643188477
Full,5629,359,21.0842185974121
Full,5629,360,24.1313122749329
Full,5629,361,23.1958060264587
Full,5629,362,25.0605281829834
Full,5629,363,23.7630127906799
Full,5629,364,24.0303729057312
Full,5629,365,25.5138808250427
Full,5629,366,25.284889793396
Full,5629,367,25.6698885917664
Full,5629,368,23.5061388015747
Full,5629,369,23.7207728385925
Full,5629,370,23.4937417030334
Full,5629,371,23.0722955703735
Full,5629,372,23.4434662818909
Full,5629,373,21.0170808792114
Full,5629,374,24.8296544075012
Full,5629,375,24.9793236732483
Full,5629,376,23.3948541641235
Full,5629,377,26.4926493644714
Full,5629,378,29.2188118934631
Full,5629,379,23.4982076644897
Full,5629,380,24.8195227622986
Full,5629,381,25.7663140296936
Full,5629,382,24.2516619682312
Full,5629,383,25.682054233551
Full,5629,384,24.6848753929138
Full,5629,385,24.9134012699127
Full,5629,386,23.6927234649658
Full,5629,387,25.085146522522
Full,5629,388,26.1623385429382
Full,5629,389,25.8327049255371
Full,5629,390,24.3861749649048
Full,5629,391,26.1207685470581
Full,5629,392,24.2938956260681
Full,5629,393,26.3937261581421
Full,5629,394,24.6482822418213
Full,5629,395,23.2112953186035
Full,5629,396,25.7988471031189
Full,5629,397,23.7277820587158
Full,5629,398,25.1798115730286
Full,5629,399,22.812387752533
Full,5629,400,26.3704670906067
no-async,3407,1,34.0469038963318
no-async,3407,2,37.5358639717102
no-async,3407,3,32.7588743209839
no-async,3407,4,35.0938709259033
no-async,3407,5,32.4100008964539
no-async,3407,6,33.6144165039062
no-async,3407,7,36.6795029640198
no-async,3407,8,28.4603500366211
no-async,3407,9,36.1317896842957
no-async,3407,10,31.654052066803
no-async,3407,11,31.2203991889954
no-async,3407,12,29.0141624450684
no-async,3407,13,29.9310569763184
no-async,3407,14,32.3975459098816
no-async,3407,15,27.0379913330078
no-async,3407,16,31.9912843704224
no-async,3407,17,28.1138266563416
no-async,3407,18,27.0004713535309
no-async,3407,19,28.3507144927979
no-async,3407,20,29.5627300262451
no-async,3407,21,27.5643882751465
no-async,3407,22,28.108249092102
no-async,3407,23,30.2522616386414
no-async,3407,24,28.0226880073547
no-async,3407,25,24.4322713851929
no-async,3407,26,28.5255489349365
no-async,3407,27,28.8205638885498
no-async,3407,28,28.7944003105164
no-async,3407,29,27.2110339164734
no-async,3407,30,26.8248609542847
no-async,3407,31,28.6340915679932
no-async,3407,32,27.6173700332642
no-async,3407,33,23.3010905265808
no-async,3407,34,25.5882850646973
no-async,3407,35,26.6789305686951
no-async,3407,36,26.3622665405273
no-async,3407,37,27.4066411018372
no-async,3407,38,27.7064625740051
no-async,3407,39,28.4369783401489
no-async,3407,40,24.8148274421692
no-async,3407,41,27.3674424171448
no-async,3407,42,27.0960670471191
no-async,3407,43,25.2546117782593
no-async,3407,44,26.0582131385803
no-async,3407,45,24.1819181442261
no-async,3407,46,28.2642154693604
no-async,3407,47,24.3471409320831
no-async,3407,48,24.6514043807983
no-async,3407,49,26.6183012962341
no-async,3407,50,25.4646764278412
no-async,3407,51,25.6718567848206
no-async,3407,52,23.8933854103088
no-async,3407,53,24.5869042396545
no-async,3407,54,24.1817326545715
no-async,3407,55,23.654313659668
no-async,3407,56,26.386173915863
no-async,3407,57,25.6180000305176
no-async,3407,58,25.1750060081482
no-async,3407,59,27.6889066696167
no-async,3407,60,26.196639251709
no-async,3407,61,23.2648473739624
no-async,3407,62,23.7093429088593
no-async,3407,63,27.9613372802734
no-async,3407,64,24.9101298332214
no-async,3407,65,26.8686266899109
no-async,3407,66,30.3921936035156
no-async,3407,67,23.5723260879517
no-async,3407,68,27.4105400085449
no-async,3407,69,28.2473098754883
no-async,3407,70,26.1812147140503
no-async,3407,71,23.9459038734436
no-async,3407,72,26.0449172019959
no-async,3407,73,26.1248374938965
no-async,3407,74,26.8391633987427
no-async,3407,75,27.2546751022339
no-async,3407,76,27.0222102165222
no-async,3407,77,26.2817240715027
no-async,3407,78,24.386020565033
no-async,3407,79,27.0649554252625
no-async,3407,80,25.0369828224182
no-async,3407,81,26.2860748291016
no-async,3407,82,24.673345375061
no-async,3407,83,24.2041961669922
no-async,3407,84,24.7100526809692
no-async,3407,85,26.3723112106323
no-async,3407,86,25.0823557853699
no-async,3407,87,24.0237593650818
no-async,3407,88,26.5248125076294
no-async,3407,89,24.1142696380615
no-async,3407,90,24.3330599784851
no-async,3407,91,25.0425604820251
no-async,3407,92,23.9386276245117
no-async,3407,93,27.4298850059509
no-async,3407,94,25.1318898200989
no-async,3407,95,27.3203997612
no-async,3407,96,23.5384351730347
no-async,3407,97,25.9010800361633
no-async,3407,98,23.2691707611084
no-async,3407,99,25.7214080810547
no-async,3407,100,26.8867449760437
no-async,3407,101,26.5690433502197
no-async,3407,102,23.5631240844727
no-async,3407,103,24.6160956382751
no-async,3407,104,26.6742224693298
no-async,3407,105,25.5730669021606
no-async,3407,106,22.8780897140503
no-async,3407,107,22.3909101486206
no-async,3407,108,27.8128054618835
no-async,3407,109,26.3190107345581
no-async,3407,110,22.8839266777039
no-async,3407,111,28.4048323631287
no-async,3407,112,26.8740739822388
no-async,3407,113,28.1025832176209
no-async,3407,114,23.9554285049438
no-async,3407,115,27.1091263771057
no-async,3407,116,26.1754925727844
no-async,3407,117,24.1943042755127
no-async,3407,118,24.5288156509399
no-async,3407,119,26.1880313873291
no-async,3407,120,24.7145436286926
no-async,3407,121,24.0492298126221
no-async,3407,122,27.2037219047546
no-async,3407,123,26.8932456016541
no-async,3407,124,26.3997488021851
no-async,3407,125,22.9632308006287
no-async,3407,126,25.2037395477295
no-async,3407,127,23.5661478042603
no-async,3407,128,26.2232954978943
no-async,3407,129,24.9569929122925
no-async,3407,130,25.9606339454651
no-async,3407,131,29.0762298583984
no-async,3407,132,24.2870153427124
no-async,3407,133,25.6365375518799
no-async,3407,134,23.7354451179504
no-async,3407,135,25.6828277587891
no-async,3407,136,27.0944396018982
no-async,3407,137,24.1469744682312
no-async,3407,138,25.46741065979
no-async,3407,139,29.4940630912781
no-async,3407,140,25.4397966384888
no-async,3407,141,26.8318786621094
no-async,3407,142,27.6243249893188
no-async,3407,143,27.2182766914368
no-async,3407,144,25.4230677604675
no-async,3407,145,25.1589661598206
no-async,3407,146,26.5792816162109
no-async,3407,147,25.2009015083313
no-async,3407,148,26.5518098831177
no-async,3407,149,25.0545122146606
no-async,3407,150,25.2560674667358
no-async,3407,151,28.251250743866
no-async,3407,152,26.2183423995972
no-async,3407,153,25.4765097618103
no-async,3407,154,27.2405792236328
no-async,3407,155,25.8428473472595
no-async,3407,156,26.0135154724121
no-async,3407,157,26.1528347015381
no-async,3407,158,27.5657531738281
no-async,3407,159,25.1681015968323
no-async,3407,160,27.5508907318115
no-async,3407,161,29.0731093406677
no-async,3407,162,25.1383566856384
no-async,3407,163,27.8314818382263
no-async,3407,164,27.0744388580322
no-async,3407,165,25.2941576004028
no-async,3407,166,26.6826780319214
no-async,3407,167,27.3552924156189
no-async,3407,168,27.1281513214111
no-async,3407,169,24.6287981987
no-async,3407,170,28.3113418579102
no-async,3407,171,25.5741456031799
no-async,3407,172,26.6905979156494
no-async,3407,173,27.2092070579529
no-async,3407,174,26.6463717460632
no-async,3407,175,26.126849937439
no-async,3407,176,23.9866900444031
no-async,3407,177,27.6769235610962
no-async,3407,178,25.3143857955933
no-async,3407,179,31.086293888092
no-async,3407,180,25.9407717704773
no-async,3407,181,27.3735052108765
no-async,3407,182,27.7081185340881
no-async,3407,183,28.1133185386658
no-async,3407,184,27.4837291717529
no-async,3407,185,26.8086488723755
no-async,3407,186,27.1834825515747
no-async,3407,187,26.6551079750061
no-async,3407,188,26.9820869445801
no-async,3407,189,26.3172542572021
no-async,3407,190,27.8169791221619
no-async,3407,191,27.7441939353943
no-async,3407,192,30.4949089050293
no-async,3407,193,26.4374664306641
no-async,3407,194,26.0617605209351
no-async,3407,195,26.6547545433044
no-async,3407,196,27.798012638092
no-async,3407,197,28.1781800270081
no-async,3407,198,28.0044207572937
no-async,3407,199,28.6245936393738
no-async,3407,200,25.0997048377991
no-async,3407,201,27.0449132919312
no-async,3407,202,26.8774564743042
no-async,3407,203,26.7591781616211
no-async,3407,204,26.2073563575745
no-async,3407,205,27.6806143760681
no-async,3407,206,29.155952835083
no-async,3407,207,29.1050131797791
no-async,3407,208,28.3532154083252
no-async,3407,209,29.6989407539368
no-async,3407,210,26.6550318717957
no-async,3407,211,25.5809887886047
no-async,3407,212,26.0808176040649
no-async,3407,213,26.4136877059937
no-async,3407,214,27.3301049232483
no-async,3407,215,27.2161771774292
no-async,3407,216,26.3270481109619
no-async,3407,217,28.2335065841675
no-async,3407,218,27.2416271209717
no-async,3407,219,28.9853379249573
no-async,3407,220,28.4481637954712
no-async,3407,221,28.2542434692383
no-async,3407,222,26.8940766334534
no-async,3407,223,30.462055683136
no-async,3407,224,26.5092801094055
no-async,3407,225,29.4778551101685
no-async,3407,226,28.6344996452332
no-async,3407,227,28.8459712028503
no-async,3407,228,28.5250579833984
no-async,3407,229,28.7939914703369
no-async,3407,230,29.7905924797058
no-async,3407,231,27.1199398994446
no-async,3407,232,27.8717546463013
no-async,3407,233,29.8370827674866
no-async,3407,234,30.0751852035522
no-async,3407,235,27.6765347480774
no-async,3407,236,28.6898389816284
no-async,3407,237,28.2079320907593
no-async,3407,238,29.8901750564575
no-async,3407,239,26.3784361839294
no-async,3407,240,30.6652878761291
no-async,3407,241,27.9218779563904
no-async,3407,242,26.8301267623901
no-async,3407,243,28.8223968505859
no-async,3407,244,26.6200737953186
no-async,3407,245,28.1171210289001
no-async,3407,246,29.5414394378662
no-async,3407,247,29.0703688621521
no-async,3407,248,27.3919224739075
no-async,3407,249,28.8777373313904
no-async,3407,250,27.0531529426575
no-async,3407,251,27.0603212356567
no-async,3407,252,26.9664022445679
no-async,3407,253,26.9498456001282
no-async,3407,254,27.7013566970825
no-async,3407,255,28.7115208625793
no-async,3407,256,31.8091848373413
no-async,3407,257,28.5439633369446
no-async,3407,258,28.6823273658752
no-async,3407,259,29.6109536170959
no-async,3407,260,28.9793459892273
no-async,3407,261,29.1426530838013
no-async,3407,262,28.7028985023499
no-async,3407,263,29.2687633514404
no-async,3407,264,27.561613368988
no-async,3407,265,27.4803520202637
no-async,3407,266,29.3436400413513
no-async,3407,267,28.8533058166504
no-async,3407,268,31.2658085823059
no-async,3407,269,28.414541721344
no-async,3407,270,29.8072864532471
no-async,3407,271,29.0865708351135
no-async,3407,272,28.7480195045471
no-async,3407,273,31.0116806030273
no-async,3407,274,29.7306505203247
no-async,3407,275,28.6296007156372
no-async,3407,276,31.5325915336609
no-async,3407,277,29.0318510055542
no-async,3407,278,27.8221869468689
no-async,3407,279,30.02487449646
no-async,3407,280,29.427160358429
no-async,3407,281,29.4565579414368
no-async,3407,282,29.4013754844666
no-async,3407,283,29.026891708374
no-async,3407,284,29.2228362083435
no-async,3407,285,29.3075571060181
no-async,3407,286,28.0514275550842
no-async,3407,287,27.9063367843628
no-async,3407,288,29.1806569099426
no-async,3407,289,30.5209036827087
no-async,3407,290,29.3801089286804
no-async,3407,291,27.2835823059082
no-async,3407,292,28.3055874824524
no-async,3407,293,29.3076930046082
no-async,3407,294,28.0930562019348
no-async,3407,295,30.7042451858521
no-async,3407,296,29.6226595878601
no-async,3407,297,30.8487856864929
no-async,3407,298,29.3057936668396
no-async,3407,299,32.7887822151184
no-async,3407,300,29.2423587799072
no-async,3407,301,28.8032814025879
no-async,3407,302,26.7466196060181
no-async,3407,303,27.8171228408813
no-async,3407,304,30.6856430053711
no-async,3407,305,27.6056772232056
no-async,3407,306,30.7909798622131
no-async,3407,307,28.5425994873047
no-async,3407,308,29.6169459342957
no-async,3407,309,28.1130920410156
no-async,3407,310,27.4281836509705
no-async,3407,311,30.6813202857971
no-async,3407,312,30.3174187660217
no-async,3407,313,29.9255576133728
no-async,3407,314,29.7208119392395
no-async,3407,315,30.7032221794128
no-async,3407,316,28.4634905815125
no-async,3407,317,31.1715888977051
no-async,3407,318,30.5097356796265
no-async,3407,319,31.7031826972961
no-async,3407,320,29.5054497718811
no-async,3407,321,30.4616325378418
no-async,3407,322,28.2172703742981
no-async,3407,323,29.2055357933044
no-async,3407,324,30.2543883323669
no-async,3407,325,29.4849190711975
no-async,3407,326,30.0415517807007
no-async,3407,327,28.164145565033
no-async,3407,328,27.972553730011
no-async,3407,329,28.3983103752136
no-async,3407,330,31.0530445098877
no-async,3407,331,29.5391856193542
no-async,3407,332,30.2768821716309
no-async,3407,333,28.645964050293
no-async,3407,334,28.4074082374573
no-async,3407,335,28.8991470336914
no-async,3407,336,30.0215700149536
no-async,3407,337,30.7310404777527
no-async,3407,338,30.0470845222473
no-async,3407,339,31.0995460510254
no-async,3407,340,30.6976430892944
no-async,3407,341,30.3572358131409
no-async,3407,342,29.2571056365967
no-async,3407,343,33.1883392333984
no-async,3407,344,31.0594566345215
no-async,3407,345,30.0601476669312
no-async,3407,346,31.027751159668
no-async,3407,347,30.1782284736633
no-async,3407,348,29.1512581825256
no-async,3407,349,32.4060085296631
no-async,3407,350,32.9809173583984
no-async,3407,351,31.320626449585
no-async,3407,352,30.2364479064941
no-async,3407,353,28.3979448318481
no-async,3407,354,31.3934041023254
no-async,3407,355,30.0102520942688
no-async,3407,356,30.8800896644592
no-async,3407,357,31.4250671386719
no-async,3407,358,30.3134794235229
no-async,3407,359,34.9143783569336
no-async,3407,360,30.3579216003418
no-async,3407,361,30.9832500457764
no-async,3407,362,32.9158712387085
no-async,3407,363,32.2382891654968
no-async,3407,364,28.9068990707397
no-async,3407,365,30.2333891868591
no-async,3407,366,29.1213181495667
no-async,3407,367,30.3156736373901
no-async,3407,368,29.0297311782837
no-async,3407,369,31.1625284194946
no-async,3407,370,30.8602251052856
no-async,3407,371,30.7520186424255
no-async,3407,372,31.5726984977722
no-async,3407,373,30.7885863304138
no-async,3407,374,31.8061776161194
no-async,3407,375,28.4559505462646
no-async,3407,376,33.1214810371399
no-async,3407,377,32.1805889129639
no-async,3407,378,32.3061787605286
no-async,3407,379,31.5763024330139
no-async,3407,380,31.1644783973694
no-async,3407,381,31.5297424316406
no-async,3407,382,29.790479850769
no-async,3407,383,31.2618353843689
no-async,3407,384,31.2737221717834
no-async,3407,385,31.114783000946
no-async,3407,386,30.3628244400024
no-async,3407,387,31.7610426902771
no-async,3407,388,31.3530485153198
no-async,3407,389,31.4859886169434
no-async,3407,390,32.2449773788452
no-async,3407,391,30.2138173103333
no-async,3407,392,31.7036463737488
no-async,3407,393,34.968702507019
no-async,3407,394,32.0347767829895
no-async,3407,395,31.6477346420288
no-async,3407,396,32.1064599990845
no-async,3407,397,31.4660935401917
no-async,3407,398,29.8446462631226
no-async,3407,399,30.037921333313
no-async,3407,400,31.4820625305176
no-async,4518,1,33.7131561279297
no-async,4518,2,33.7160014152527
no-async,4518,3,34.1430132865906
no-async,4518,4,32.0753583908081
no-async,4518,5,32.390744304657
no-async,4518,6,34.7378017425537
no-async,4518,7,30.3356486797333
no-async,4518,8,33.4415472984314
no-async,4518,9,33.2576476097107
no-async,4518,10,31.8303883552551
no-async,4518,11,31.8967959403992
no-async,4518,12,35.173147392273
no-async,4518,13,32.0152767181396
no-async,4518,14,29.1309953689575
no-async,4518,15,29.8122344970703
no-async,4518,16,32.3945069313049
no-async,4518,17,33.3030032157898
no-async,4518,18,27.9264339447021
no-async,4518,19,32.0872870445251
no-async,4518,20,31.1527976036072
no-async,4518,21,27.7140301704407
no-async,4518,22,29.7001430511475
no-async,4518,23,28.8672412872314
no-async,4518,24,28.9698420524597
no-async,4518,25,25.1641173362732
no-async,4518,26,24.8862208366394
no-async,4518,27,26.7680941581726
no-async,4518,28,22.3664225578308
no-async,4518,29,24.9073644638062
no-async,4518,30,26.7136776924133
no-async,4518,31,25.932265663147
no-async,4518,32,23.6860689163208
no-async,4518,33,23.347419834137
no-async,4518,34,24.7743654251099
no-async,4518,35,26.9899994850159
no-async,4518,36,24.5300009727478
no-async,4518,37,23.8964443683624
no-async,4518,38,22.3432855606079
no-async,4518,39,23.2340434074402
no-async,4518,40,24.3291513442993
no-async,4518,41,25.9542455673218
no-async,4518,42,25.4389353752136
no-async,4518,43,24.0394750595093
no-async,4518,44,23.4811102867126
no-async,4518,45,23.1173568725586
no-async,4518,46,24.2140172958374
no-async,4518,47,21.7799369812012
no-async,4518,48,24.2639945983887
no-async,4518,49,25.0429383277893
no-async,4518,50,23.4480459213257
no-async,4518,51,22.7617448806763
no-async,4518,52,26.0741244316101
no-async,4518,53,23.0818472862244
no-async,4518,54,23.9735189437866
no-async,4518,55,24.8158990859985
no-async,4518,56,23.0939756393433
no-async,4518,57,25.3111770629883
no-async,4518,58,25.1712345123291
no-async,4518,59,23.8015270233154
no-async,4518,60,24.862052822113
no-async,4518,61,25.4437460899353
no-async,4518,62,23.3265137672424
no-async,4518,63,26.0962585449219
no-async,4518,64,25.0104268074036
no-async,4518,65,22.6219181060791
no-async,4518,66,25.0987772941589
no-async,4518,67,25.1420973777771
no-async,4518,68,25.2292269706726
no-async,4518,69,24.2605256080627
no-async,4518,70,24.6518617630005
no-async,4518,71,26.7742575645447
no-async,4518,72,24.7065136909485
no-async,4518,73,25.8821928977966
no-async,4518,74,25.238648223877
no-async,4518,75,24.1324358940125
no-async,4518,76,27.6555843353271
no-async,4518,77,29.544094657898
no-async,4518,78,24.8265267372131
no-async,4518,79,24.1105668067932
no-async,4518,80,24.2760328292847
no-async,4518,81,24.5385909080505
no-async,4518,82,25.5256524085999
no-async,4518,83,24.2931823730469
no-async,4518,84,25.8265111923218
no-async,4518,85,25.7519367218018
no-async,4518,86,27.4424279212952
no-async,4518,87,24.4502610206604
no-async,4518,88,24.3416032791138
no-async,4518,89,27.8733948707581
no-async,4518,90,24.3760635375977
no-async,4518,91,23.605512714386
no-async,4518,92,26.1799820899963
no-async,4518,93,26.1510836601257
no-async,4518,94,25.1315937995911
no-async,4518,95,24.4063870429993
no-async,4518,96,23.2946049690247
no-async,4518,97,23.8083218574524
no-async,4518,98,25.6592377662659
no-async,4518,99,25.5988883018494
no-async,4518,100,26.1877842903137
no-async,4518,101,24.8289420127869
no-async,4518,102,26.9982048034668
no-async,4518,103,26.4655705451965
no-async,4518,104,25.5972871780396
no-async,4518,105,23.5620764732361
no-async,4518,106,26.5570755958557
no-async,4518,107,26.5805250167847
no-async,4518,108,25.7729279518127
no-async,4518,109,23.1964274406433
no-async,4518,110,24.6739162445068
no-async,4518,111,27.6275636672974
no-async,4518,112,26.1418995857239
no-async,4518,113,24.5464592933655
no-async,4518,114,26.3442875862122
no-async,4518,115,25.6213850021362
no-async,4518,116,24.8268260955811
no-async,4518,117,26.5270748138428
no-async,4518,118,26.8903059959412
no-async,4518,119,25.5103427886963
no-async,4518,120,25.7997968673706
no-async,4518,121,25.3560615539551
no-async,4518,122,26.7452735900879
no-async,4518,123,24.5337797164917
