variant,seed,round,graph_grad_norm
Full,5629,62,8.02927494049072
Full,5629,63,7.59633779525757
Full,5629,64,8.7999324798584
Full,5629,65,8.06482791900635
Full,5629,66,8.21031379699707
Full,5629,67,8.57117462158203
Full,5629,68,7.39080762863159
Full,5629,69,8.26536273956299
Full,5629,70,8.27968978881836
Full,5629,71,9.90110015869141
Full,5629,72,8.48649501800537
Full,5629,73,8.01033210754395
Full,5629,74,10.7401170730591
Full,5629,75,9.8497314453125
Full,5629,76,9.38258647918701
Full,5629,77,9.00168323516846
Full,5629,78,8.75602149963379
Full,5629,79,9.71797752380371
Full,5629,80,9.46773815155029
Full,5629,81,8.68221378326416
Full,5629,82,9.99941539764404
Full,5629,83,11.4118146896362
Full,5629,84,10.341893196106
Full,5629,85,10.0817251205444
Full,5629,86,10.8444452285767
Full,5629,87,10.1015501022339
Full,5629,88,11.2567005157471
Full,5629,89,9.94977951049805
Full,5629,90,11.4124336242676
Full,5629,91,11.1571950912476
Full,5629,92,10.4917182922363
Full,5629,93,10.6848630905151
Full,5629,94,11.0471830368042
Full,5629,95,10.8661851882935
Full,5629,96,11.542368888855
Full,5629,97,11.2467422485352
Full,5629,98,11.1768159866333
Full,5629,99,12.1281757354736
Full,5629,100,12.7442455291748
Full,5629,101,11.3861637115479
Full,5629,102,9.23389148712158
Full,5629,103,12.2335166931152
Full,5629,104,11.1443433761597
Full,5629,105,12.0233602523804
Full,5629,106,11.1094789505005
Full,5629,107,11.7003145217896
Full,5629,108,10.5875205993652
Full,5629,109,11.5946636199951
Full,5629,110,11.9725456237793
Full,5629,111,10.7475147247314
Full,5629,112,12.3813829421997
Full,5629,113,9.73162078857422
Full,5629,114,10.6275758743286
Full,5629,115,11.9307832717896
Full,5629,116,9.99179649353027
Full,5629,117,11.019926071167
Full,5629,118,11.2342472076416
Full,5629,119,9.91857528686523
Full,5629,120,11.4475145339966
Full,5629,121,11.4601106643677
Full,5629,122,9.98349571228027
Full,5629,123,10.4254274368286
Full,5629,124,10.580810546875
Full,5629,125,11.1830749511719
Full,5629,126,10.722146987915
Full,5629,127,10.40891456604
Full,5629,128,10.9011535644531
Full,5629,129,11.4293174743652
Full,5629,130,10.874963760376
Full,5629,131,10.7415266036987
Full,5629,132,10.4573907852173
Full,5629,133,10.5995597839355
Full,5629,134,10.7904491424561
Full,5629,135,11.5525856018066
Full,5629,136,9.50660705566406
Full,5629,137,10.3555641174316
Full,5629,138,10.3065967559814
Full,5629,139,9.064284324646
Full,5629,140,11.2197732925415
Full,5629,141,9.76995754241943
Full,5629,142,8.48362731933594
Full,5629,143,10.6776027679443
Full,5629,144,8.60424137115479
Full,5629,145,8.49227714538574
Full,5629,146,8.28396701812744
Full,5629,147,8.33895587921143
Full,5629,148,8.7178897857666
Full,5629,149,8.17215156555176
Full,5629,150,7.46507787704468
Full,5629,151,8.76600551605225
Full,5629,152,8.1680850982666
Full,5629,153,7.70938110351562
Full,5629,154,7.83575677871704
Full,5629,155,7.7462854385376
Full,5629,156,7.17949485778809
Full,5629,157,7.95096063613892
Full,5629,158,6.91540098190308
Full,5629,159,7.7070746421814
Full,5629,160,6.99259901046753
Full,5629,161,6.20264768600464
Full,5629,162,6.23968744277954
Full,5629,163,7.42332124710083
Full,5629,164,5.77872228622437
Full,5629,165,6.85544633865356
Full,5629,166,5.45771169662476
Full,5629,167,5.36557865142822
Full,5629,168,6.17402935028076
Full,5629,169,5.73548889160156
Full,5629,170,5.69602346420288
Full,5629,171,5.37727355957031
Full,5629,172,6.26692867279053
Full,5629,173,5.71559429168701
Full,5629,174,4.69086694717407
Full,5629,175,5.45100975036621
Full,5629,176,4.9966926574707
Full,5629,177,4.70350408554077
Full,5629,178,4.13770627975464
Full,5629,179,4.67779493331909
Full,5629,180,4.16892528533936
Full,5629,181,5.0431113243103
Full,5629,182,5.75955963134766
Full,5629,183,4.52552843093872
Full,5629,184,3.93840384483337
Full,5629,185,4.00874090194702
Full,5629,186,3.55997157096863
Full,5629,187,3.57708215713501
Full,5629,188,4.17906093597412
Full,5629,189,3.9307713508606
Full,5629,190,3.58663296699524
Full,5629,191,4.15270805358887
Full,5629,192,4.1292552947998
Full,5629,193,3.38898229598999
Full,5629,194,3.16932725906372
Full,5629,195,3.48874640464783
Full,5629,196,2.85517930984497
Full,5629,197,2.58793616294861
Full,5629,198,2.5703592300415
Full,5629,199,2.59974074363708
Full,5629,200,2.75546860694885
Full,5629,201,2.38627958297729
Full,5629,202,2.63824033737183
Full,5629,203,2.50985836982727
Full,5629,204,2.57419228553772
Full,5629,205,2.43552851676941
Full,5629,206,2.26608753204346
Full,5629,207,1.98845458030701
Full,5629,208,2.12100887298584
Full,5629,209,2.2887966632843
Full,5629,210,1.90421712398529
Full,5629,211,1.79347968101501
Full,5629,212,2.12476277351379
Full,5629,213,1.78851628303528
Full,5629,214,1.77258110046387
Full,5629,215,1.82632994651794
Full,5629,216,1.72052645683289
Full,5629,217,1.59205806255341
Full,5629,218,1.68281042575836
Full,5629,219,1.51488244533539
Full,5629,220,1.55744588375092
Full,5629,221,1.6343549489975
Full,5629,222,1.45138871669769
Full,5629,223,1.27031326293945
Full,5629,224,1.32632732391357
Full,5629,225,1.32615482807159
Full,5629,226,1.24925792217255
Full,5629,227,1.23624658584595
Full,5629,228,1.10763311386108
Full,5629,229,1.16164898872375
Full,5629,230,1.03265392780304
Full,5629,231,1.12445962429047
Full,5629,232,0.977939426898956
Full,5629,233,1.02141273021698
Full,5629,234,0.903058767318726
Full,5629,235,0.856330871582031
Full,5629,236,0.840807914733887
Full,5629,237,0.918266832828522
Full,5629,238,0.802753567695618
Full,5629,239,0.841421127319336
Full,5629,240,0.731365919113159
Full,5629,241,0.7212735414505
Full,5629,242,0.57536906003952
Full,5629,243,0.695533752441406
Full,5629,244,0.567028284072876
Full,5629,245,0.657837629318237
Full,5629,246,0.665975689888
Full,5629,247,0.619034826755524
Full,5629,248,0.67751669883728
Full,5629,249,0.568022608757019
Full,5629,250,0.538862764835358
Full,5629,251,0.513753175735474
Full,5629,252,0.515694856643677
Full,5629,253,0.489850759506226
Full,5629,254,0.424820601940155
Full,5629,255,0.471082448959351
Full,5629,256,0.436811864376068
Full,5629,257,0.381130009889603
Full,5629,258,0.413487136363983
Full,5629,259,0.370727688074112
Full,5629,260,0.364115923643112
Full,5629,261,0.298179119825363
Full,5629,262,0.293981969356537
Full,5629,263,0.331312417984009
Full,5629,264,0.287005126476288
Full,5629,265,0.332050353288651
Full,5629,266,0.276752948760986
Full,5629,267,0.272509336471558
Full,5629,268,0.287328571081161
Full,5629,269,0.233456939458847
Full,5629,270,0.274958878755569
Full,5629,271,0.269323855638504
Full,5629,272,0.230843976140022
Full,5629,273,0.223152175545692
Full,5629,274,0.207212150096893
Full,5629,275,0.219317734241486
Full,5629,276,0.19590850174427
Full,5629,277,0.167786180973053
Full,5629,278,0.191713660955429
Full,5629,279,0.190666124224663
Full,5629,280,0.179404124617577
Full,5629,281,0.182702511548996
Full,5629,282,0.169042155146599
Full,5629,283,0.151668861508369
Full,5629,284,0.163423970341682
Full,5629,285,0.138330549001694
Full,5629,286,0.138682469725609
Full,5629,287,0.126163437962532
Full,5629,288,0.127594202756882
Full,5629,289,0.133273988962173
Full,5629,290,0.10246042907238
Full,5629,291,0.127453714609146
Full,5629,292,0.110019870102406
Full,5629,293,0.125903189182281
Full,5629,294,0.123015977442265
Full,5629,295,0.0978109166026115
Full,5629,296,0.113340437412262
Full,5629,297,0.0859310403466225
Full,5629,298,0.0819950476288795
Full,5629,299,0.0829951167106628
Full,5629,300,0.0673492327332497
Full,5629,301,0.0678161904215813
Full,5629,302,0.0671808570623398
Full,5629,303,0.0659084394574165
Full,5629,304,0.0652764961123466
Full,5629,305,0.0761333033442497
Full,5629,306,0.0535998791456223
Full,5629,307,0.0581551752984524
Full,5629,308,0.0497131943702698
Full,5629,309,0.051248200237751
Full,5629,310,0.0457871146500111
Full,5629,311,0.0539474152028561
Full,5629,312,0.0407887995243073
Full,5629,313,0.0628861114382744
Full,5629,314,0.0428300648927689
Full,5629,315,0.0386230982840061
Full,5629,316,0.0442145690321922
Full,5629,317,0.0357872918248177
Full,5629,318,0.0355824083089828
Full,5629,319,0.0359353460371494
Full,5629,320,0.0331707037985325
Full,5629,321,0.0408364050090313
Full,5629,322,0.0279092416167259
Full,5629,323,0.0275145638734102
Full,5629,324,0.0344098210334778
Full,5629,325,0.0241099670529366
Full,5629,326,0.0235088020563126
Full,5629,327,0.0241365376859903
Full,5629,328,0.0213223975151777
Full,5629,329,0.0254032090306282
Full,5629,330,0.026084104552865
Full,5629,331,0.0205687507987022
Full,5629,332,0.0216311886906624
Full,5629,333,0.0208697058260441
Full,5629,334,0.0182134713977575
Full,5629,335,0.0193941723555326
Full,5629,336,0.0169139020144939
Full,5629,337,0.0140161355957389
Full,5629,338,0.0144690619781613
Full,5629,339,0.0147628635168076
Full,5629,340,0.0123013285920024
Full,5629,341,0.0143548874184489
Full,5629,342,0.0143958050757647
Full,5629,343,0.012032687664032
Full,5629,344,0.0114379106089473
Full,5629,345,0.0133461067453027
Full,5629,346,0.0109423696994781
Full,5629,347,0.0103123262524605
Full,5629,348,0.00798066146671772
Full,5629,349,0.00848959293216467
Full,5629,350,0.00829854886978865
Full,5629,351,0.00882619433104992
Full,5629,352,0.00740357395261526
Full,5629,353,0.00785184558480978
Full,5629,354,0.0071520353667438
Full,5629,355,0.0061565088108182
Full,5629,356,0.00624807504937053
Full,5629,357,0.00657982844859362
Full,5629,358,0.00658130273222923
Full,5629,359,0.00641651824116707
Full,5629,360,0.00568364281207323
Full,5629,361,0.00659733777865767
Full,5629,362,0.00574227282777429
Full,5629,363,0.00737937586382031
Full,5629,364,0.00504140136763453
Full,5629,365,0.003822838421911
Full,5629,366,0.0041201738640666
Full,5629,367,0.00363754923455417
Full,5629,368,0.00354965380392969
Full,5629,369,0.00345689710229635
Full,5629,370,0.00434772856533527
Full,5629,371,0.00372576806694269
Full,5629,372,0.00345293618738651
Full,5629,373,0.0034417393617332
Full,5629,374,0.00262870290316641
Full,5629,375,0.00276315631344914
Full,5629,376,0.0023976000957191
Full,5629,377,0.00248931627720594
Full,5629,378,0.00203656870871782
Full,5629,379,0.00275723659433424
Full,5629,380,0.0023071551695466
Full,5629,381,0.00213048281148076
Full,5629,382,0.00221836403943598
Full,5629,383,0.00200081476941705
Full,5629,384,0.00212563993409276
Full,5629,385,0.00204566493630409
Full,5629,386,0.00186243839561939
Full,5629,387,0.0017014155164361
Full,5629,388,0.00154327717609704
Full,5629,389,0.00154956174083054
Full,5629,390,0.00162926514167339
Full,5629,391,0.00120269833132625
Full,5629,392,0.00117519684135914
Full,5629,393,0.00106525328010321
Full,5629,394,0.00128193967975676
Full,5629,395,0.00133284088224173
Full,5629,396,0.00100679916795343
Full,5629,397,0.00100748718250543
Full,5629,398,0.000890149269253016
Full,5629,399,0.00108396681025624
Full,5629,400,0.000946007668972015
no-MAD-pure,3407,1,7.75968456268311
no-MAD-pure,3407,2,5.44228219985962
no-MAD-pure,3407,3,7.14894485473633
no-MAD-pure,3407,4,7.52067613601685
no-MAD-pure,3407,5,8.72501182556152
no-MAD-pure,3407,6,6.9799485206604
no-MAD-pure,3407,7,6.73858022689819
no-MAD-pure,3407,8,7.81947469711304
no-MAD-pure,3407,9,6.99022436141968
no-MAD-pure,3407,10,8.51755237579346
no-MAD-pure,3407,11,6.99610233306885
no-MAD-pure,3407,12,8.4326000213623
no-MAD-pure,3407,13,7.18807125091553
no-MAD-pure,3407,14,8.0731258392334
no-MAD-pure,3407,15,9.17807388305664
no-MAD-pure,3407,16,8.48214149475098
no-MAD-pure,3407,17,8.52923774719238
no-MAD-pure,3407,18,9.95901298522949
no-MAD-pure,3407,19,9.01012325286865
no-MAD-pure,3407,20,10.1637878417969
no-MAD-pure,3407,21,8.46660614013672
no-MAD-pure,3407,22,9.70876979827881
no-MAD-pure,3407,23,10.6243028640747
no-MAD-pure,3407,24,11.6957845687866
no-MAD-pure,3407,25,11.3074617385864
no-MAD-pure,3407,26,11.436671257019
no-MAD-pure,3407,27,11.3390274047852
no-MAD-pure,3407,28,11.403284072876
no-MAD-pure,3407,29,12.53098487854
no-MAD-pure,3407,30,12.0918483734131
no-MAD-pure,3407,31,13.3952007293701
no-MAD-pure,3407,32,13.2284545898438
no-MAD-pure,3407,33,13.3282346725464
no-MAD-pure,3407,34,14.5627126693726
no-MAD-pure,3407,35,12.6927757263184
no-MAD-pure,3407,36,15.3361835479736
no-MAD-pure,3407,37,14.3609094619751
no-MAD-pure,3407,38,14.3133153915405
no-MAD-pure,3407,39,14.4732341766357
no-MAD-pure,3407,40,17.2606315612793
no-MAD-pure,3407,41,16.4274806976318
no-MAD-pure,3407,42,16.1083946228027
no-MAD-pure,3407,43,17.3755016326904
no-MAD-pure,3407,44,14.624547958374
no-MAD-pure,3407,45,18.6487979888916
no-MAD-pure,3407,46,18.691686630249
no-MAD-pure,3407,47,17.1347675323486
no-MAD-pure,3407,48,19.0073680877686
no-MAD-pure,3407,49,18.4511451721191
no-MAD-pure,3407,50,20.1534938812256
no-MAD-pure,3407,51,19.7611026763916
no-MAD-pure,3407,52,20.0316333770752
no-MAD-pure,3407,53,19.4784965515137
no-MAD-pure,3407,54,18.9409217834473
no-MAD-pure,3407,55,22.4541606903076
no-MAD-pure,3407,56,23.2889842987061
no-MAD-pure,3407,57,23.5192604064941
no-MAD-pure,3407,58,19.0435104370117
no-MAD-pure,3407,59,23.1232166290283
no-MAD-pure,3407,60,23.4779853820801
no-MAD-pure,3407,61,22.8775100708008
no-MAD-pure,3407,62,27.3187389373779
no-MAD-pure,3407,63,24.4666500091553
no-MAD-pure,3407,64,24.061954498291
no-MAD-pure,3407,65,23.9425945281982
no-MAD-pure,3407,66,21.7202491760254
no-MAD-pure,3407,67,29.3168926239014
no-MAD-pure,3407,68,25.4403667449951
no-MAD-pure,3407,69,23.4353179931641
no-MAD-pure,3407,70,29.5095081329346
no-MAD-pure,3407,71,27.7276039123535
no-MAD-pure,3407,72,24.0542278289795
no-MAD-pure,3407,73,27.4089469909668
no-MAD-pure,3407,74,24.3116760253906
no-MAD-pure,3407,75,28.3455753326416
no-MAD-pure,3407,76,25.0002021789551
no-MAD-pure,3407,77,27.6427993774414
no-MAD-pure,3407,78,31.8319568634033
no-MAD-pure,3407,79,27.8547840118408
no-MAD-pure,3407,80,26.1159858703613
no-MAD-pure,3407,81,27.326135635376
no-MAD-pure,3407,82,25.9412174224854
no-MAD-pure,3407,83,30.7995471954346
no-MAD-pure,3407,84,32.1150588989258
no-MAD-pure,3407,85,31.4911594390869
no-MAD-pure,3407,86,30.0077934265137
no-MAD-pure,3407,87,29.0677528381348
no-MAD-pure,3407,88,33.4341125488281
no-MAD-pure,3407,89,35.9386787414551
no-MAD-pure,3407,90,31.7280521392822
no-MAD-pure,3407,91,35.5921859741211
no-MAD-pure,3407,92,30.6478157043457
no-MAD-pure,3407,93,28.9844284057617
no-MAD-pure,3407,94,30.8388576507568
no-MAD-pure,3407,95,28.0314331054688
no-MAD-pure,3407,96,29.8015193939209
no-MAD-pure,3407,97,37.7961235046387
no-MAD-pure,3407,98,31.8788185119629
no-MAD-pure,3407,99,35.8187828063965
no-MAD-pure,3407,100,30.6841049194336
no-MAD-pure,3407,101,31.8590888977051
no-MAD-pure,3407,102,33.5925559997559
no-MAD-pure,3407,103,27.4683284759521
no-MAD-pure,3407,104,31.4017868041992
no-MAD-pure,3407,105,32.6109085083008
no-MAD-pure,3407,106,34.1221542358398
no-MAD-pure,3407,107,32.8867073059082
no-MAD-pure,3407,108,27.9498844146729
no-MAD-pure,3407,109,33.2975158691406
no-MAD-pure,3407,110,30.7113780975342
no-MAD-pure,3407,111,34.3375778198242
no-MAD-pure,3407,112,28.9749431610107
no-MAD-pure,3407,113,31.6084442138672
no-MAD-pure,3407,114,32.9149932861328
no-MAD-pure,3407,115,37.5238189697266
no-MAD-pure,3407,116,42.6957931518555
no-MAD-pure,3407,117,38.3390808105469
no-MAD-pure,3407,118,30.715404510498
no-MAD-pure,3407,119,31.2392749786377
no-MAD-pure,3407,120,35.1300201416016
no-MAD-pure,3407,121,31.5836620330811
no-MAD-pure,3407,122,30.7791061401367
no-MAD-pure,3407,123,29.1556911468506
no-MAD-pure,3407,124,33.0170516967773
no-MAD-pure,3407,125,31.75537109375
no-MAD-pure,3407,126,31.1383571624756
no-MAD-pure,3407,127,35.8074417114258
no-MAD-pure,3407,128,28.9638366699219
no-MAD-pure,3407,129,30.350227355957
no-MAD-pure,3407,130,37.5432281494141
no-MAD-pure,3407,131,29.4947052001953
no-MAD-pure,3407,132,27.6282863616943
no-MAD-pure,3407,133,24.9375419616699
no-MAD-pure,3407,134,31.5726642608643
no-MAD-pure,3407,135,26.9532337188721
no-MAD-pure,3407,136,25.3514270782471
no-MAD-pure,3407,137,32.5317192077637
no-MAD-pure,3407,138,32.1935424804688
no-MAD-pure,3407,139,22.2656955718994
no-MAD-pure,3407,140,29.2820529937744
no-MAD-pure,3407,141,25.0721950531006
no-MAD-pure,3407,142,35.3355979919434
no-MAD-pure,3407,143,23.5862007141113
no-MAD-pure,3407,144,28.3416194915771
no-MAD-pure,3407,145,32.2959518432617
no-MAD-pure,3407,146,22.2972259521484
no-MAD-pure,3407,147,22.2831058502197
no-MAD-pure,3407,148,24.0394496917725
no-MAD-pure,3407,149,20.4102993011475
no-MAD-pure,3407,150,20.3269157409668
no-MAD-pure,3407,151,16.9831943511963
no-MAD-pure,3407,152,22.2608623504639
no-MAD-pure,3407,153,20.1580677032471
no-MAD-pure,3407,154,21.3705959320068
no-MAD-pure,3407,155,23.1756706237793
no-MAD-pure,3407,156,22.1351222991943
no-MAD-pure,3407,157,21.6197776794434
no-MAD-pure,3407,158,14.6995315551758
no-MAD-pure,3407,159,17.7857227325439
no-MAD-pure,3407,160,21.6388092041016
no-MAD-pure,3407,161,16.6317844390869
no-MAD-pure,3407,162,20.3524322509766
no-MAD-pure,3407,163,19.9669857025146
no-MAD-pure,3407,164,15.3143510818481
no-MAD-pure,3407,165,17.7130222320557
no-MAD-pure,3407,166,15.4499816894531
no-MAD-pure,3407,167,18.3050022125244
no-MAD-pure,3407,168,20.470666885376
no-MAD-pure,3407,169,15.8757677078247
no-MAD-pure,3407,170,17.0580673217773
no-MAD-pure,3407,171,14.25452709198
no-MAD-pure,3407,172,12.2755842208862
no-MAD-pure,3407,173,25.6264457702637
no-MAD-pure,3407,174,17.9206848144531
no-MAD-pure,3407,175,13.792911529541
no-MAD-pure,3407,176,12.3752918243408
no-MAD-pure,3407,177,11.9555349349976
no-MAD-pure,3407,178,12.4240045547485
no-MAD-pure,3407,179,11.0312767028809
no-MAD-pure,3407,180,13.0231065750122
no-MAD-pure,3407,181,12.540018081665
no-MAD-pure,3407,182,12.6078777313232
no-MAD-pure,3407,183,9.84303665161133
no-MAD-pure,3407,184,10.9485692977905
no-MAD-pure,3407,185,12.0556297302246
no-MAD-pure,3407,186,9.91672134399414
no-MAD-pure,3407,187,10.3133659362793
no-MAD-pure,3407,188,10.1453046798706
no-MAD-pure,3407,189,9.52451324462891
no-MAD-pure,3407,190,9.98930549621582
no-MAD-pure,3407,191,9.09365272521973
no-MAD-pure,3407,192,9.00287628173828
no-MAD-pure,3407,193,8.47124767303467
no-MAD-pure,3407,194,8.02275371551514
no-MAD-pure,3407,195,10.7343835830688
no-MAD-pure,3407,196,7.979163646698
no-MAD-pure,3407,197,6.75277853012085
no-MAD-pure,3407,198,6.49597406387329
no-MAD-pure,3407,199,6.87481737136841
no-MAD-pure,3407,200,7.61565923690796
no-MAD-pure,3407,201,6.4936990737915
no-MAD-pure,3407,202,6.58522176742554
no-MAD-pure,3407,203,6.56313610076904
no-MAD-pure,3407,204,5.57395601272583
no-MAD-pure,3407,205,6.00749683380127
no-MAD-pure,3407,206,5.69599676132202
no-MAD-pure,3407,207,5.08957958221436
no-MAD-pure,3407,208,5.0574254989624
no-MAD-pure,3407,209,6.12787628173828
no-MAD-pure,3407,210,5.87736797332764
no-MAD-pure,3407,211,5.61154222488403
no-MAD-pure,3407,212,3.94426584243774
no-MAD-pure,3407,213,5.67969655990601
no-MAD-pure,3407,214,4.59937572479248
no-MAD-pure,3407,215,4.58844566345215
no-MAD-pure,3407,216,3.76453351974487
no-MAD-pure,3407,217,3.55783915519714
no-MAD-pure,3407,218,3.39882946014404
no-MAD-pure,3407,219,3.56464123725891
no-MAD-pure,3407,220,3.87585091590881
no-MAD-pure,3407,221,3.21893644332886
no-MAD-pure,3407,222,4.31691694259644
no-MAD-pure,3407,223,3.01341271400452
no-MAD-pure,3407,224,3.02935671806335
no-MAD-pure,3407,225,3.91495013237
no-MAD-pure,3407,226,3.13571381568909
no-MAD-pure,3407,227,3.17278909683228
no-MAD-pure,3407,228,3.21541595458984
no-MAD-pure,3407,229,2.56893515586853
no-MAD-pure,3407,230,2.14639496803284
no-MAD-pure,3407,231,2.389976978302
no-MAD-pure,3407,232,2.37575602531433
no-MAD-pure,3407,233,1.90746760368347
no-MAD-pure,3407,234,2.08478236198425
no-MAD-pure,3407,235,2.57527208328247
no-MAD-pure,3407,236,1.74694681167603
no-MAD-pure,3407,237,1.92521047592163
no-MAD-pure,3407,238,2.0576183795929
no-MAD-pure,3407,239,1.69975221157074
no-MAD-pure,3407,240,1.91840195655823
no-MAD-pure,3407,241,1.54676353931427
no-MAD-pure,3407,242,3.37462902069092
no-MAD-pure,3407,243,1.63498771190643
no-MAD-pure,3407,244,1.24886775016785
no-MAD-pure,3407,245,1.31605207920074
no-MAD-pure,3407,246,1.39678311347961
no-MAD-pure,3407,247,1.21877229213715
no-MAD-pure,3407,248,1.35090839862823
no-MAD-pure,3407,249,1.48326253890991
no-MAD-pure,3407,250,1.34559464454651
no-MAD-pure,3407,251,1.30729627609253
no-MAD-pure,3407,252,1.95014595985413
no-MAD-pure,3407,253,1.25514590740204
no-MAD-pure,3407,254,1.06848251819611
no-MAD-pure,3407,255,1.53310191631317
no-MAD-pure,3407,256,0.884563744068146
no-MAD-pure,3407,257,0.922834277153015
no-MAD-pure,3407,258,0.948999047279358
no-MAD-pure,3407,259,0.934814870357513
no-MAD-pure,3407,260,0.791147828102112
no-MAD-pure,3407,261,0.886551082134247
no-MAD-pure,3407,262,0.76706725358963
no-MAD-pure,3407,263,0.711643993854523
no-MAD-pure,3407,264,0.658076643943787
no-MAD-pure,3407,265,0.870406210422516
no-MAD-pure,3407,266,0.848602771759033
no-MAD-pure,3407,267,0.684315085411072
no-MAD-pure,3407,268,0.733305990695953
no-MAD-pure,3407,269,0.601635813713074
no-MAD-pure,3407,270,0.690348207950592
no-MAD-pure,3407,271,0.569340407848358
no-MAD-pure,3407,272,0.4809190928936
no-MAD-pure,3407,273,0.458150327205658
no-MAD-pure,3407,274,0.399994552135468
no-MAD-pure,3407,275,0.585549235343933
no-MAD-pure,3407,276,0.344377368688583
no-MAD-pure,3407,277,0.332150012254715
no-MAD-pure,3407,278,0.496490210294724
no-MAD-pure,3407,279,0.443477720022202
no-MAD-pure,3407,280,0.416968256235123
no-MAD-pure,3407,281,0.362063974142075
no-MAD-pure,3407,282,0.420271337032318
no-MAD-pure,3407,283,0.353947818279266
no-MAD-pure,3407,284,0.329755485057831
no-MAD-pure,3407,285,0.359151631593704
no-MAD-pure,3407,286,0.313357412815094
no-MAD-pure,3407,287,0.315015703439713
no-MAD-pure,3407,288,0.309460371732712
no-MAD-pure,3407,289,0.237316399812698
no-MAD-pure,3407,290,0.227722987532616
no-MAD-pure,3407,291,0.272371768951416
no-MAD-pure,3407,292,0.321524232625961
no-MAD-pure,3407,293,0.263080328702927
no-MAD-pure,3407,294,0.244118005037308
no-MAD-pure,3407,295,0.181673049926758
no-MAD-pure,3407,296,0.209546640515327
no-MAD-pure,3407,297,0.212520554661751
no-MAD-pure,3407,298,0.171682596206665
no-MAD-pure,3407,299,0.184867605566978
no-MAD-pure,3407,300,0.177222669124603
no-MAD-pure,3407,301,0.15100172162056
no-MAD-pure,3407,302,0.164051100611687
no-MAD-pure,3407,303,0.130387887358665
no-MAD-pure,3407,304,0.257958620786667
no-MAD-pure,3407,305,0.135023906826973
no-MAD-pure,3407,306,0.129542455077171
no-MAD-pure,3407,307,0.149870753288269
no-MAD-pure,3407,308,0.129092752933502
no-MAD-pure,3407,309,0.100226052105427
no-MAD-pure,3407,310,0.114674381911755
no-MAD-pure,3407,311,0.134920060634613
no-MAD-pure,3407,312,0.0873164758086205
no-MAD-pure,3407,313,0.0751997977495193
no-MAD-pure,3407,314,0.078794002532959
no-MAD-pure,3407,315,0.0914127677679062
no-MAD-pure,3407,316,0.0708777233958244
no-MAD-pure,3407,317,0.0688609406352043
no-MAD-pure,3407,318,0.0698227658867836
no-MAD-pure,3407,319,0.0629619732499123
no-MAD-pure,3407,320,0.0633764639496803
no-MAD-pure,3407,321,0.0731640383601189
no-MAD-pure,3407,322,0.0790966227650642
no-MAD-pure,3407,323,0.0539383143186569
no-MAD-pure,3407,324,0.0519955977797508
no-MAD-pure,3407,325,0.0512264706194401
no-MAD-pure,3407,326,0.0486014634370804
no-MAD-pure,3407,327,0.049664881080389
no-MAD-pure,3407,328,0.0536269545555115
no-MAD-pure,3407,329,0.0426944978535175
no-MAD-pure,3407,330,0.0638379976153374
no-MAD-pure,3407,331,0.0384552255272865
no-MAD-pure,3407,332,0.0321638770401478
no-MAD-pure,3407,333,0.0378922000527382
no-MAD-pure,3407,334,0.0446647703647614
no-MAD-pure,3407,335,0.0467341095209122
no-MAD-pure,3407,336,0.0393110625445843
no-MAD-pure,3407,337,0.0283182673156261
no-MAD-pure,3407,338,0.0334945507347584
no-MAD-pure,3407,339,0.0275528505444527
no-MAD-pure,3407,340,0.0272190570831299
no-MAD-pure,3407,341,0.0250457748770714
no-MAD-pure,3407,342,0.0218898858875036
no-MAD-pure,3407,343,0.0251836404204369
no-MAD-pure,3407,344,0.0236407294869423
no-MAD-pure,3407,345,0.0334376730024815
no-MAD-pure,3407,346,0.0298749543726444
no-MAD-pure,3407,347,0.0217688679695129
no-MAD-pure,3407,348,0.0198464877903461
no-MAD-pure,3407,349,0.0160962119698524
no-MAD-pure,3407,350,0.0176171455532312
no-MAD-pure,3407,351,0.0174510329961777
no-MAD-pure,3407,352,0.0168869812041521
no-MAD-pure,3407,353,0.0189450886100531
no-MAD-pure,3407,354,0.0128930145874619
no-MAD-pure,3407,355,0.0160182379186153
no-MAD-pure,3407,356,0.0134946778416634
no-MAD-pure,3407,357,0.0171950906515121
no-MAD-pure,3407,358,0.0123859755694866
no-MAD-pure,3407,359,0.0105031160637736
no-MAD-pure,3407,360,0.0148593233898282
no-MAD-pure,3407,361,0.0089681688696146
no-MAD-pure,3407,362,0.00944201461970806
no-MAD-pure,3407,363,0.00842062477022409
no-MAD-pure,3407,364,0.00895708985626698
no-MAD-pure,3407,365,0.00852175243198872
no-MAD-pure,3407,366,0.00834152940660715
no-MAD-pure,3407,367,0.00812545511871576
no-MAD-pure,3407,368,0.0120756290853024
no-MAD-pure,3407,369,0.00908239930868149
no-MAD-pure,3407,370,0.00746324937790632
no-MAD-pure,3407,371,0.00827011093497276
no-MAD-pure,3407,372,0.00628826674073935
no-MAD-pure,3407,373,0.00735794752836227
no-MAD-pure,3407,374,0.00687405467033386
no-MAD-pure,3407,375,0.00563882989808917
no-MAD-pure,3407,376,0.00722009362652898
no-MAD-pure,3407,377,0.00462734885513783
no-MAD-pure,3407,378,0.00411031953990459
no-MAD-pure,3407,379,0.00443822937086225
no-MAD-pure,3407,380,0.00366163928993046
no-MAD-pure,3407,381,0.00431948667392135
no-MAD-pure,3407,382,0.00493942620232701
