scenario,method,seed,round,mean_reward
High-straggler,Async-FedDRL,5629,36,4.458832756456581
High-straggler,Async-FedDRL,5629,37,4.226376582296414
High-straggler,Async-FedDRL,5629,38,4.3004575066076285
High-straggler,Async-FedDRL,5629,39,4.475477931542421
High-straggler,Async-FedDRL,5629,40,4.207195101565989
High-straggler,Async-FedDRL,5629,41,4.343807998364633
High-straggler,Async-FedDRL,5629,42,4.3788214200868
High-straggler,Async-FedDRL,5629,43,4.51777099858947
High-straggler,Async-FedDRL,5629,44,4.545090723820823
High-straggler,Async-FedDRL,5629,45,4.455279302715999
High-straggler,Async-FedDRL,5629,46,4.407544266000659
High-straggler,Async-FedDRL,5629,47,4.506244813993806
High-straggler,Async-FedDRL,5629,48,4.27655951175846
High-straggler,Async-FedDRL,5629,49,4.219179968805986
High-straggler,Async-FedDRL,5629,50,4.485958988782566
High-straggler,Async-FedDRL,5629,51,4.307525946492359
High-straggler,Async-FedDRL,5629,52,4.4521696321515245
High-straggler,Async-FedDRL,5629,53,4.401446755058678
High-straggler,Async-FedDRL,5629,54,4.4905192223054655
High-straggler,Async-FedDRL,5629,55,4.613989701405624
High-straggler,Async-FedDRL,5629,56,4.3380242898940615
High-straggler,Async-FedDRL,5629,57,4.564230816985177
High-straggler,Async-FedDRL,5629,58,4.713925108744045
High-straggler,Async-FedDRL,5629,59,4.450542945500809
High-straggler,Async-FedDRL,5629,60,4.444589085807138
High-straggler,Async-FedDRL,5629,61,4.597491494323914
High-straggler,Async-FedDRL,5629,62,4.487774936075353
High-straggler,Async-FedDRL,5629,63,4.423901706706826
High-straggler,Async-FedDRL,5629,64,4.5406191772103615
High-straggler,Async-FedDRL,5629,65,4.614875076958832
High-straggler,Async-FedDRL,5629,66,4.508479938812745
High-straggler,Async-FedDRL,5629,67,4.676820123079323
High-straggler,Async-FedDRL,5629,68,4.366827395171175
High-straggler,Async-FedDRL,5629,69,4.528790082478639
High-straggler,Async-FedDRL,5629,70,4.698571309419495
High-straggler,Async-FedDRL,5629,71,4.693660331949945
High-straggler,Async-FedDRL,5629,72,4.230553976738446
High-straggler,Async-FedDRL,5629,73,4.5251767951749695
High-straggler,Async-FedDRL,5629,74,4.384211340724047
High-straggler,Async-FedDRL,5629,75,4.796310715280639
High-straggler,Async-FedDRL,5629,76,4.473947140781231
High-straggler,Async-FedDRL,5629,77,4.723857869745716
High-straggler,Async-FedDRL,5629,78,4.796374212401679
High-straggler,Async-FedDRL,5629,79,4.699634564599056
High-straggler,Async-FedDRL,5629,80,4.605143524056495
High-straggler,Async-FedDRL,5629,81,4.680900715022191
High-straggler,Async-FedDRL,5629,82,4.5290249415050035
High-straggler,Async-FedDRL,5629,83,4.719450006783025
High-straggler,Async-FedDRL,5629,84,4.724457151358726
High-straggler,Async-FedDRL,5629,85,4.717153784282787
High-straggler,Async-FedDRL,5629,86,4.550644346812151
High-straggler,Async-FedDRL,5629,87,4.732975596090426
High-straggler,Async-FedDRL,5629,88,4.7947410362051865
High-straggler,Async-FedDRL,5629,89,4.5848453614075675
High-straggler,Async-FedDRL,5629,90,4.86191549199647
High-straggler,Async-FedDRL,5629,91,4.690196299999715
High-straggler,Async-FedDRL,5629,92,4.762850645113909
High-straggler,Async-FedDRL,5629,93,4.856941399813391
High-straggler,Async-FedDRL,5629,94,4.8082528534572955
High-straggler,Async-FedDRL,5629,95,4.793913900345101
High-straggler,Async-FedDRL,5629,96,4.854382868268609
High-straggler,Async-FedDRL,5629,97,4.788487136690557
High-straggler,Async-FedDRL,5629,98,4.676667307295088
High-straggler,Async-FedDRL,5629,99,4.690182612875226
High-straggler,Async-FedDRL,5629,100,4.871320137150829
High-straggler,Async-FedDRL,5629,101,4.804151657421524
High-straggler,Async-FedDRL,5629,102,4.647515149217829
High-straggler,Async-FedDRL,5629,103,4.919213437490633
High-straggler,Async-FedDRL,5629,104,4.825814967311289
High-straggler,Async-FedDRL,5629,105,4.824282237875729
High-straggler,Async-FedDRL,5629,106,4.918528689927458
High-straggler,Async-FedDRL,5629,107,4.960877964047651
High-straggler,Async-FedDRL,5629,108,4.9746484891108835
High-straggler,Async-FedDRL,5629,109,4.883221117697376
High-straggler,Async-FedDRL,5629,110,4.765659911204587
High-straggler,Async-FedDRL,5629,111,4.831500328349394
High-straggler,Async-FedDRL,5629,112,4.987805641807961
High-straggler,Async-FedDRL,5629,113,4.8832038137060065
High-straggler,Async-FedDRL,5629,114,4.828905665653576
High-straggler,Async-FedDRL,5629,115,4.965093873541318
High-straggler,Async-FedDRL,5629,116,4.9636716141718
High-straggler,Async-FedDRL,5629,117,4.988341586942787
High-straggler,Async-FedDRL,5629,118,5.014946534058394
High-straggler,Async-FedDRL,5629,119,4.876389326443812
High-straggler,Async-FedDRL,5629,120,4.822913848751217
High-straggler,Async-FedDRL,5629,121,5.190559706513356
High-straggler,Async-FedDRL,5629,122,4.720025838582001
High-straggler,Async-FedDRL,5629,123,5.000295725888307
High-straggler,Async-FedDRL,5629,124,4.92460828140253
High-straggler,Async-FedDRL,5629,125,5.070387182205017
High-straggler,Async-FedDRL,5629,126,4.828923066572112
High-straggler,Async-FedDRL,5629,127,4.822757724723003
High-straggler,Async-FedDRL,5629,128,5.084458827057839
High-straggler,Async-FedDRL,5629,129,4.9636843520654494
High-straggler,Async-FedDRL,5629,130,4.980726103923491
High-straggler,Async-FedDRL,5629,131,4.814687767807941
High-straggler,Async-FedDRL,5629,132,5.0429196606906945
High-straggler,Async-FedDRL,5629,133,5.185864972900092
High-straggler,Async-FedDRL,5629,134,5.0953354488097435
High-straggler,Async-FedDRL,5629,135,5.006324799812511
High-straggler,Async-FedDRL,5629,136,5.274558952333505
High-straggler,Async-FedDRL,5629,137,4.959624130990736
High-straggler,Async-FedDRL,5629,138,5.066950185549499
High-straggler,Async-FedDRL,5629,139,5.036095113058413
High-straggler,Async-FedDRL,5629,140,5.05263289784058
High-straggler,Async-FedDRL,5629,141,5.043377554572557
High-straggler,Async-FedDRL,5629,142,4.901835011158381
High-straggler,Async-FedDRL,5629,143,5.087042751525141
High-straggler,Async-FedDRL,5629,144,5.054562343363553
High-straggler,Async-FedDRL,5629,145,5.198565992333048
High-straggler,Async-FedDRL,5629,146,5.010530372247481
High-straggler,Async-FedDRL,5629,147,5.0967550431116955
High-straggler,Async-FedDRL,5629,148,5.120058245178603
High-straggler,Async-FedDRL,5629,149,5.058407958387728
High-straggler,Async-FedDRL,5629,150,5.02919350701484
High-straggler,Async-FedDRL,5629,151,4.969124068189302
High-straggler,Async-FedDRL,5629,152,5.200526464033385
High-straggler,Async-FedDRL,5629,153,4.97255172204431
High-straggler,Async-FedDRL,5629,154,5.00951286266765
High-straggler,Async-FedDRL,5629,155,5.114195912925015
High-straggler,Async-FedDRL,5629,156,5.1357948728030935
High-straggler,Async-FedDRL,5629,157,5.147496881456115
High-straggler,Async-FedDRL,5629,158,5.056292583283697
High-straggler,Async-FedDRL,5629,159,5.118630586645216
High-straggler,Async-FedDRL,5629,160,5.026286420692031
High-straggler,Async-FedDRL,5629,161,5.046088976378878
High-straggler,Async-FedDRL,5629,162,5.093904699374814
High-straggler,Async-FedDRL,5629,163,5.152818486331098
High-straggler,Async-FedDRL,5629,164,4.806267690719251
High-straggler,Async-FedDRL,5629,165,5.1147832646319715
High-straggler,Async-FedDRL,5629,166,5.043709911272946
High-straggler,Async-FedDRL,5629,167,5.1478112216639635
High-straggler,Async-FedDRL,5629,168,5.115021631143657
High-straggler,Async-FedDRL,5629,169,5.1264925087940325
High-straggler,Async-FedDRL,5629,170,5.148781863791458
High-straggler,Async-FedDRL,5629,171,5.0613539727133965
High-straggler,Async-FedDRL,5629,172,5.209795482523607
High-straggler,Async-FedDRL,5629,173,5.039307815306845
High-straggler,Async-FedDRL,5629,174,5.14140284683406
High-straggler,Async-FedDRL,5629,175,5.207387624769461
High-straggler,Async-FedDRL,5629,176,5.011008274221248
High-straggler,Async-FedDRL,5629,177,4.9900800167554795
High-straggler,Async-FedDRL,5629,178,4.948917108358846
High-straggler,Async-FedDRL,5629,179,4.927345209626027
High-straggler,Async-FedDRL,5629,180,5.033024922220069
High-straggler,Async-FedDRL,5629,181,5.181472041304536
High-straggler,Async-FedDRL,5629,182,5.186018579946208
High-straggler,Async-FedDRL,5629,183,5.195040706455621
High-straggler,Async-FedDRL,5629,184,5.128194820398615
High-straggler,Async-FedDRL,5629,185,5.074873311719632
High-straggler,Async-FedDRL,5629,186,5.060025506589744
High-straggler,Async-FedDRL,5629,187,5.195097008213637
High-straggler,Async-FedDRL,5629,188,5.216909688602262
High-straggler,Async-FedDRL,5629,189,5.135474585589276
High-straggler,Async-FedDRL,5629,190,5.13198370183312
High-straggler,Async-FedDRL,5629,191,5.136281257467954
High-straggler,Async-FedDRL,5629,192,5.239696111636546
High-straggler,Async-FedDRL,5629,193,5.105033694189682
High-straggler,Async-FedDRL,5629,194,5.216040051819539
High-straggler,Async-FedDRL,5629,195,5.2157439789561995
High-straggler,Async-FedDRL,5629,196,5.253005430376725
High-straggler,Async-FedDRL,5629,197,5.071471062492335
High-straggler,Async-FedDRL,5629,198,5.107395121043848
High-straggler,Async-FedDRL,5629,199,5.12600458809281
High-straggler,Async-FedDRL,5629,200,5.053286324123165
High-straggler,Async-FedDRL,5629,201,5.263674993297261
High-straggler,Async-FedDRL,5629,202,5.153877180690687
High-straggler,Async-FedDRL,5629,203,5.214502895253862
High-straggler,Async-FedDRL,5629,204,5.229423676237495
High-straggler,Async-FedDRL,5629,205,5.191504549903714
High-straggler,Async-FedDRL,5629,206,5.210061973166544
High-straggler,Async-FedDRL,5629,207,5.218524660092337
High-straggler,Async-FedDRL,5629,208,5.219892635332173
High-straggler,Async-FedDRL,5629,209,5.191751003172762
High-straggler,Async-FedDRL,5629,210,5.02372952078737
High-straggler,Async-FedDRL,5629,211,5.221248282004959
High-straggler,Async-FedDRL,5629,212,5.029544355609484
High-straggler,Async-FedDRL,5629,213,5.245842901328237
High-straggler,Async-FedDRL,5629,214,5.108677903609394
High-straggler,Async-FedDRL,5629,215,5.35901338342765
High-straggler,Async-FedDRL,5629,216,5.045788668168839
High-straggler,Async-FedDRL,5629,217,5.301963489748176
High-straggler,Async-FedDRL,5629,218,5.146245670713176
High-straggler,Async-FedDRL,5629,219,5.254741897957869
High-straggler,Async-FedDRL,5629,220,5.210312215208377
High-straggler,Async-FedDRL,5629,221,5.120752365153963
High-straggler,Async-FedDRL,5629,222,5.151231771190631
High-straggler,Async-FedDRL,5629,223,4.991349746846205
High-straggler,Async-FedDRL,5629,224,5.249948991918752
High-straggler,Async-FedDRL,5629,225,5.313949013753765
High-straggler,Async-FedDRL,5629,226,5.255945919065667
High-straggler,Async-FedDRL,5629,227,5.132143384550896
High-straggler,Async-FedDRL,5629,228,5.199319421474991
High-straggler,Async-FedDRL,5629,229,5.154545166453237
High-straggler,Async-FedDRL,5629,230,5.0611314971522114
High-straggler,Async-FedDRL,5629,231,5.187650452271508
High-straggler,Async-FedDRL,5629,232,5.238386636149711
High-straggler,Async-FedDRL,5629,233,5.236477823373882
High-straggler,Async-FedDRL,5629,234,5.206472055589355
High-straggler,Async-FedDRL,5629,235,5.218606375501912
High-straggler,Async-FedDRL,5629,236,5.147294544213322
High-straggler,Async-FedDRL,5629,237,5.15084229205438
High-straggler,Async-FedDRL,5629,238,5.233629158407334
High-straggler,Async-FedDRL,5629,239,5.067444999668372
High-straggler,Async-FedDRL,5629,240,5.156729181448353
High-straggler,Async-FedDRL,5629,241,5.16661964439073
High-straggler,Async-FedDRL,5629,242,5.036058998858555
High-straggler,Async-FedDRL,5629,243,5.316558274258294
High-straggler,Async-FedDRL,5629,244,5.065839616978856
High-straggler,Async-FedDRL,5629,245,5.217860316427339
High-straggler,Async-FedDRL,5629,246,5.35305645825805
High-straggler,Async-FedDRL,5629,247,5.281163156893211
High-straggler,Async-FedDRL,5629,248,5.184489249454313
High-straggler,Async-FedDRL,5629,249,5.050122977744999
High-straggler,Async-FedDRL,5629,250,5.255869000624625
High-straggler,Async-FedDRL,5629,251,5.291060040460787
High-straggler,Async-FedDRL,5629,252,5.192755629732339
High-straggler,Async-FedDRL,5629,253,5.158613499545251
High-straggler,Async-FedDRL,5629,254,5.04294340784136
High-straggler,Async-FedDRL,5629,255,5.266683828654702
High-straggler,Async-FedDRL,5629,256,5.18117112427075
High-straggler,Async-FedDRL,5629,257,5.15311293834687
High-straggler,Async-FedDRL,5629,258,5.149238845578655
High-straggler,Async-FedDRL,5629,259,5.208511960358179
High-straggler,Async-FedDRL,5629,260,5.2091871373457375
High-straggler,Async-FedDRL,5629,261,5.086323309104398
High-straggler,Async-FedDRL,5629,262,5.249587844487465
High-straggler,Async-FedDRL,5629,263,5.198753211861221
High-straggler,Async-FedDRL,5629,264,5.156854588063865
High-straggler,Async-FedDRL,5629,265,5.219897517773216
High-straggler,Async-FedDRL,5629,266,5.14090340641394
High-straggler,Async-FedDRL,5629,267,5.090021454145631
High-straggler,Async-FedDRL,5629,268,5.1505053430040855
High-straggler,Async-FedDRL,5629,269,4.957845553954663
High-straggler,Async-FedDRL,5629,270,5.247766192192611
High-straggler,Async-FedDRL,5629,271,5.195996890504593
High-straggler,Async-FedDRL,5629,272,5.282357295648926
High-straggler,Async-FedDRL,5629,273,5.1331867741346455
High-straggler,Async-FedDRL,5629,274,5.200364952753194
High-straggler,Async-FedDRL,5629,275,5.185965052640128
High-straggler,Async-FedDRL,5629,276,5.190286054753426
High-straggler,Async-FedDRL,5629,277,5.065170751828633
High-straggler,Async-FedDRL,5629,278,5.129277003373646
High-straggler,Async-FedDRL,5629,279,5.160485849316068
High-straggler,Async-FedDRL,5629,280,5.153951679544114
High-straggler,Async-FedDRL,5629,281,5.303920379489914
High-straggler,Async-FedDRL,5629,282,5.271666183664489
High-straggler,Async-FedDRL,5629,283,5.28568597338514
High-straggler,Async-FedDRL,5629,284,5.153467652723423
High-straggler,Async-FedDRL,5629,285,5.241980172637902
High-straggler,Async-FedDRL,5629,286,5.027682930266077
High-straggler,Async-FedDRL,5629,287,5.369356557878647
High-straggler,Async-FedDRL,5629,288,5.188790232603146
High-straggler,Async-FedDRL,5629,289,5.1455661538619495
High-straggler,Async-FedDRL,5629,290,5.087363074216901
High-straggler,Async-FedDRL,5629,291,5.06627463152316
High-straggler,Async-FedDRL,5629,292,5.288142538575014
High-straggler,Async-FedDRL,5629,293,5.203937668161283
High-straggler,Async-FedDRL,5629,294,5.204021090315057
High-straggler,Async-FedDRL,5629,295,5.256724727045574
High-straggler,Async-FedDRL,5629,296,5.339245765867279
High-straggler,Async-FedDRL,5629,297,5.283439032705629
High-straggler,Async-FedDRL,5629,298,5.072618909319921
High-straggler,Async-FedDRL,5629,299,5.1670455941897435
High-straggler,Async-FedDRL,5629,300,5.186096359470705
High-straggler,Async-FedDRL,5629,301,5.0943958150873
High-straggler,Async-FedDRL,5629,302,5.301821214953858
High-straggler,Async-FedDRL,5629,303,5.075318155326127
High-straggler,Async-FedDRL,5629,304,5.1892464533402345
High-straggler,Async-FedDRL,5629,305,5.180347688443687
High-straggler,Async-FedDRL,5629,306,5.258612141662321
High-straggler,Async-FedDRL,5629,307,5.272465623194872
High-straggler,Async-FedDRL,5629,308,5.252520836828173
High-straggler,Async-FedDRL,5629,309,5.24339252248493
High-straggler,Async-FedDRL,5629,310,5.153146746323534
High-straggler,Async-FedDRL,5629,311,5.17657148171663
High-straggler,Async-FedDRL,5629,312,5.070897951805413
High-straggler,Async-FedDRL,5629,313,5.125200171759972
High-straggler,Async-FedDRL,5629,314,5.2692642777079
High-straggler,Async-FedDRL,5629,315,5.12808513856766
High-straggler,Async-FedDRL,5629,316,5.173817493558852
High-straggler,Async-FedDRL,5629,317,5.212807313142576
High-straggler,Async-FedDRL,5629,318,5.134654399595585
High-straggler,Async-FedDRL,5629,319,5.226494665297957
High-straggler,Async-FedDRL,5629,320,5.068560857071201
High-straggler,Async-FedDRL,5629,321,5.188319506318041
High-straggler,Async-FedDRL,5629,322,5.200158636098048
High-straggler,Async-FedDRL,5629,323,5.180147699126307
High-straggler,Async-FedDRL,5629,324,5.153669220479191
High-straggler,Async-FedDRL,5629,325,5.2505388532914425
High-straggler,Async-FedDRL,5629,326,5.189704756517094
High-straggler,Async-FedDRL,5629,327,5.166349850924908
High-straggler,Async-FedDRL,5629,328,5.21489827808122
High-straggler,Async-FedDRL,5629,329,5.16007831779233
High-straggler,Async-FedDRL,5629,330,5.076098979935747
High-straggler,Async-FedDRL,5629,331,5.240279292383029
High-straggler,Async-FedDRL,5629,332,5.167472681348674
High-straggler,Async-FedDRL,5629,333,5.263914432598098
High-straggler,Async-FedDRL,5629,334,5.335919323252819
High-straggler,Async-FedDRL,5629,335,5.275869083348508
High-straggler,Async-FedDRL,5629,336,5.188698102957942
High-straggler,Async-FedDRL,5629,337,5.163735085692866
High-straggler,Async-FedDRL,5629,338,5.081225355824099
High-straggler,Async-FedDRL,5629,339,5.18570063431206
High-straggler,Async-FedDRL,5629,340,5.1446162961157045
High-straggler,Async-FedDRL,5629,341,5.189770151580722
High-straggler,Async-FedDRL,5629,342,5.037280971166574
High-straggler,Async-FedDRL,5629,343,5.14468505791651
High-straggler,Async-FedDRL,5629,344,5.162375138222146
High-straggler,Async-FedDRL,5629,345,5.233299848666819
High-straggler,Async-FedDRL,5629,346,5.31616202070086
High-straggler,Async-FedDRL,5629,347,5.088443406459238
High-straggler,Async-FedDRL,5629,348,5.249733556700034
High-straggler,Async-FedDRL,5629,349,5.16033934206747
High-straggler,Async-FedDRL,5629,350,5.243464098266952
High-straggler,Async-FedDRL,5629,351,5.2876135270001
High-straggler,Async-FedDRL,5629,352,5.108216667749803
High-straggler,Async-FedDRL,5629,353,5.038692277366076
High-straggler,Async-FedDRL,5629,354,5.156278882796218
High-straggler,Async-FedDRL,5629,355,5.175312780382537
High-straggler,Async-FedDRL,5629,356,5.124851218467602
High-straggler,Async-FedDRL,5629,357,5.295453522001124
High-straggler,Async-FedDRL,5629,358,5.181736174743342
High-straggler,Async-FedDRL,5629,359,5.319162002852967
High-straggler,Async-FedDRL,5629,360,5.224801152400709
High-straggler,Async-FedDRL,5629,361,5.203416767484834
High-straggler,Async-FedDRL,5629,362,5.1142766799934485
High-straggler,Async-FedDRL,5629,363,5.1150908841701135
High-straggler,Async-FedDRL,5629,364,5.353043431232458
High-straggler,Async-FedDRL,5629,365,5.1033033788830595
High-straggler,Async-FedDRL,5629,366,5.173637098604743
High-straggler,Async-FedDRL,5629,367,5.2513095006220905
High-straggler,Async-FedDRL,5629,368,5.229680265909321
High-straggler,Async-FedDRL,5629,369,5.3650219644447095
High-straggler,Async-FedDRL,5629,370,5.216956500187817
High-straggler,Async-FedDRL,5629,371,5.29987268598556
High-straggler,Async-FedDRL,5629,372,5.28158234247534
High-straggler,Async-FedDRL,5629,373,5.15710657184433
High-straggler,Async-FedDRL,5629,374,5.0943753766799675
High-straggler,Async-FedDRL,5629,375,5.190530888253221
High-straggler,Async-FedDRL,5629,376,5.210037721863719
High-straggler,Async-FedDRL,5629,377,5.201385837805498
High-straggler,Async-FedDRL,5629,378,4.888590125358395
High-straggler,Async-FedDRL,5629,379,5.225544163681287
High-straggler,Async-FedDRL,5629,380,5.236286888994169
High-straggler,Async-FedDRL,5629,381,5.2784830122922415
High-straggler,Async-FedDRL,5629,382,5.126749125470767
High-straggler,Async-FedDRL,5629,383,5.081724545248973
High-straggler,Async-FedDRL,5629,384,5.21004690181514
High-straggler,Async-FedDRL,5629,385,5.198897747515615
High-straggler,Async-FedDRL,5629,386,5.110734172320523
High-straggler,Async-FedDRL,5629,387,5.189913026670455
High-straggler,Async-FedDRL,5629,388,5.060724813235151
High-straggler,Async-FedDRL,5629,389,5.1658392430567055
High-straggler,Async-FedDRL,5629,390,5.135195383839563
High-straggler,Async-FedDRL,5629,391,5.014231952943493
High-straggler,Async-FedDRL,5629,392,5.402178063169533
High-straggler,Async-FedDRL,5629,393,5.033025947412427
High-straggler,Async-FedDRL,5629,394,5.18913002674928
High-straggler,Async-FedDRL,5629,395,5.192972164532042
High-straggler,Async-FedDRL,5629,396,5.206576934534629
High-straggler,Async-FedDRL,5629,397,5.264376840995211
High-straggler,Async-FedDRL,5629,398,5.258743134771102
High-straggler,Async-FedDRL,5629,399,5.307235871804351
High-straggler,Async-FedDRL,5629,400,5.245992750432218
High-straggler,Async-FedDRL,6740,1,4.173162185700618
High-straggler,Async-FedDRL,6740,2,3.811357839907092
High-straggler,Async-FedDRL,6740,3,4.170272721280588
High-straggler,Async-FedDRL,6740,4,4.304185057031451
High-straggler,Async-FedDRL,6740,5,4.28187552214722
High-straggler,Async-FedDRL,6740,6,4.036928341788677
High-straggler,Async-FedDRL,6740,7,4.189870922290312
High-straggler,Async-FedDRL,6740,8,3.9875669005226624
High-straggler,Async-FedDRL,6740,9,4.27431533525191
High-straggler,Async-FedDRL,6740,10,3.976983187341456
High-straggler,Async-FedDRL,6740,11,4.0734627068376135
High-straggler,Async-FedDRL,6740,12,4.178166985480954
High-straggler,Async-FedDRL,6740,13,4.04514114539324
High-straggler,Async-FedDRL,6740,14,4.2315879395416065
High-straggler,Async-FedDRL,6740,15,4.327906624307688
High-straggler,Async-FedDRL,6740,16,4.367830580566223
High-straggler,Async-FedDRL,6740,17,4.158936699279404
High-straggler,Async-FedDRL,6740,18,4.369546882334889
High-straggler,Async-FedDRL,6740,19,4.316448976117638
High-straggler,Async-FedDRL,6740,20,4.350159111322613
High-straggler,Async-FedDRL,6740,21,4.228781057810233
High-straggler,Async-FedDRL,6740,22,4.164300851302109
High-straggler,Async-FedDRL,6740,23,4.056690368189186
High-straggler,Async-FedDRL,6740,24,4.247099070193592
High-straggler,Async-FedDRL,6740,25,4.253005900345856
High-straggler,Async-FedDRL,6740,26,4.374295922376681
High-straggler,Async-FedDRL,6740,27,4.394771416024685
High-straggler,Async-FedDRL,6740,28,4.447557039827656
High-straggler,Async-FedDRL,6740,29,4.184774874673556
High-straggler,Async-FedDRL,6740,30,4.167061156511132
High-straggler,Async-FedDRL,6740,31,4.2106845204986785
High-straggler,Async-FedDRL,6740,32,4.215893354664319
High-straggler,Async-FedDRL,6740,33,4.322753735835881
High-straggler,Async-FedDRL,6740,34,4.4765450107491835
High-straggler,Async-FedDRL,6740,35,4.26946384935709
High-straggler,Async-FedDRL,6740,36,4.220889477018834
High-straggler,Async-FedDRL,6740,37,4.541430413873908
High-straggler,Async-FedDRL,6740,38,4.171644912661451
High-straggler,Async-FedDRL,6740,39,4.3700796360990495
High-straggler,Async-FedDRL,6740,40,4.344481333165918
High-straggler,Async-FedDRL,6740,41,4.412483294766572
High-straggler,Async-FedDRL,6740,42,4.136063079663916
High-straggler,Async-FedDRL,6740,43,4.283243625886706
High-straggler,Async-FedDRL,6740,44,4.740661639820998
High-straggler,Async-FedDRL,6740,45,4.329490235388187
High-straggler,Async-FedDRL,6740,46,4.498508958307848
High-straggler,Async-FedDRL,6740,47,4.5084967794537185
High-straggler,Async-FedDRL,6740,48,4.660862316413797
High-straggler,Async-FedDRL,6740,49,4.360347214394761
High-straggler,Async-FedDRL,6740,50,4.457966356707584
High-straggler,Async-FedDRL,6740,51,4.011644157101336
High-straggler,Async-FedDRL,6740,52,4.440504788074348
High-straggler,Async-FedDRL,6740,53,4.468224721593917
High-straggler,Async-FedDRL,6740,54,4.741719205220802
High-straggler,Async-FedDRL,6740,55,4.522634956485576
High-straggler,Async-FedDRL,6740,56,4.311224206341564
High-straggler,Async-FedDRL,6740,57,4.373851169390827
High-straggler,Async-FedDRL,6740,58,4.5327208172425015
High-straggler,Async-FedDRL,6740,59,4.453686532310434
High-straggler,Async-FedDRL,6740,60,4.73485719821518
High-straggler,Async-FedDRL,6740,61,4.588109305244853
High-straggler,Async-FedDRL,6740,62,4.557291297304415
High-straggler,Async-FedDRL,6740,63,4.65738552418192
High-straggler,Async-FedDRL,6740,64,4.715408610948133
High-straggler,Async-FedDRL,6740,65,4.6620640594872835
High-straggler,Async-FedDRL,6740,66,4.588933310974137
High-straggler,Async-FedDRL,6740,67,4.569513766419303
High-straggler,Async-FedDRL,6740,68,4.658906556557895
High-straggler,Async-FedDRL,6740,69,4.868749657101689
High-straggler,Async-FedDRL,6740,70,4.703753296083136
High-straggler,Async-FedDRL,6740,71,4.508406941457096
High-straggler,Async-FedDRL,6740,72,4.591759163733222
High-straggler,Async-FedDRL,6740,73,4.655504409616198
High-straggler,Async-FedDRL,6740,74,4.6609389386649545
High-straggler,Async-FedDRL,6740,75,4.605924607125101
High-straggler,Async-FedDRL,6740,76,4.795871969391288
High-straggler,Async-FedDRL,6740,77,4.702282134901738
High-straggler,Async-FedDRL,6740,78,4.649880354839393
High-straggler,Async-FedDRL,6740,79,4.7128666153169325
High-straggler,Async-FedDRL,6740,80,4.567112247445167
High-straggler,Async-FedDRL,6740,81,4.772892797223402
High-straggler,Async-FedDRL,6740,82,4.742327283272809
High-straggler,Async-FedDRL,6740,83,4.838060848993208
High-straggler,Async-FedDRL,6740,84,4.643655329986452
High-straggler,Async-FedDRL,6740,85,4.863994981519604
High-straggler,Async-FedDRL,6740,86,4.992182124444555
High-straggler,Async-FedDRL,6740,87,4.6566603244166584
High-straggler,Async-FedDRL,6740,88,4.95617619624898
High-straggler,Async-FedDRL,6740,89,4.744894451715345
High-straggler,Async-FedDRL,6740,90,4.931234648658564
High-straggler,Async-FedDRL,6740,91,4.757661202709374
High-straggler,Async-FedDRL,6740,92,4.819800108460778
High-straggler,Async-FedDRL,6740,93,4.848697868047097
High-straggler,Async-FedDRL,6740,94,4.736873587506505
High-straggler,Async-FedDRL,6740,95,4.770376910954022
High-straggler,Async-FedDRL,6740,96,4.854922801638593
High-straggler,Async-FedDRL,6740,97,4.759111705436498
High-straggler,Async-FedDRL,6740,98,4.931662307649271
High-straggler,Async-FedDRL,6740,99,4.876034529909624
High-straggler,Async-FedDRL,6740,100,5.130999881794394
High-straggler,Async-FedDRL,6740,101,4.886015393847446
High-straggler,Async-FedDRL,6740,102,4.736662596612476
High-straggler,Async-FedDRL,6740,103,4.794729251445386
High-straggler,Async-FedDRL,6740,104,4.823941867981454
High-straggler,Async-FedDRL,6740,105,4.983299033630652
High-straggler,Async-FedDRL,6740,106,4.964209712159171
High-straggler,Async-FedDRL,6740,107,4.84870797099696
High-straggler,Async-FedDRL,6740,108,5.005481032556
High-straggler,Async-FedDRL,6740,109,5.079399397661924
High-straggler,Async-FedDRL,6740,110,4.976201250796208
High-straggler,Async-FedDRL,6740,111,5.0194254513506165
High-straggler,Async-FedDRL,6740,112,4.809376601229575
High-straggler,Async-FedDRL,6740,113,5.02136737202348
High-straggler,Async-FedDRL,6740,114,5.033568800269517
High-straggler,Async-FedDRL,6740,115,5.024726906087388
High-straggler,Async-FedDRL,6740,116,4.778490785311349
High-straggler,Async-FedDRL,6740,117,5.0067879840642275
High-straggler,Async-FedDRL,6740,118,4.905702362594076
High-straggler,Async-FedDRL,6740,119,5.032734472471581
High-straggler,Async-FedDRL,6740,120,5.018012736422794
High-straggler,Async-FedDRL,6740,121,5.075976813774978
High-straggler,Async-FedDRL,6740,122,4.990805346811307
High-straggler,Async-FedDRL,6740,123,4.963276249171302
High-straggler,Async-FedDRL,6740,124,5.048129517670598
High-straggler,Async-FedDRL,6740,125,5.015968836285738
High-straggler,Async-FedDRL,6740,126,4.860679498514388
High-straggler,Async-FedDRL,6740,127,4.94187096408929
High-straggler,Async-FedDRL,6740,128,4.782330339356514
High-straggler,Async-FedDRL,6740,129,4.729756737985672
High-straggler,Async-FedDRL,6740,130,5.054120713532382
High-straggler,Async-FedDRL,6740,131,4.980517026481459
High-straggler,Async-FedDRL,6740,132,5.014678065573905
