scenario,method,seed,round,p95_jit_violation_ms
High-straggler,Async-FedDRL,5629,173,102.75631099899381
High-straggler,Async-FedDRL,5629,174,108.78582435869751
High-straggler,Async-FedDRL,5629,175,68.61719425800926
High-straggler,Async-FedDRL,5629,176,103.93397336757
High-straggler,Async-FedDRL,5629,177,117.44731483610344
High-straggler,Async-FedDRL,5629,178,132.64411584052434
High-straggler,Async-FedDRL,5629,179,121.42067908898885
High-straggler,Async-FedDRL,5629,180,122.54207606811492
High-straggler,Async-FedDRL,5629,181,66.3732904531519
High-straggler,Async-FedDRL,5629,182,80.67107625810513
High-straggler,Async-FedDRL,5629,183,87.59031552781381
High-straggler,Async-FedDRL,5629,184,100.71205505501584
High-straggler,Async-FedDRL,5629,185,79.37994309745245
High-straggler,Async-FedDRL,5629,186,107.66130487079309
High-straggler,Async-FedDRL,5629,187,71.0493886044176
High-straggler,Async-FedDRL,5629,188,79.29343429999686
High-straggler,Async-FedDRL,5629,189,73.11133986564934
High-straggler,Async-FedDRL,5629,190,83.9860185514571
High-straggler,Async-FedDRL,5629,191,75.16922600099842
High-straggler,Async-FedDRL,5629,192,52.125925310377546
High-straggler,Async-FedDRL,5629,193,91.62987412624818
High-straggler,Async-FedDRL,5629,194,77.11300782839174
High-straggler,Async-FedDRL,5629,195,65.159226296028
High-straggler,Async-FedDRL,5629,196,51.04366274052701
High-straggler,Async-FedDRL,5629,197,100.65652647582063
High-straggler,Async-FedDRL,5629,198,76.71542263760686
High-straggler,Async-FedDRL,5629,199,85.19718606284329
High-straggler,Async-FedDRL,5629,200,96.03659610243895
High-straggler,Async-FedDRL,5629,201,58.713044825538944
High-straggler,Async-FedDRL,5629,202,56.07668127950784
High-straggler,Async-FedDRL,5629,203,61.557731322393956
High-straggler,Async-FedDRL,5629,204,65.99537454747659
High-straggler,Async-FedDRL,5629,205,59.888886874025026
High-straggler,Async-FedDRL,5629,206,63.686490727301084
High-straggler,Async-FedDRL,5629,207,88.5731186077669
High-straggler,Async-FedDRL,5629,208,63.112045393487
High-straggler,Async-FedDRL,5629,209,76.17718756907992
High-straggler,Async-FedDRL,5629,210,81.41722583359739
High-straggler,Async-FedDRL,5629,211,53.701094688935115
High-straggler,Async-FedDRL,5629,212,100.5871691892436
High-straggler,Async-FedDRL,5629,213,87.55440788740421
High-straggler,Async-FedDRL,5629,214,84.44381014287465
High-straggler,Async-FedDRL,5629,215,51.23600877652224
High-straggler,Async-FedDRL,5629,216,91.56971945192782
High-straggler,Async-FedDRL,5629,217,88.20524143984085
High-straggler,Async-FedDRL,5629,218,59.44019571331004
High-straggler,Async-FedDRL,5629,219,82.10359549091086
High-straggler,Async-FedDRL,5629,220,86.91778101110188
High-straggler,Async-FedDRL,5629,221,86.68675215783612
High-straggler,Async-FedDRL,5629,222,78.02341836648188
High-straggler,Async-FedDRL,5629,223,81.65315779338876
High-straggler,Async-FedDRL,5629,224,64.40558129584805
High-straggler,Async-FedDRL,5629,225,61.259046997660185
High-straggler,Async-FedDRL,5629,226,44.58796290056713
High-straggler,Async-FedDRL,5629,227,81.92358782141484
High-straggler,Async-FedDRL,5629,228,84.63860362609866
High-straggler,Async-FedDRL,5629,229,66.32340411743462
High-straggler,Async-FedDRL,5629,230,102.96755106521049
High-straggler,Async-FedDRL,5629,231,73.37627900549096
High-straggler,Async-FedDRL,5629,232,68.81892655880026
High-straggler,Async-FedDRL,5629,233,69.98098555309438
High-straggler,Async-FedDRL,5629,234,91.94016726299996
High-straggler,Async-FedDRL,5629,235,81.87352839067931
High-straggler,Async-FedDRL,5629,236,84.79053498821513
High-straggler,Async-FedDRL,5629,237,103.7641630141279
High-straggler,Async-FedDRL,5629,238,77.92975040733984
High-straggler,Async-FedDRL,5629,239,94.5836550189338
High-straggler,Async-FedDRL,5629,240,95.86546666982798
High-straggler,Async-FedDRL,5629,241,89.41965357582782
High-straggler,Async-FedDRL,5629,242,129.68299892640076
High-straggler,Async-FedDRL,5629,243,67.8698974519822
High-straggler,Async-FedDRL,5629,244,101.36925831530098
High-straggler,Async-FedDRL,5629,245,64.23980767924132
High-straggler,Async-FedDRL,5629,246,48.7074417511262
High-straggler,Async-FedDRL,5629,247,61.958488026392274
High-straggler,Async-FedDRL,5629,248,85.09870538676425
High-straggler,Async-FedDRL,5629,249,108.06373083122921
High-straggler,Async-FedDRL,5629,250,61.507035693534576
High-straggler,Async-FedDRL,5629,251,50.277555631531236
High-straggler,Async-FedDRL,5629,252,66.43703110272212
High-straggler,Async-FedDRL,5629,253,75.77214626658733
High-straggler,Async-FedDRL,5629,254,85.77576101428035
High-straggler,Async-FedDRL,5629,255,43.295558479597375
High-straggler,Async-FedDRL,5629,256,58.66332350244616
High-straggler,Async-FedDRL,5629,257,88.68490780536351
High-straggler,Async-FedDRL,5629,258,89.74076649388586
High-straggler,Async-FedDRL,5629,259,59.29024873614512
High-straggler,Async-FedDRL,5629,260,66.24169533778935
High-straggler,Async-FedDRL,5629,261,102.98647062044101
High-straggler,Async-FedDRL,5629,262,73.28018130693336
High-straggler,Async-FedDRL,5629,263,78.67407141345019
High-straggler,Async-FedDRL,5629,264,82.83923643600487
High-straggler,Async-FedDRL,5629,265,78.65474033405054
High-straggler,Async-FedDRL,5629,266,67.69280255154723
High-straggler,Async-FedDRL,5629,267,105.80464002355592
High-straggler,Async-FedDRL,5629,268,59.45156598770024
High-straggler,Async-FedDRL,5629,269,127.98751628770366
High-straggler,Async-FedDRL,5629,270,68.21363241168636
High-straggler,Async-FedDRL,5629,271,91.78468066698909
High-straggler,Async-FedDRL,5629,272,62.53578851464554
High-straggler,Async-FedDRL,5629,273,53.325255648679544
High-straggler,Async-FedDRL,5629,274,92.72767010936003
High-straggler,Async-FedDRL,5629,275,92.20209929845981
High-straggler,Async-FedDRL,5629,276,84.7251199398922
High-straggler,Async-FedDRL,5629,277,89.89448902421317
High-straggler,Async-FedDRL,5629,278,64.41994844574725
High-straggler,Async-FedDRL,5629,279,75.22600253840425
High-straggler,Async-FedDRL,5629,280,72.96114801979735
High-straggler,Async-FedDRL,5629,281,43.058199344791014
High-straggler,Async-FedDRL,5629,282,69.00778361926618
High-straggler,Async-FedDRL,5629,283,68.20585833105196
High-straggler,Async-FedDRL,5629,284,30.656452873096217
High-straggler,Async-FedDRL,5629,285,66.34552972017215
High-straggler,Async-FedDRL,5629,286,92.80792190791861
High-straggler,Async-FedDRL,5629,287,57.9729381289784
High-straggler,Async-FedDRL,5629,288,62.15317850000834
High-straggler,Async-FedDRL,5629,289,69.86239822325891
High-straggler,Async-FedDRL,5629,290,94.67619859976487
High-straggler,Async-FedDRL,5629,291,77.67378495004161
High-straggler,Async-FedDRL,5629,292,45.236003707141855
High-straggler,Async-FedDRL,5629,293,58.44937574554982
High-straggler,Async-FedDRL,5629,294,55.36631266752927
High-straggler,Async-FedDRL,5629,295,62.82624005363068
High-straggler,Async-FedDRL,5629,296,60.277574771357486
High-straggler,Async-FedDRL,5629,297,66.746628392725
High-straggler,Async-FedDRL,5629,298,93.98276961894345
High-straggler,Async-FedDRL,5629,299,63.687388477649364
High-straggler,Async-FedDRL,5629,300,89.19921815482766
High-straggler,Async-FedDRL,5629,301,101.86131232126847
High-straggler,Async-FedDRL,5629,302,52.915298680998376
High-straggler,Async-FedDRL,5629,303,95.9851827206914
High-straggler,Async-FedDRL,5629,304,73.63033095006507
High-straggler,Async-FedDRL,5629,305,69.48736251095316
High-straggler,Async-FedDRL,5629,306,54.57351923888269
High-straggler,Async-FedDRL,5629,307,44.60598035691582
High-straggler,Async-FedDRL,5629,308,72.53634151171812
High-straggler,Async-FedDRL,5629,309,58.940847989072935
High-straggler,Async-FedDRL,5629,310,77.0829620964255
High-straggler,Async-FedDRL,5629,311,40.69353289901314
High-straggler,Async-FedDRL,5629,312,88.95756143624843
High-straggler,Async-FedDRL,5629,313,91.80059596035707
High-straggler,Async-FedDRL,5629,314,61.979861661865236
High-straggler,Async-FedDRL,5629,315,93.09154391952187
High-straggler,Async-FedDRL,5629,316,70.35454853987423
High-straggler,Async-FedDRL,5629,317,61.67798287611195
High-straggler,Async-FedDRL,5629,318,96.92587990235336
High-straggler,Async-FedDRL,5629,319,54.58529398083758
High-straggler,Async-FedDRL,5629,320,68.65470248821246
High-straggler,Async-FedDRL,5629,321,63.99460792861408
High-straggler,Async-FedDRL,5629,322,99.57509798942168
High-straggler,Async-FedDRL,5629,323,79.76051314777084
High-straggler,Async-FedDRL,5629,324,73.35869146052708
High-straggler,Async-FedDRL,5629,325,76.2719755856846
High-straggler,Async-FedDRL,5629,326,94.68693914370253
High-straggler,Async-FedDRL,5629,327,74.55199426292667
High-straggler,Async-FedDRL,5629,328,71.87721489435629
High-straggler,Async-FedDRL,5629,329,75.70323564277474
High-straggler,Async-FedDRL,5629,330,108.11244493016301
High-straggler,Async-FedDRL,5629,331,64.9523503859281
High-straggler,Async-FedDRL,5629,332,83.14988612848246
High-straggler,Async-FedDRL,5629,333,49.038081094325456
High-straggler,Async-FedDRL,5629,334,55.19950711712313
High-straggler,Async-FedDRL,5629,335,92.03263845590288
High-straggler,Async-FedDRL,5629,336,43.79435291505329
High-straggler,Async-FedDRL,5629,337,100.84256009716951
High-straggler,Async-FedDRL,5629,338,75.07755745493861
High-straggler,Async-FedDRL,5629,339,65.2661675271146
High-straggler,Async-FedDRL,5629,340,84.45269622572397
High-straggler,Async-FedDRL,5629,341,83.39603004708916
High-straggler,Async-FedDRL,5629,342,97.47376774503999
High-straggler,Async-FedDRL,5629,343,79.89788300559125
High-straggler,Async-FedDRL,5629,344,93.86981277312954
High-straggler,Async-FedDRL,5629,345,50.795447062574596
High-straggler,Async-FedDRL,5629,346,50.85048744826122
High-straggler,Async-FedDRL,5629,347,89.98577265101537
High-straggler,Async-FedDRL,5629,348,73.0805653546475
High-straggler,Async-FedDRL,5629,349,83.4980781656077
High-straggler,Async-FedDRL,5629,350,63.57566892684779
High-straggler,Async-FedDRL,5629,351,55.3778881661766
High-straggler,Async-FedDRL,5629,352,93.38992483073156
High-straggler,Async-FedDRL,5629,353,78.01706854598974
High-straggler,Async-FedDRL,5629,354,68.40593869984014
High-straggler,Async-FedDRL,5629,355,89.601755458942
High-straggler,Async-FedDRL,5629,356,80.01545350770724
High-straggler,Async-FedDRL,5629,357,68.9111806165084
High-straggler,Async-FedDRL,5629,358,52.14383802773067
High-straggler,Async-FedDRL,5629,359,25.747021374503586
High-straggler,Async-FedDRL,5629,360,61.85907465303306
High-straggler,Async-FedDRL,5629,361,52.48346471632506
High-straggler,Async-FedDRL,5629,362,78.42540699373745
High-straggler,Async-FedDRL,5629,363,69.82781512333761
High-straggler,Async-FedDRL,5629,364,54.280714459473415
High-straggler,Async-FedDRL,5629,365,100.57434712273533
High-straggler,Async-FedDRL,5629,366,79.71138853041342
High-straggler,Async-FedDRL,5629,367,72.29211751046927
High-straggler,Async-FedDRL,5629,368,63.87164278655319
High-straggler,Async-FedDRL,5629,369,45.016517421222765
High-straggler,Async-FedDRL,5629,370,44.94649114825563
High-straggler,Async-FedDRL,5629,371,50.62677627371655
High-straggler,Async-FedDRL,5629,372,56.32986932982803
High-straggler,Async-FedDRL,5629,373,34.25604349579677
High-straggler,Async-FedDRL,5629,374,87.97493551756732
High-straggler,Async-FedDRL,5629,375,84.79473535947267
High-straggler,Async-FedDRL,5629,376,69.57584524320607
High-straggler,Async-FedDRL,5629,377,102.32155511576656
High-straggler,Async-FedDRL,5629,378,123.02248579072884
High-straggler,Async-FedDRL,5629,379,50.22096018111992
High-straggler,Async-FedDRL,5629,380,62.730082669578145
High-straggler,Async-FedDRL,5629,381,73.81907982795353
High-straggler,Async-FedDRL,5629,382,71.73467316879669
High-straggler,Async-FedDRL,5629,383,89.56133785436617
High-straggler,Async-FedDRL,5629,384,66.53076965598068
High-straggler,Async-FedDRL,5629,385,88.53387689543685
High-straggler,Async-FedDRL,5629,386,57.09455363268635
High-straggler,Async-FedDRL,5629,387,69.131195989585
High-straggler,Async-FedDRL,5629,388,107.53019244903373
High-straggler,Async-FedDRL,5629,389,87.68814534030052
High-straggler,Async-FedDRL,5629,390,78.87908872722404
High-straggler,Async-FedDRL,5629,391,97.58893238607331
High-straggler,Async-FedDRL,5629,392,54.88665015589201
High-straggler,Async-FedDRL,5629,393,91.6118518018937
High-straggler,Async-FedDRL,5629,394,70.56298671250185
High-straggler,Async-FedDRL,5629,395,52.228517420976914
High-straggler,Async-FedDRL,5629,396,69.63058891394618
High-straggler,Async-FedDRL,5629,397,76.10637858224884
High-straggler,Async-FedDRL,5629,398,74.11973784734931
High-straggler,Async-FedDRL,5629,399,47.87360162481326
High-straggler,Async-FedDRL,5629,400,78.82908844255873
High-straggler,Async-FedDRL,6740,1,267.61864333571447
High-straggler,Async-FedDRL,6740,2,301.330675097382
High-straggler,Async-FedDRL,6740,3,260.4441960737337
High-straggler,Async-FedDRL,6740,4,227.69648829959354
High-straggler,Async-FedDRL,6740,5,247.14148920912777
High-straggler,Async-FedDRL,6740,6,269.01164536547253
High-straggler,Async-FedDRL,6740,7,251.01993165367952
High-straggler,Async-FedDRL,6740,8,295.09625067274413
High-straggler,Async-FedDRL,6740,9,238.82872458266547
High-straggler,Async-FedDRL,6740,10,298.6167522818585
High-straggler,Async-FedDRL,6740,11,270.0110696831935
High-straggler,Async-FedDRL,6740,12,262.2359552584196
High-straggler,Async-FedDRL,6740,13,257.9363325924265
High-straggler,Async-FedDRL,6740,14,241.56087014288653
High-straggler,Async-FedDRL,6740,15,232.60564023837597
High-straggler,Async-FedDRL,6740,16,238.74097937132973
High-straggler,Async-FedDRL,6740,17,269.23118083930274
High-straggler,Async-FedDRL,6740,18,262.06417176967136
High-straggler,Async-FedDRL,6740,19,242.06227911363948
High-straggler,Async-FedDRL,6740,20,222.05674625490545
High-straggler,Async-FedDRL,6740,21,248.56353575684835
High-straggler,Async-FedDRL,6740,22,265.8252526621374
High-straggler,Async-FedDRL,6740,23,274.72468195275883
High-straggler,Async-FedDRL,6740,24,247.34641790207664
High-straggler,Async-FedDRL,6740,25,234.0543801161846
High-straggler,Async-FedDRL,6740,26,213.0794000816825
High-straggler,Async-FedDRL,6740,27,216.07325058094676
High-straggler,Async-FedDRL,6740,28,223.1963875002505
High-straggler,Async-FedDRL,6740,29,257.46294016208304
High-straggler,Async-FedDRL,6740,30,282.43939545358364
High-straggler,Async-FedDRL,6740,31,243.14810572563306
High-straggler,Async-FedDRL,6740,32,245.65390858395665
High-straggler,Async-FedDRL,6740,33,219.9987811152267
High-straggler,Async-FedDRL,6740,34,204.17558694787482
High-straggler,Async-FedDRL,6740,35,220.21706226212544
High-straggler,Async-FedDRL,6740,36,266.71107011375733
High-straggler,Async-FedDRL,6740,37,205.55143700853037
High-straggler,Async-FedDRL,6740,38,257.8915355976644
High-straggler,Async-FedDRL,6740,39,233.31334968552954
High-straggler,Async-FedDRL,6740,40,231.3581051852254
High-straggler,Async-FedDRL,6740,41,216.60092008244405
High-straggler,Async-FedDRL,6740,42,253.3900201574798
High-straggler,Async-FedDRL,6740,43,228.42068255797784
High-straggler,Async-FedDRL,6740,44,154.01605861414473
High-straggler,Async-FedDRL,6740,45,241.34208333078624
High-straggler,Async-FedDRL,6740,46,204.571844762705
High-straggler,Async-FedDRL,6740,47,212.2106521127209
High-straggler,Async-FedDRL,6740,48,178.21872217939577
High-straggler,Async-FedDRL,6740,49,237.59648928383615
High-straggler,Async-FedDRL,6740,50,184.94064299627252
High-straggler,Async-FedDRL,6740,51,270.4744117717487
High-straggler,Async-FedDRL,6740,52,224.19155015108288
High-straggler,Async-FedDRL,6740,53,216.7605589557099
High-straggler,Async-FedDRL,6740,54,164.8806752943268
High-straggler,Async-FedDRL,6740,55,203.10262468014167
High-straggler,Async-FedDRL,6740,56,232.00401409495143
High-straggler,Async-FedDRL,6740,57,222.08297612110525
High-straggler,Async-FedDRL,6740,58,209.9152216509468
High-straggler,Async-FedDRL,6740,59,220.1791995147938
High-straggler,Async-FedDRL,6740,60,164.67488138570917
High-straggler,Async-FedDRL,6740,61,149.68207888022525
High-straggler,Async-FedDRL,6740,62,180.49054586926124
High-straggler,Async-FedDRL,6740,63,164.07551537632335
High-straggler,Async-FedDRL,6740,64,171.77863608023233
High-straggler,Async-FedDRL,6740,65,162.3044303115243
High-straggler,Async-FedDRL,6740,66,179.6777917950508
High-straggler,Async-FedDRL,6740,67,178.93668620625684
High-straggler,Async-FedDRL,6740,68,171.4915950375282
High-straggler,Async-FedDRL,6740,69,141.40072580676846
High-straggler,Async-FedDRL,6740,70,157.59431441860815
High-straggler,Async-FedDRL,6740,71,177.06047398190807
High-straggler,Async-FedDRL,6740,72,170.3941405338949
High-straggler,Async-FedDRL,6740,73,168.0005873272461
High-straggler,Async-FedDRL,6740,74,164.70008014132404
High-straggler,Async-FedDRL,6740,75,163.10254378123722
High-straggler,Async-FedDRL,6740,76,133.03843520787387
High-straggler,Async-FedDRL,6740,77,169.9458098154822
High-straggler,Async-FedDRL,6740,78,177.7107129406725
High-straggler,Async-FedDRL,6740,79,172.56470181666188
High-straggler,Async-FedDRL,6740,80,179.55046670036117
High-straggler,Async-FedDRL,6740,81,143.48051759732408
High-straggler,Async-FedDRL,6740,82,149.80384157294912
High-straggler,Async-FedDRL,6740,83,145.6140895517028
High-straggler,Async-FedDRL,6740,84,164.52046136484606
High-straggler,Async-FedDRL,6740,85,144.92712843396944
High-straggler,Async-FedDRL,6740,86,130.9132973725618
High-straggler,Async-FedDRL,6740,87,152.65309500706752
High-straggler,Async-FedDRL,6740,88,145.3100002506181
High-straggler,Async-FedDRL,6740,89,135.25309765713413
High-straggler,Async-FedDRL,6740,90,148.09075059742685
High-straggler,Async-FedDRL,6740,91,119.74578137125361
High-straggler,Async-FedDRL,6740,92,131.71959969231543
High-straggler,Async-FedDRL,6740,93,133.42752385229795
High-straggler,Async-FedDRL,6740,94,163.52825145254153
High-straggler,Async-FedDRL,6740,95,158.37926388904307
High-straggler,Async-FedDRL,6740,96,127.65215409449377
High-straggler,Async-FedDRL,6740,97,141.83767051019532
High-straggler,Async-FedDRL,6740,98,106.6166262506387
High-straggler,Async-FedDRL,6740,99,121.89068945474564
High-straggler,Async-FedDRL,6740,100,124.91078662226319
High-straggler,Async-FedDRL,6740,101,123.58315637434953
High-straggler,Async-FedDRL,6740,102,151.86280721550256
High-straggler,Async-FedDRL,6740,103,136.62817844372435
High-straggler,Async-FedDRL,6740,104,136.80990024709783
High-straggler,Async-FedDRL,6740,105,127.04729319780328
High-straggler,Async-FedDRL,6740,106,120.05937365698668
High-straggler,Async-FedDRL,6740,107,140.7630771126264
High-straggler,Async-FedDRL,6740,108,115.63292717080743
High-straggler,Async-FedDRL,6740,109,82.75078550300523
High-straggler,Async-FedDRL,6740,110,110.28651953875061
High-straggler,Async-FedDRL,6740,111,113.29005826705843
High-straggler,Async-FedDRL,6740,112,145.20556026781705
High-straggler,Async-FedDRL,6740,113,95.24063692563355
High-straggler,Async-FedDRL,6740,114,113.29986095194161
High-straggler,Async-FedDRL,6740,115,121.61228300427264
High-straggler,Async-FedDRL,6740,116,146.91715656991502
High-straggler,Async-FedDRL,6740,117,97.12462401207151
High-straggler,Async-FedDRL,6740,118,137.21838841344
High-straggler,Async-FedDRL,6740,119,107.01874277250896
High-straggler,Async-FedDRL,6740,120,117.54216087210693
High-straggler,Async-FedDRL,6740,121,87.39980778308139
High-straggler,Async-FedDRL,6740,122,114.46633396656206
High-straggler,Async-FedDRL,6740,123,121.02782564066803
High-straggler,Async-FedDRL,6740,124,107.84161484866029
High-straggler,Async-FedDRL,6740,125,93.40397553941756
High-straggler,Async-FedDRL,6740,126,116.42828656083852
High-straggler,Async-FedDRL,6740,127,121.70115276812818
High-straggler,Async-FedDRL,6740,128,145.555337254063
High-straggler,Async-FedDRL,6740,129,129.62841846038546
High-straggler,Async-FedDRL,6740,130,101.7930309506622
High-straggler,Async-FedDRL,6740,131,120.08807696178168
High-straggler,Async-FedDRL,6740,132,101.75855922964114
High-straggler,Async-FedDRL,6740,133,116.66291659818157
High-straggler,Async-FedDRL,6740,134,116.73090254311994
High-straggler,Async-FedDRL,6740,135,107.95208011744549
High-straggler,Async-FedDRL,6740,136,102.06814804107903
High-straggler,Async-FedDRL,6740,137,100.65957339039916
High-straggler,Async-FedDRL,6740,138,100.1123053462597
High-straggler,Async-FedDRL,6740,139,109.1343134110967
High-straggler,Async-FedDRL,6740,140,95.50327913193333
High-straggler,Async-FedDRL,6740,141,131.65487822625917
High-straggler,Async-FedDRL,6740,142,111.92129954917334
High-straggler,Async-FedDRL,6740,143,129.32960543673127
High-straggler,Async-FedDRL,6740,144,95.56011336905691
High-straggler,Async-FedDRL,6740,145,115.39002273529721
High-straggler,Async-FedDRL,6740,146,103.28412006937957
High-straggler,Async-FedDRL,6740,147,93.98592069380737
High-straggler,Async-FedDRL,6740,148,100.34763560574002
High-straggler,Async-FedDRL,6740,149,90.68834700493218
High-straggler,Async-FedDRL,6740,150,84.60062306565818
High-straggler,Async-FedDRL,6740,151,77.93453865344276
High-straggler,Async-FedDRL,6740,152,88.24522442254695
High-straggler,Async-FedDRL,6740,153,110.78033305744873
High-straggler,Async-FedDRL,6740,154,85.04983897905383
High-straggler,Async-FedDRL,6740,155,86.23851676538683
High-straggler,Async-FedDRL,6740,156,106.33472234270765
High-straggler,Async-FedDRL,6740,157,85.20114708434627
High-straggler,Async-FedDRL,6740,158,100.5254302284937
High-straggler,Async-FedDRL,6740,159,88.28192368108678
High-straggler,Async-FedDRL,6740,160,91.23706837999718
High-straggler,Async-FedDRL,6740,161,86.85641760406867
High-straggler,Async-FedDRL,6740,162,101.72114580187224
High-straggler,Async-FedDRL,6740,163,58.91949543387252
High-straggler,Async-FedDRL,6740,164,109.0919254488393
High-straggler,Async-FedDRL,6740,165,112.13791934818701
High-straggler,Async-FedDRL,6740,166,92.07738829795774
High-straggler,Async-FedDRL,6740,167,117.98676566582662
High-straggler,Async-FedDRL,6740,168,70.05255658962783
High-straggler,Async-FedDRL,6740,169,98.93989316953895
High-straggler,Async-FedDRL,6740,170,61.97897387731965
High-straggler,Async-FedDRL,6740,171,107.98216956047914
High-straggler,Async-FedDRL,6740,172,95.33204760516509
High-straggler,Async-FedDRL,6740,173,76.43003309796937
High-straggler,Async-FedDRL,6740,174,113.36585063019436
High-straggler,Async-FedDRL,6740,175,66.81998011414927
High-straggler,Async-FedDRL,6740,176,129.07672432937557
High-straggler,Async-FedDRL,6740,177,93.79413631579871
High-straggler,Async-FedDRL,6740,178,115.33600445498661
High-straggler,Async-FedDRL,6740,179,93.3417938583964
High-straggler,Async-FedDRL,6740,180,71.30414567497026
High-straggler,Async-FedDRL,6740,181,80.72526559166313
High-straggler,Async-FedDRL,6740,182,75.5727111170872
High-straggler,Async-FedDRL,6740,183,108.251168482465
High-straggler,Async-FedDRL,6740,184,65.47579424767994
High-straggler,Async-FedDRL,6740,185,125.56586202645491
High-straggler,Async-FedDRL,6740,186,55.708345587590685
High-straggler,Async-FedDRL,6740,187,75.31250989199141
High-straggler,Async-FedDRL,6740,188,54.33675558542971
High-straggler,Async-FedDRL,6740,189,111.37441617005156
High-straggler,Async-FedDRL,6740,190,97.24212209472728
High-straggler,Async-FedDRL,6740,191,66.89399021216958
High-straggler,Async-FedDRL,6740,192,79.07010773001777
High-straggler,Async-FedDRL,6740,193,31.20573162334211
High-straggler,Async-FedDRL,6740,194,78.0331080633682
High-straggler,Async-FedDRL,6740,195,81.1398456305334
High-straggler,Async-FedDRL,6740,196,119.35234693237251
High-straggler,Async-FedDRL,6740,197,86.70813611092716
High-straggler,Async-FedDRL,6740,198,75.26317127640048
High-straggler,Async-FedDRL,6740,199,78.11715569860226
High-straggler,Async-FedDRL,6740,200,92.26501220931344
High-straggler,Async-FedDRL,6740,201,61.067718314267125
High-straggler,Async-FedDRL,6740,202,67.78606239966727
High-straggler,Async-FedDRL,6740,203,60.536678976597834
High-straggler,Async-FedDRL,6740,204,65.93910423564019
High-straggler,Async-FedDRL,6740,205,79.55084619125645
High-straggler,Async-FedDRL,6740,206,78.21904230776407
High-straggler,Async-FedDRL,6740,207,60.46927062503091
High-straggler,Async-FedDRL,6740,208,78.45103683021345
High-straggler,Async-FedDRL,6740,209,49.01536084107634
High-straggler,Async-FedDRL,6740,210,97.18847826179604
High-straggler,Async-FedDRL,6740,211,79.80773146925428
High-straggler,Async-FedDRL,6740,212,99.63855892456615
High-straggler,Async-FedDRL,6740,213,57.7923797315676
High-straggler,Async-FedDRL,6740,214,95.93615106957675
High-straggler,Async-FedDRL,6740,215,49.38259658175746
High-straggler,Async-FedDRL,6740,216,79.92608412577853
High-straggler,Async-FedDRL,6740,217,103.55673972070802
High-straggler,Async-FedDRL,6740,218,54.052806108379244
High-straggler,Async-FedDRL,6740,219,39.445000487171306
High-straggler,Async-FedDRL,6740,220,80.85042422223087
High-straggler,Async-FedDRL,6740,221,59.80838494243841
High-straggler,Async-FedDRL,6740,222,65.91346744717993
High-straggler,Async-FedDRL,6740,223,85.97164581919877
High-straggler,Async-FedDRL,6740,224,65.86890097905611
High-straggler,Async-FedDRL,6740,225,85.79743633156936
High-straggler,Async-FedDRL,6740,226,69.11357864161666
High-straggler,Async-FedDRL,6740,227,104.29819079778619
High-straggler,Async-FedDRL,6740,228,119.15821312369627
High-straggler,Async-FedDRL,6740,229,52.03348755891838
High-straggler,Async-FedDRL,6740,230,47.7909528904068
High-straggler,Async-FedDRL,6740,231,113.48923259530889
High-straggler,Async-FedDRL,6740,232,74.46829503767505
High-straggler,Async-FedDRL,6740,233,45.49877327563892
High-straggler,Async-FedDRL,6740,234,73.79965327967066
High-straggler,Async-FedDRL,6740,235,100.05445201464558
High-straggler,Async-FedDRL,6740,236,59.52528156447186
High-straggler,Async-FedDRL,6740,237,68.21614829903008
High-straggler,Async-FedDRL,6740,238,74.38452903095961
High-straggler,Async-FedDRL,6740,239,107.11608768472075
High-straggler,Async-FedDRL,6740,240,83.87692496247767
High-straggler,Async-FedDRL,6740,241,103.47369848010337
High-straggler,Async-FedDRL,6740,242,96.88343926920092
High-straggler,Async-FedDRL,6740,243,79.44423928029832
High-straggler,Async-FedDRL,6740,244,72.79776390866499
High-straggler,Async-FedDRL,6740,245,59.49904101233623
High-straggler,Async-FedDRL,6740,246,83.23314751774919
High-straggler,Async-FedDRL,6740,247,87.4498554342304
High-straggler,Async-FedDRL,6740,248,77.08998012690519
High-straggler,Async-FedDRL,6740,249,80.76132325670166
High-straggler,Async-FedDRL,6740,250,90.56636224519168
High-straggler,Async-FedDRL,6740,251,63.42488163729047
High-straggler,Async-FedDRL,6740,252,117.78498253779732
High-straggler,Async-FedDRL,6740,253,59.58561098471689
High-straggler,Async-FedDRL,6740,254,68.99196249588701
High-straggler,Async-FedDRL,6740,255,74.79736490648934
High-straggler,Async-FedDRL,6740,256,70.30179822156926
High-straggler,Async-FedDRL,6740,257,75.99189085742185
High-straggler,Async-FedDRL,6740,258,51.60324931363729
High-straggler,Async-FedDRL,6740,259,79.39785382191256
High-straggler,Async-FedDRL,6740,260,66.88294174212061
High-straggler,Async-FedDRL,6740,261,77.70012530109376
High-straggler,Async-FedDRL,6740,262,77.65378795319317
High-straggler,Async-FedDRL,6740,263,49.833968781289336
High-straggler,Async-FedDRL,6740,264,93.16160592770885
High-straggler,Async-FedDRL,6740,265,92.21339988145805
High-straggler,Async-FedDRL,6740,266,79.65336480150525
High-straggler,Async-FedDRL,6740,267,71.22244813759947
High-straggler,Async-FedDRL,6740,268,64.93369159438828
High-straggler,Async-FedDRL,6740,269,62.85257784118278
High-straggler,Async-FedDRL,6740,270,64.65602282914872
High-straggler,Async-FedDRL,6740,271,109.79225663639507
