scenario,method,seed,round,mean_approx_kl
High-straggler,Async-FedDRL,4518,388,0.006287452257674886
High-straggler,Async-FedDRL,4518,389,0.005586698141996749
High-straggler,Async-FedDRL,4518,390,0.0059147053463675546
High-straggler,Async-FedDRL,4518,391,0.005067563982447609
High-straggler,Async-FedDRL,4518,392,0.004457601605099626
High-straggler,Async-FedDRL,4518,393,0.0041364034041180275
High-straggler,Async-FedDRL,4518,394,0.005398613848956302
High-straggler,Async-FedDRL,4518,395,0.0028924565558554605
High-straggler,Async-FedDRL,4518,396,0.006603698982507922
High-straggler,Async-FedDRL,4518,397,0.005929935767198913
High-straggler,Async-FedDRL,4518,398,0.0030319961231725758
High-straggler,Async-FedDRL,4518,399,0.0020302755932789297
High-straggler,Async-FedDRL,4518,400,0.002637134469114244
High-straggler,Async-FedDRL,5629,1,-0.00014360525583470007
High-straggler,Async-FedDRL,5629,2,0.0003659344600237091
High-straggler,Async-FedDRL,5629,3,0.0004381551574624609
High-straggler,Async-FedDRL,5629,4,0.00041770192715375745
High-straggler,Async-FedDRL,5629,5,0.0004415895244164858
High-straggler,Async-FedDRL,5629,6,0.0003080589983483151
High-straggler,Async-FedDRL,5629,7,0.0005259551886410918
High-straggler,Async-FedDRL,5629,8,-0.0005035112997575197
High-straggler,Async-FedDRL,5629,9,0.0004615494235622464
High-straggler,Async-FedDRL,5629,10,0.0005490634222951485
High-straggler,Async-FedDRL,5629,11,7.887404681241605e-05
High-straggler,Async-FedDRL,5629,12,0.00011097254955529933
High-straggler,Async-FedDRL,5629,13,5.504268719960237e-05
High-straggler,Async-FedDRL,5629,14,0.0004216148241539486
High-straggler,Async-FedDRL,5629,15,0.0005474607776704942
High-straggler,Async-FedDRL,5629,16,0.00033526016654832346
High-straggler,Async-FedDRL,5629,17,4.7640864795539525e-05
High-straggler,Async-FedDRL,5629,18,8.811796142254025e-05
High-straggler,Async-FedDRL,5629,19,0.00026009297362179496
High-straggler,Async-FedDRL,5629,20,0.000571729620151018
High-straggler,Async-FedDRL,5629,21,9.695694893707696e-06
High-straggler,Async-FedDRL,5629,22,0.0003283074875071179
High-straggler,Async-FedDRL,5629,23,9.280967606173363e-05
High-straggler,Async-FedDRL,5629,24,2.871322767532547e-05
High-straggler,Async-FedDRL,5629,25,0.0004966227914110277
High-straggler,Async-FedDRL,5629,26,0.0010954470912110993
High-straggler,Async-FedDRL,5629,27,0.00037712827852374173
High-straggler,Async-FedDRL,5629,28,0.00046266688477771825
High-straggler,Async-FedDRL,5629,29,0.0004488835525421564
High-straggler,Async-FedDRL,5629,30,0.0006615020807657857
High-straggler,Async-FedDRL,5629,31,0.000774721110065002
High-straggler,Async-FedDRL,5629,32,0.0004067289277372765
High-straggler,Async-FedDRL,5629,33,0.00037963413597026375
High-straggler,Async-FedDRL,5629,34,0.0004277368799648684
High-straggler,Async-FedDRL,5629,35,9.05288088688394e-05
High-straggler,Async-FedDRL,5629,36,0.000190381836364395
High-straggler,Async-FedDRL,5629,37,-0.0004866789444349706
High-straggler,Async-FedDRL,5629,38,0.0018144394052796997
High-straggler,Async-FedDRL,5629,39,0.0006489126542874146
High-straggler,Async-FedDRL,5629,40,0.0015124753954296466
High-straggler,Async-FedDRL,5629,41,0.0005948593738139607
High-straggler,Async-FedDRL,5629,42,0.0011253124833046969
High-straggler,Async-FedDRL,5629,43,0.0005402430138929049
High-straggler,Async-FedDRL,5629,44,0.00028405861330611516
High-straggler,Async-FedDRL,5629,45,5.493235657922923e-05
High-straggler,Async-FedDRL,5629,46,0.001909008020811598
High-straggler,Async-FedDRL,5629,47,-0.0001348861784208566
High-straggler,Async-FedDRL,5629,48,-0.0008345542924871552
High-straggler,Async-FedDRL,5629,49,-0.00020145871203567368
High-straggler,Async-FedDRL,5629,50,4.773979289893759e-05
High-straggler,Async-FedDRL,5629,51,-0.00021413913982541998
High-straggler,Async-FedDRL,5629,52,0.0008253416821389692
High-straggler,Async-FedDRL,5629,53,0.00044469985004980117
High-straggler,Async-FedDRL,5629,54,0.0011127090692752972
High-straggler,Async-FedDRL,5629,55,0.00046197523988666944
High-straggler,Async-FedDRL,5629,56,-0.0001077963868738152
High-straggler,Async-FedDRL,5629,57,-8.2543290909598e-05
High-straggler,Async-FedDRL,5629,58,0.0009209622945490992
High-straggler,Async-FedDRL,5629,59,0.0006885348513606005
High-straggler,Async-FedDRL,5629,60,0.0008729440080060158
High-straggler,Async-FedDRL,5629,61,0.001533451107388828
High-straggler,Async-FedDRL,5629,62,0.0008993392970296554
High-straggler,Async-FedDRL,5629,63,-3.417006491872599e-05
High-straggler,Async-FedDRL,5629,64,0.0013678437560884049
High-straggler,Async-FedDRL,5629,65,0.0003769198247027816
High-straggler,Async-FedDRL,5629,66,0.0016101938992505894
High-straggler,Async-FedDRL,5629,67,0.0006429273140383885
High-straggler,Async-FedDRL,5629,68,0.0009031154209878878
High-straggler,Async-FedDRL,5629,69,0.0005696273496141657
High-straggler,Async-FedDRL,5629,70,-0.00040813418454490604
High-straggler,Async-FedDRL,5629,71,0.0008357073507795576
High-straggler,Async-FedDRL,5629,72,0.0012215347334858962
High-straggler,Async-FedDRL,5629,73,0.0019747043908864724
High-straggler,Async-FedDRL,5629,74,-0.00017376364266965538
High-straggler,Async-FedDRL,5629,75,0.0009931427412084304
High-straggler,Async-FedDRL,5629,76,0.0009613677060769987
High-straggler,Async-FedDRL,5629,77,0.0009183272355585359
High-straggler,Async-FedDRL,5629,78,0.0003068430793064181
High-straggler,Async-FedDRL,5629,79,0.001261740140762413
High-straggler,Async-FedDRL,5629,80,0.002446014377164829
High-straggler,Async-FedDRL,5629,81,0.0014929971468518489
High-straggler,Async-FedDRL,5629,82,0.001814225195266772
High-straggler,Async-FedDRL,5629,83,0.0008472721234284109
High-straggler,Async-FedDRL,5629,84,0.00044401863879102167
High-straggler,Async-FedDRL,5629,85,0.0018507119821151718
High-straggler,Async-FedDRL,5629,86,0.001576262973685516
High-straggler,Async-FedDRL,5629,87,0.0014784211292862893
High-straggler,Async-FedDRL,5629,88,0.001746084517799318
High-straggler,Async-FedDRL,5629,89,0.002099591382648214
High-straggler,Async-FedDRL,5629,90,0.0012698489105787303
High-straggler,Async-FedDRL,5629,91,0.0018941515329061076
High-straggler,Async-FedDRL,5629,92,0.002143337330198847
High-straggler,Async-FedDRL,5629,93,0.002403244662855286
High-straggler,Async-FedDRL,5629,94,0.003823637689492898
High-straggler,Async-FedDRL,5629,95,0.0026284277759259568
High-straggler,Async-FedDRL,5629,96,0.0010334050952224062
High-straggler,Async-FedDRL,5629,97,0.0003801387746534601
High-straggler,Async-FedDRL,5629,98,0.001869132396132045
High-straggler,Async-FedDRL,5629,99,0.003042949442169629
High-straggler,Async-FedDRL,5629,100,0.002652953239157796
High-straggler,Async-FedDRL,5629,101,0.002102023601764813
High-straggler,Async-FedDRL,5629,102,0.0019175711466232314
High-straggler,Async-FedDRL,5629,103,0.0018939541580039077
High-straggler,Async-FedDRL,5629,104,0.0008569220244680764
High-straggler,Async-FedDRL,5629,105,0.0016070755133114289
High-straggler,Async-FedDRL,5629,106,0.003106756543274969
High-straggler,Async-FedDRL,5629,107,0.0027547759700610186
High-straggler,Async-FedDRL,5629,108,0.0025873367092572154
High-straggler,Async-FedDRL,5629,109,0.003511091973632574
High-straggler,Async-FedDRL,5629,110,0.00287277998359059
High-straggler,Async-FedDRL,5629,111,0.0029193177324486896
High-straggler,Async-FedDRL,5629,112,0.0022175007150508465
High-straggler,Async-FedDRL,5629,113,0.003810611108201556
High-straggler,Async-FedDRL,5629,114,0.0028758292872225867
High-straggler,Async-FedDRL,5629,115,0.0026306809861125656
High-straggler,Async-FedDRL,5629,116,0.004040971209178679
High-straggler,Async-FedDRL,5629,117,0.0013616343865578528
High-straggler,Async-FedDRL,5629,118,0.0054495601769303905
High-straggler,Async-FedDRL,5629,119,0.0038672246188070857
High-straggler,Async-FedDRL,5629,120,0.004870708685484715
High-straggler,Async-FedDRL,5629,121,0.0025250496575608848
High-straggler,Async-FedDRL,5629,122,0.00188761224890186
High-straggler,Async-FedDRL,5629,123,0.0028148007462732495
High-straggler,Async-FedDRL,5629,124,0.003210369307635119
High-straggler,Async-FedDRL,5629,125,0.001084730846923776
High-straggler,Async-FedDRL,5629,126,0.0014169373978802468
High-straggler,Async-FedDRL,5629,127,0.0035423919918684986
High-straggler,Async-FedDRL,5629,128,0.001047791470955417
High-straggler,Async-FedDRL,5629,129,0.0008371890115085989
High-straggler,Async-FedDRL,5629,130,0.0005655625111103291
High-straggler,Async-FedDRL,5629,131,0.001831773754202004
High-straggler,Async-FedDRL,5629,132,0.004459199554730731
High-straggler,Async-FedDRL,5629,133,0.0031494954066147328
High-straggler,Async-FedDRL,5629,134,0.00464084064878989
High-straggler,Async-FedDRL,5629,135,0.0012989087015739642
High-straggler,Async-FedDRL,5629,136,0.0012207098719954957
High-straggler,Async-FedDRL,5629,137,0.004030666999460664
High-straggler,Async-FedDRL,5629,138,0.003687656692636665
High-straggler,Async-FedDRL,5629,139,0.003460619548422983
High-straggler,Async-FedDRL,5629,140,0.0036861677530396265
High-straggler,Async-FedDRL,5629,141,0.004765142565156566
High-straggler,Async-FedDRL,5629,142,0.003987242319999496
High-straggler,Async-FedDRL,5629,143,0.002840721146640135
High-straggler,Async-FedDRL,5629,144,0.0009378006376209669
High-straggler,Async-FedDRL,5629,145,0.0027439200290245934
High-straggler,Async-FedDRL,5629,146,0.0026899626969679956
High-straggler,Async-FedDRL,5629,147,0.003429549645079533
High-straggler,Async-FedDRL,5629,148,0.0028000950725981964
High-straggler,Async-FedDRL,5629,149,0.002956820250255987
High-straggler,Async-FedDRL,5629,150,0.00484027457277989
High-straggler,Async-FedDRL,5629,151,0.005093396613665391
High-straggler,Async-FedDRL,5629,152,0.005534691966022365
High-straggler,Async-FedDRL,5629,153,0.004986425783863524
High-straggler,Async-FedDRL,5629,154,0.004302324323361972
High-straggler,Async-FedDRL,5629,155,0.0026417052125907504
High-straggler,Async-FedDRL,5629,156,0.003542157355695963
High-straggler,Async-FedDRL,5629,157,0.00439356764591139
High-straggler,Async-FedDRL,5629,158,0.004276783180830535
High-straggler,Async-FedDRL,5629,159,0.005238886747974902
High-straggler,Async-FedDRL,5629,160,0.0041668073608889244
High-straggler,Async-FedDRL,5629,161,0.004567445573047735
High-straggler,Async-FedDRL,5629,162,0.005859687176416628
High-straggler,Async-FedDRL,5629,163,0.0048982614680426195
High-straggler,Async-FedDRL,5629,164,0.0037197543377260446
High-straggler,Async-FedDRL,5629,165,0.003777822520714835
High-straggler,Async-FedDRL,5629,166,0.0042511753475992006
High-straggler,Async-FedDRL,5629,167,0.0033470297101303005
High-straggler,Async-FedDRL,5629,168,0.004831533631659113
High-straggler,Async-FedDRL,5629,169,0.002316397073445842
High-straggler,Async-FedDRL,5629,170,0.004386685552162817
High-straggler,Async-FedDRL,5629,171,0.002719969220197527
High-straggler,Async-FedDRL,5629,172,0.005783589798375033
High-straggler,Async-FedDRL,5629,173,0.0043604083533864465
High-straggler,Async-FedDRL,5629,174,0.003493596668704413
High-straggler,Async-FedDRL,5629,175,0.002729547911440022
High-straggler,Async-FedDRL,5629,176,0.005213257152354345
High-straggler,Async-FedDRL,5629,177,0.004255772932083346
High-straggler,Async-FedDRL,5629,178,0.007071151394484332
High-straggler,Async-FedDRL,5629,179,0.006102078172261827
High-straggler,Async-FedDRL,5629,180,0.004211787604435813
High-straggler,Async-FedDRL,5629,181,0.006539830667315982
High-straggler,Async-FedDRL,5629,182,0.004602834081470064
High-straggler,Async-FedDRL,5629,183,0.004079757514409721
High-straggler,Async-FedDRL,5629,184,0.007853120402432977
High-straggler,Async-FedDRL,5629,185,0.0055825835583164
High-straggler,Async-FedDRL,5629,186,0.004730683661182411
High-straggler,Async-FedDRL,5629,187,0.004230429633753374
High-straggler,Async-FedDRL,5629,188,0.002228278249822324
High-straggler,Async-FedDRL,5629,189,0.0046264995668025225
High-straggler,Async-FedDRL,5629,190,0.005514985963236541
High-straggler,Async-FedDRL,5629,191,0.00466302392014768
High-straggler,Async-FedDRL,5629,192,0.007517762489442248
High-straggler,Async-FedDRL,5629,193,0.0037912789308393257
High-straggler,Async-FedDRL,5629,194,0.005614332688855939
High-straggler,Async-FedDRL,5629,195,0.004163739646901377
High-straggler,Async-FedDRL,5629,196,0.0025762063234651576
High-straggler,Async-FedDRL,5629,197,0.0018740709976555082
High-straggler,Async-FedDRL,5629,198,0.0034329396665270908
High-straggler,Async-FedDRL,5629,199,0.0006611847085878253
High-straggler,Async-FedDRL,5629,200,0.005984032160631614
High-straggler,Async-FedDRL,5629,201,0.0050067798627424056
High-straggler,Async-FedDRL,5629,202,0.004981642478378489
High-straggler,Async-FedDRL,5629,203,0.0035663395916344597
High-straggler,Async-FedDRL,5629,204,0.004380260760081
High-straggler,Async-FedDRL,5629,205,0.005263396812006249
High-straggler,Async-FedDRL,5629,206,0.003566509616211988
High-straggler,Async-FedDRL,5629,207,0.006037544953869656
High-straggler,Async-FedDRL,5629,208,0.0053196510445559396
High-straggler,Async-FedDRL,5629,209,0.005767393064161297
High-straggler,Async-FedDRL,5629,210,0.005519362827180884
High-straggler,Async-FedDRL,5629,211,0.002737728782813065
High-straggler,Async-FedDRL,5629,212,0.0063562769453710645
High-straggler,Async-FedDRL,5629,213,0.0049263035354670135
High-straggler,Async-FedDRL,5629,214,0.005254965549102053
High-straggler,Async-FedDRL,5629,215,0.004563058709845791
High-straggler,Async-FedDRL,5629,216,0.007379769696854055
High-straggler,Async-FedDRL,5629,217,0.0050512707908637825
High-straggler,Async-FedDRL,5629,218,0.0018089008805873164
High-straggler,Async-FedDRL,5629,219,0.0035222686536144467
High-straggler,Async-FedDRL,5629,220,0.005999167628760915
High-straggler,Async-FedDRL,5629,221,0.003030180514906533
High-straggler,Async-FedDRL,5629,222,0.0037507331540155065
High-straggler,Async-FedDRL,5629,223,0.006368406908586621
High-straggler,Async-FedDRL,5629,224,0.004070673394016922
High-straggler,Async-FedDRL,5629,225,0.006400294479681179
High-straggler,Async-FedDRL,5629,226,0.006943749003289668
High-straggler,Async-FedDRL,5629,227,0.004532086430845084
High-straggler,Async-FedDRL,5629,228,0.005344376340508461
High-straggler,Async-FedDRL,5629,229,0.007115895950119011
High-straggler,Async-FedDRL,5629,230,0.001738312456291169
High-straggler,Async-FedDRL,5629,231,0.0049507384828757495
High-straggler,Async-FedDRL,5629,232,0.004989585588918999
High-straggler,Async-FedDRL,5629,233,0.005017829028656706
High-straggler,Async-FedDRL,5629,234,0.001469862161320634
High-straggler,Async-FedDRL,5629,235,0.004195156497735298
High-straggler,Async-FedDRL,5629,236,0.005656089843250811
High-straggler,Async-FedDRL,5629,237,0.0027407975110691042
High-straggler,Async-FedDRL,5629,238,0.0034604911837959663
High-straggler,Async-FedDRL,5629,239,0.007672453451232286
High-straggler,Async-FedDRL,5629,240,0.003972881447407417
High-straggler,Async-FedDRL,5629,241,0.003717638690432068
High-straggler,Async-FedDRL,5629,242,0.001979535928694531
High-straggler,Async-FedDRL,5629,243,0.006425410820520483
High-straggler,Async-FedDRL,5629,244,0.0011931506323890062
High-straggler,Async-FedDRL,5629,245,0.003676154313143343
High-straggler,Async-FedDRL,5629,246,0.0025324191890831573
High-straggler,Async-FedDRL,5629,247,0.0021570072407484987
High-straggler,Async-FedDRL,5629,248,0.004493435051335837
High-straggler,Async-FedDRL,5629,249,0.007393556623719632
High-straggler,Async-FedDRL,5629,250,0.006197537769912742
High-straggler,Async-FedDRL,5629,251,0.0049108781761788125
High-straggler,Async-FedDRL,5629,252,0.004761741511174478
High-straggler,Async-FedDRL,5629,253,0.004238772505777888
High-straggler,Async-FedDRL,5629,254,0.005495355493621901
High-straggler,Async-FedDRL,5629,255,0.005000727880542399
High-straggler,Async-FedDRL,5629,256,0.005451111207366921
High-straggler,Async-FedDRL,5629,257,0.004494825060828589
High-straggler,Async-FedDRL,5629,258,0.0066534674057038504
High-straggler,Async-FedDRL,5629,259,0.0035234939539805056
High-straggler,Async-FedDRL,5629,260,0.00024446709139738234
High-straggler,Async-FedDRL,5629,261,0.004193889649468474
High-straggler,Async-FedDRL,5629,262,0.007146440667565912
High-straggler,Async-FedDRL,5629,263,0.002101991461677244
High-straggler,Async-FedDRL,5629,264,0.003471622307552025
High-straggler,Async-FedDRL,5629,265,0.002849313442129642
High-straggler,Async-FedDRL,5629,266,0.0039693545768386684
High-straggler,Async-FedDRL,5629,267,0.00430770912571461
High-straggler,Async-FedDRL,5629,268,0.003281747173423355
High-straggler,Async-FedDRL,5629,269,0.005800246226863237
High-straggler,Async-FedDRL,5629,270,0.0028559019439853726
High-straggler,Async-FedDRL,5629,271,0.007438138213183265
High-straggler,Async-FedDRL,5629,272,0.004515060721314512
High-straggler,Async-FedDRL,5629,273,0.004464570231721155
High-straggler,Async-FedDRL,5629,274,0.0064591732108965514
High-straggler,Async-FedDRL,5629,275,0.006029864936863305
High-straggler,Async-FedDRL,5629,276,0.006662681078159949
High-straggler,Async-FedDRL,5629,277,0.002001238614320755
High-straggler,Async-FedDRL,5629,278,0.002992986957906396
High-straggler,Async-FedDRL,5629,279,0.005941954793524928
High-straggler,Async-FedDRL,5629,280,0.005241708550602198
High-straggler,Async-FedDRL,5629,281,0.007697133152760216
High-straggler,Async-FedDRL,5629,282,0.004162341682240367
High-straggler,Async-FedDRL,5629,283,0.007200908614322543
High-straggler,Async-FedDRL,5629,284,0.0038078059820691123
High-straggler,Async-FedDRL,5629,285,0.003763034980511293
High-straggler,Async-FedDRL,5629,286,0.003949939111771527
High-straggler,Async-FedDRL,5629,287,0.004881522853975184
High-straggler,Async-FedDRL,5629,288,0.004635097962454893
High-straggler,Async-FedDRL,5629,289,0.00428763324598549
High-straggler,Async-FedDRL,5629,290,0.0032532595621887596
High-straggler,Async-FedDRL,5629,291,0.0019530478943124764
High-straggler,Async-FedDRL,5629,292,0.0036185514865792355
High-straggler,Async-FedDRL,5629,293,0.005016898518442758
High-straggler,Async-FedDRL,5629,294,0.005330741946818307
High-straggler,Async-FedDRL,5629,295,0.00534066986583639
High-straggler,Async-FedDRL,5629,296,0.005152893272315851
High-straggler,Async-FedDRL,5629,297,0.00552011324907653
High-straggler,Async-FedDRL,5629,298,0.004861985932802781
High-straggler,Async-FedDRL,5629,299,0.004693920296631404
High-straggler,Async-FedDRL,5629,300,0.0037286546430550516
High-straggler,Async-FedDRL,5629,301,0.0062444611336104575
High-straggler,Async-FedDRL,5629,302,0.004593202867181389
High-straggler,Async-FedDRL,5629,303,0.00736327863050974
High-straggler,Async-FedDRL,5629,304,0.0058155124119821265
High-straggler,Async-FedDRL,5629,305,0.0032295334793161603
High-straggler,Async-FedDRL,5629,306,0.004885116935929546
High-straggler,Async-FedDRL,5629,307,0.0074510719097816034
High-straggler,Async-FedDRL,5629,308,0.005635325540788471
High-straggler,Async-FedDRL,5629,309,0.0054009046689316165
High-straggler,Async-FedDRL,5629,310,0.004607592083630152
High-straggler,Async-FedDRL,5629,311,0.00497668138705194
High-straggler,Async-FedDRL,5629,312,0.003881560779700521
High-straggler,Async-FedDRL,5629,313,0.005504663893952965
High-straggler,Async-FedDRL,5629,314,0.006415779711824143
High-straggler,Async-FedDRL,5629,315,0.005154404007771518
High-straggler,Async-FedDRL,5629,316,0.003519396751653403
High-straggler,Async-FedDRL,5629,317,0.004623353094211779
High-straggler,Async-FedDRL,5629,318,0.0057967720429587645
High-straggler,Async-FedDRL,5629,319,0.0023668543086387216
High-straggler,Async-FedDRL,5629,320,0.005444867182086454
High-straggler,Async-FedDRL,5629,321,0.007551073904323857
High-straggler,Async-FedDRL,5629,322,0.0052006487014296
High-straggler,Async-FedDRL,5629,323,0.004532983258832246
High-straggler,Async-FedDRL,5629,324,0.00721942417731043
High-straggler,Async-FedDRL,5629,325,0.00450162378983805
High-straggler,Async-FedDRL,5629,326,0.005980017645924818
High-straggler,Async-FedDRL,5629,327,0.003554256082861684
High-straggler,Async-FedDRL,5629,328,0.005357799349440029
High-straggler,Async-FedDRL,5629,329,0.0033184818574227394
High-straggler,Async-FedDRL,5629,330,0.004140166169963777
High-straggler,Async-FedDRL,5629,331,0.0056051226158160715
High-straggler,Async-FedDRL,5629,332,0.004476304633135442
High-straggler,Async-FedDRL,5629,333,0.004732111992780119
High-straggler,Async-FedDRL,5629,334,0.004820009651302826
High-straggler,Async-FedDRL,5629,335,0.003767136557144113
High-straggler,Async-FedDRL,5629,336,0.0027599461487625375
High-straggler,Async-FedDRL,5629,337,0.005618424661224708
High-straggler,Async-FedDRL,5629,338,0.004297521500848234
High-straggler,Async-FedDRL,5629,339,0.0046007933633518405
High-straggler,Async-FedDRL,5629,340,0.0035845492078806275
High-straggler,Async-FedDRL,5629,341,0.0027398931473726408
High-straggler,Async-FedDRL,5629,342,0.0016789971254183912
High-straggler,Async-FedDRL,5629,343,0.004778607409389224
High-straggler,Async-FedDRL,5629,344,0.005416057811635256
High-straggler,Async-FedDRL,5629,345,0.00525448985863477
High-straggler,Async-FedDRL,5629,346,0.0029339372515096327
High-straggler,Async-FedDRL,5629,347,0.004958318978606257
High-straggler,Async-FedDRL,5629,348,0.007098787283757702
High-straggler,Async-FedDRL,5629,349,0.005227726345765404
High-straggler,Async-FedDRL,5629,350,0.004746835288824513
High-straggler,Async-FedDRL,5629,351,0.004829598285141401
High-straggler,Async-FedDRL,5629,352,0.0033889080805238336
High-straggler,Async-FedDRL,5629,353,0.007750498171662912
High-straggler,Async-FedDRL,5629,354,0.005288428066705819
High-straggler,Async-FedDRL,5629,355,0.007435086666373536
High-straggler,Async-FedDRL,5629,356,0.0047387125291606935
High-straggler,Async-FedDRL,5629,357,0.005204421492817346
High-straggler,Async-FedDRL,5629,358,0.004732580448035151
High-straggler,Async-FedDRL,5629,359,0.006164685769908829
High-straggler,Async-FedDRL,5629,360,0.002188980850041844
High-straggler,Async-FedDRL,5629,361,0.001854902904597111
High-straggler,Async-FedDRL,5629,362,0.007141807219159091
High-straggler,Async-FedDRL,5629,363,0.003948239714372903
High-straggler,Async-FedDRL,5629,364,0.003286646434571594
High-straggler,Async-FedDRL,5629,365,0.006611462326691253
High-straggler,Async-FedDRL,5629,366,0.0037874613335588947
High-straggler,Async-FedDRL,5629,367,0.0018481881750631146
High-straggler,Async-FedDRL,5629,368,0.007727434970365721
High-straggler,Async-FedDRL,5629,369,0.0053620931750629095
High-straggler,Async-FedDRL,5629,370,0.004391317044064635
High-straggler,Async-FedDRL,5629,371,0.004933547929249471
High-straggler,Async-FedDRL,5629,372,0.005707660656480584
High-straggler,Async-FedDRL,5629,373,0.008063596489409974
High-straggler,Async-FedDRL,5629,374,0.006191666724043898
High-straggler,Async-FedDRL,5629,375,0.0056050806713756176
High-straggler,Async-FedDRL,5629,376,0.00471632221233449
High-straggler,Async-FedDRL,5629,377,0.0038439638425188604
High-straggler,Async-FedDRL,5629,378,0.007014118290317129
High-straggler,Async-FedDRL,5629,379,0.00496131987310946
High-straggler,Async-FedDRL,5629,380,0.003998866751499008
High-straggler,Async-FedDRL,5629,381,0.0061702326755039396
High-straggler,Async-FedDRL,5629,382,0.0022059514249122003
High-straggler,Async-FedDRL,5629,383,0.005925725499400869
High-straggler,Async-FedDRL,5629,384,0.006997026651515625
High-straggler,Async-FedDRL,5629,385,0.007493270393752027
High-straggler,Async-FedDRL,5629,386,0.006725689477025299
High-straggler,Async-FedDRL,5629,387,0.002812775125494227
High-straggler,Async-FedDRL,5629,388,0.005099327815696597
High-straggler,Async-FedDRL,5629,389,0.0019411462613788898
High-straggler,Async-FedDRL,5629,390,0.004193792301521171
High-straggler,Async-FedDRL,5629,391,0.004796393313154112
High-straggler,Async-FedDRL,5629,392,0.0051667297528183555
High-straggler,Async-FedDRL,5629,393,0.0028956976279005176
High-straggler,Async-FedDRL,5629,394,0.00496480859874282
High-straggler,Async-FedDRL,5629,395,0.006864027536357753
High-straggler,Async-FedDRL,5629,396,0.004851983599110099
High-straggler,Async-FedDRL,5629,397,0.006069624671363271
High-straggler,Async-FedDRL,5629,398,0.006482439482351765
High-straggler,Async-FedDRL,5629,399,0.004739642536151223
High-straggler,Async-FedDRL,5629,400,0.004044314886050416
High-straggler,Async-FedDRL,6740,1,4.5030322871753016e-05
High-straggler,Async-FedDRL,6740,2,0.00021683408631361089
High-straggler,Async-FedDRL,6740,3,-9.118663001572713e-07
High-straggler,Async-FedDRL,6740,4,-0.00010068070914712735
High-straggler,Async-FedDRL,6740,5,6.561575646628626e-05
High-straggler,Async-FedDRL,6740,6,-0.00010284077338837961
High-straggler,Async-FedDRL,6740,7,0.0008150671859766589
High-straggler,Async-FedDRL,6740,8,0.0003191870800037577
High-straggler,Async-FedDRL,6740,9,5.151182776899077e-05
High-straggler,Async-FedDRL,6740,10,0.000304848275141012
High-straggler,Async-FedDRL,6740,11,0.00012360195187284263
High-straggler,Async-FedDRL,6740,12,0.000299004401313141
High-straggler,Async-FedDRL,6740,13,0.00029535587746067906
High-straggler,Async-FedDRL,6740,14,4.5510393829317766e-05
High-straggler,Async-FedDRL,6740,15,2.5203559198416768e-05
High-straggler,Async-FedDRL,6740,16,-0.00036397621734067797
High-straggler,Async-FedDRL,6740,17,0.00021272548838169314
High-straggler,Async-FedDRL,6740,18,0.0006193109482410363
High-straggler,Async-FedDRL,6740,19,0.000255502372601768
High-straggler,Async-FedDRL,6740,20,0.0002565646274888422
High-straggler,Async-FedDRL,6740,21,0.00040916921625466784
High-straggler,Async-FedDRL,6740,22,0.00039050297564244827
High-straggler,Async-FedDRL,6740,23,0.00014651669771410526
High-straggler,Async-FedDRL,6740,24,0.00011030100722564384
High-straggler,Async-FedDRL,6740,25,-4.440439079189673e-06
High-straggler,Async-FedDRL,6740,26,0.00012515813286881894
High-straggler,Async-FedDRL,6740,27,0.0006443193929044355
High-straggler,Async-FedDRL,6740,28,-0.0004809291454876075
High-straggler,Async-FedDRL,6740,29,0.0008052652883634437
High-straggler,Async-FedDRL,6740,30,0.00030295279357233084
High-straggler,Async-FedDRL,6740,31,0.001009613057522074
High-straggler,Async-FedDRL,6740,32,0.0006358386948704719
High-straggler,Async-FedDRL,6740,33,0.0007433446095092222
High-straggler,Async-FedDRL,6740,34,-4.364051746961195e-05
High-straggler,Async-FedDRL,6740,35,0.0003023261749149242
High-straggler,Async-FedDRL,6740,36,0.000368022128532175
High-straggler,Async-FedDRL,6740,37,0.0003991748537373496
High-straggler,Async-FedDRL,6740,38,0.0014380157575942577
High-straggler,Async-FedDRL,6740,39,0.0011949255565923522
High-straggler,Async-FedDRL,6740,40,0.001729817387968069
High-straggler,Async-FedDRL,6740,41,-0.00014433325559366496
High-straggler,Async-FedDRL,6740,42,0.0008703833402250894
High-straggler,Async-FedDRL,6740,43,0.0010231204301817342
High-straggler,Async-FedDRL,6740,44,0.0009776363976925495
High-straggler,Async-FedDRL,6740,45,0.0014511926347040571
High-straggler,Async-FedDRL,6740,46,0.00039080140959413256
High-straggler,Async-FedDRL,6740,47,0.001858887830871936
High-straggler,Async-FedDRL,6740,48,0.0011965724916080944
High-straggler,Async-FedDRL,6740,49,0.0016898592286452186
High-straggler,Async-FedDRL,6740,50,0.0008317341555084568
High-straggler,Async-FedDRL,6740,51,0.0010589108074782415
High-straggler,Async-FedDRL,6740,52,0.0018494833973818458
High-straggler,Async-FedDRL,6740,53,9.97736164208618e-05
High-straggler,Async-FedDRL,6740,54,0.0007474247646314325
High-straggler,Async-FedDRL,6740,55,0.0013577386431279591
High-straggler,Async-FedDRL,6740,56,0.0012123083834012505
High-straggler,Async-FedDRL,6740,57,0.0022830580528534483
High-straggler,Async-FedDRL,6740,58,0.0017169459111755713
High-straggler,Async-FedDRL,6740,59,0.0006345593690639361
