scenario,method,seed,round,mean_allocated_resource
High-straggler,Async-FedDRL,5629,216,0.32287726644196174
High-straggler,Async-FedDRL,5629,217,0.3210058058781456
High-straggler,Async-FedDRL,5629,218,0.3240892089995949
High-straggler,Async-FedDRL,5629,219,0.3250453716626461
High-straggler,Async-FedDRL,5629,220,0.3246325596473639
High-straggler,Async-FedDRL,5629,221,0.3202261973901541
High-straggler,Async-FedDRL,5629,222,0.32613854796911795
High-straggler,Async-FedDRL,5629,223,0.32466063510922016
High-straggler,Async-FedDRL,5629,224,0.33141834685116917
High-straggler,Async-FedDRL,5629,225,0.3309835607654113
High-straggler,Async-FedDRL,5629,226,0.3292144812383881
High-straggler,Async-FedDRL,5629,227,0.3262061323098635
High-straggler,Async-FedDRL,5629,228,0.32719941475135034
High-straggler,Async-FedDRL,5629,229,0.32677859561120476
High-straggler,Async-FedDRL,5629,230,0.3204510510171455
High-straggler,Async-FedDRL,5629,231,0.33016113124054686
High-straggler,Async-FedDRL,5629,232,0.3202719841645343
High-straggler,Async-FedDRL,5629,233,0.33124074731650716
High-straggler,Async-FedDRL,5629,234,0.3247596401469257
High-straggler,Async-FedDRL,5629,235,0.3271521722694076
High-straggler,Async-FedDRL,5629,236,0.32361873831737226
High-straggler,Async-FedDRL,5629,237,0.32353694760776996
High-straggler,Async-FedDRL,5629,238,0.3289525040464044
High-straggler,Async-FedDRL,5629,239,0.33322423469002327
High-straggler,Async-FedDRL,5629,240,0.32287862463539446
High-straggler,Async-FedDRL,5629,241,0.32999049274975506
High-straggler,Async-FedDRL,5629,242,0.32001725519635604
High-straggler,Async-FedDRL,5629,243,0.3339162598943922
High-straggler,Async-FedDRL,5629,244,0.3241768032730185
High-straggler,Async-FedDRL,5629,245,0.3339060607357254
High-straggler,Async-FedDRL,5629,246,0.33261052378816985
High-straggler,Async-FedDRL,5629,247,0.3306157289759309
High-straggler,Async-FedDRL,5629,248,0.325351712002508
High-straggler,Async-FedDRL,5629,249,0.3230595428655713
High-straggler,Async-FedDRL,5629,250,0.3257523765228242
High-straggler,Async-FedDRL,5629,251,0.3282008012908335
High-straggler,Async-FedDRL,5629,252,0.32496184669967854
High-straggler,Async-FedDRL,5629,253,0.32563326409026633
High-straggler,Async-FedDRL,5629,254,0.326491831132328
High-straggler,Async-FedDRL,5629,255,0.3306864119019817
High-straggler,Async-FedDRL,5629,256,0.32905065936577477
High-straggler,Async-FedDRL,5629,257,0.32756630698349054
High-straggler,Async-FedDRL,5629,258,0.32830366462526683
High-straggler,Async-FedDRL,5629,259,0.32697351835516236
High-straggler,Async-FedDRL,5629,260,0.33405365309050444
High-straggler,Async-FedDRL,5629,261,0.3223942996574236
High-straggler,Async-FedDRL,5629,262,0.32454789054540767
High-straggler,Async-FedDRL,5629,263,0.3287310930092833
High-straggler,Async-FedDRL,5629,264,0.3249058341716048
High-straggler,Async-FedDRL,5629,265,0.3305935725212151
High-straggler,Async-FedDRL,5629,266,0.3267310912023986
High-straggler,Async-FedDRL,5629,267,0.32448897655679115
High-straggler,Async-FedDRL,5629,268,0.32794050290730925
High-straggler,Async-FedDRL,5629,269,0.3171471249819917
High-straggler,Async-FedDRL,5629,270,0.32469924585913723
High-straggler,Async-FedDRL,5629,271,0.32412145554738425
High-straggler,Async-FedDRL,5629,272,0.3272967586454554
High-straggler,Async-FedDRL,5629,273,0.33252239759843616
High-straggler,Async-FedDRL,5629,274,0.3305533956125705
High-straggler,Async-FedDRL,5629,275,0.33100626093544894
High-straggler,Async-FedDRL,5629,276,0.3317125424545395
High-straggler,Async-FedDRL,5629,277,0.33047964316698414
High-straggler,Async-FedDRL,5629,278,0.33549054079100277
High-straggler,Async-FedDRL,5629,279,0.3304959347795035
High-straggler,Async-FedDRL,5629,280,0.3264031747881261
High-straggler,Async-FedDRL,5629,281,0.3311416557110426
High-straggler,Async-FedDRL,5629,282,0.3262510862582679
High-straggler,Async-FedDRL,5629,283,0.3252363498717221
High-straggler,Async-FedDRL,5629,284,0.3301768100560778
High-straggler,Async-FedDRL,5629,285,0.33484908048099526
High-straggler,Async-FedDRL,5629,286,0.33196016617661994
High-straggler,Async-FedDRL,5629,287,0.33220949802707433
High-straggler,Async-FedDRL,5629,288,0.3284157856103103
High-straggler,Async-FedDRL,5629,289,0.3219179432304867
High-straggler,Async-FedDRL,5629,290,0.3306952187259263
High-straggler,Async-FedDRL,5629,291,0.3357083946323221
High-straggler,Async-FedDRL,5629,292,0.33213650515948967
High-straggler,Async-FedDRL,5629,293,0.33274374118095273
High-straggler,Async-FedDRL,5629,294,0.3293137892614757
High-straggler,Async-FedDRL,5629,295,0.3221134384174552
High-straggler,Async-FedDRL,5629,296,0.33298065856587117
High-straggler,Async-FedDRL,5629,297,0.3249463019727183
High-straggler,Async-FedDRL,5629,298,0.32566516986762684
High-straggler,Async-FedDRL,5629,299,0.3321013492204039
High-straggler,Async-FedDRL,5629,300,0.3210460472440286
High-straggler,Async-FedDRL,5629,301,0.3285529950405247
High-straggler,Async-FedDRL,5629,302,0.32147148593305835
High-straggler,Async-FedDRL,5629,303,0.3239863789210507
High-straggler,Async-FedDRL,5629,304,0.3298012047711157
High-straggler,Async-FedDRL,5629,305,0.3271634805194358
High-straggler,Async-FedDRL,5629,306,0.3301737972437964
High-straggler,Async-FedDRL,5629,307,0.33556471595264464
High-straggler,Async-FedDRL,5629,308,0.325226402982241
High-straggler,Async-FedDRL,5629,309,0.3365253619153215
High-straggler,Async-FedDRL,5629,310,0.3259642551320995
High-straggler,Async-FedDRL,5629,311,0.3297119980996438
High-straggler,Async-FedDRL,5629,312,0.32044682050661194
High-straggler,Async-FedDRL,5629,313,0.3258360173465139
High-straggler,Async-FedDRL,5629,314,0.32778958176875406
High-straggler,Async-FedDRL,5629,315,0.32744848119304415
High-straggler,Async-FedDRL,5629,316,0.3264887403204289
High-straggler,Async-FedDRL,5629,317,0.3214176503452833
High-straggler,Async-FedDRL,5629,318,0.32689567236598815
High-straggler,Async-FedDRL,5629,319,0.3283632052151369
High-straggler,Async-FedDRL,5629,320,0.33126305658852206
High-straggler,Async-FedDRL,5629,321,0.33096534598080335
High-straggler,Async-FedDRL,5629,322,0.3247049004619519
High-straggler,Async-FedDRL,5629,323,0.3299644734002742
High-straggler,Async-FedDRL,5629,324,0.32488344610952813
High-straggler,Async-FedDRL,5629,325,0.3251354552831155
High-straggler,Async-FedDRL,5629,326,0.3209266335259556
High-straggler,Async-FedDRL,5629,327,0.326260910189461
High-straggler,Async-FedDRL,5629,328,0.32787700841547573
High-straggler,Async-FedDRL,5629,329,0.3273473959048511
High-straggler,Async-FedDRL,5629,330,0.3223986623529353
High-straggler,Async-FedDRL,5629,331,0.3238493928631981
High-straggler,Async-FedDRL,5629,332,0.3230759435481409
High-straggler,Async-FedDRL,5629,333,0.335137084807296
High-straggler,Async-FedDRL,5629,334,0.3314030900910151
High-straggler,Async-FedDRL,5629,335,0.32877415739602905
High-straggler,Async-FedDRL,5629,336,0.3396132497289404
High-straggler,Async-FedDRL,5629,337,0.33053789862159977
High-straggler,Async-FedDRL,5629,338,0.3358513800565853
High-straggler,Async-FedDRL,5629,339,0.3312239324842188
High-straggler,Async-FedDRL,5629,340,0.32234420808076947
High-straggler,Async-FedDRL,5629,341,0.3281146630350653
High-straggler,Async-FedDRL,5629,342,0.31777209645000637
High-straggler,Async-FedDRL,5629,343,0.3263789104883398
High-straggler,Async-FedDRL,5629,344,0.3282665731722025
High-straggler,Async-FedDRL,5629,345,0.33268128345578557
High-straggler,Async-FedDRL,5629,346,0.3331127574694777
High-straggler,Async-FedDRL,5629,347,0.33231216758978893
High-straggler,Async-FedDRL,5629,348,0.3216303685188283
High-straggler,Async-FedDRL,5629,349,0.3316305936427323
High-straggler,Async-FedDRL,5629,350,0.32815639447018985
High-straggler,Async-FedDRL,5629,351,0.32982064937199135
High-straggler,Async-FedDRL,5629,352,0.3257846705479466
High-straggler,Async-FedDRL,5629,353,0.324037786195267
High-straggler,Async-FedDRL,5629,354,0.3293469615684972
High-straggler,Async-FedDRL,5629,355,0.326559533921251
High-straggler,Async-FedDRL,5629,356,0.3297122425353393
High-straggler,Async-FedDRL,5629,357,0.32725196354762204
High-straggler,Async-FedDRL,5629,358,0.3381503644512359
High-straggler,Async-FedDRL,5629,359,0.3362271870692311
High-straggler,Async-FedDRL,5629,360,0.33137452100513415
High-straggler,Async-FedDRL,5629,361,0.33303481804316887
High-straggler,Async-FedDRL,5629,362,0.31943766350407643
High-straggler,Async-FedDRL,5629,363,0.3295710284357504
High-straggler,Async-FedDRL,5629,364,0.3358192117647997
High-straggler,Async-FedDRL,5629,365,0.3279317867258889
High-straggler,Async-FedDRL,5629,366,0.32115775904499005
High-straggler,Async-FedDRL,5629,367,0.31843629459179806
High-straggler,Async-FedDRL,5629,368,0.32686198474013545
High-straggler,Async-FedDRL,5629,369,0.31884155112146473
High-straggler,Async-FedDRL,5629,370,0.33473078934594247
High-straggler,Async-FedDRL,5629,371,0.3385577404646695
High-straggler,Async-FedDRL,5629,372,0.3310260875733914
High-straggler,Async-FedDRL,5629,373,0.33915243069276996
High-straggler,Async-FedDRL,5629,374,0.3311291553740604
High-straggler,Async-FedDRL,5629,375,0.3286911607588
High-straggler,Async-FedDRL,5629,376,0.34008976375319566
High-straggler,Async-FedDRL,5629,377,0.3254287031006887
High-straggler,Async-FedDRL,5629,378,0.3152125266425266
High-straggler,Async-FedDRL,5629,379,0.32845165533259263
High-straggler,Async-FedDRL,5629,380,0.3251256721697854
High-straggler,Async-FedDRL,5629,381,0.3277408000257185
High-straggler,Async-FedDRL,5629,382,0.3267158255073602
High-straggler,Async-FedDRL,5629,383,0.3184573478767647
High-straggler,Async-FedDRL,5629,384,0.3256496630181226
High-straggler,Async-FedDRL,5629,385,0.32975877936531073
High-straggler,Async-FedDRL,5629,386,0.3234620992476118
High-straggler,Async-FedDRL,5629,387,0.3229323813728166
High-straggler,Async-FedDRL,5629,388,0.32331403877911835
High-straggler,Async-FedDRL,5629,389,0.32661310959725304
High-straggler,Async-FedDRL,5629,390,0.3219022855062574
High-straggler,Async-FedDRL,5629,391,0.32925203760354466
High-straggler,Async-FedDRL,5629,392,0.32347544121513816
High-straggler,Async-FedDRL,5629,393,0.32121310139200715
High-straggler,Async-FedDRL,5629,394,0.3281715086752126
High-straggler,Async-FedDRL,5629,395,0.33577156398640623
High-straggler,Async-FedDRL,5629,396,0.3222771848209829
High-straggler,Async-FedDRL,5629,397,0.3338262329113727
High-straggler,Async-FedDRL,5629,398,0.3267462921630311
High-straggler,Async-FedDRL,5629,399,0.33439641381689283
High-straggler,Async-FedDRL,5629,400,0.3350075537537139
High-straggler,Async-FedDRL,6740,1,0.26385951182609196
High-straggler,Async-FedDRL,6740,2,0.25970889628582833
High-straggler,Async-FedDRL,6740,3,0.26749429044364603
High-straggler,Async-FedDRL,6740,4,0.2661924690456036
High-straggler,Async-FedDRL,6740,5,0.27098347971705794
High-straggler,Async-FedDRL,6740,6,0.2649351296095587
High-straggler,Async-FedDRL,6740,7,0.27090632369250706
High-straggler,Async-FedDRL,6740,8,0.2613740917936226
High-straggler,Async-FedDRL,6740,9,0.26934722123476545
High-straggler,Async-FedDRL,6740,10,0.2627758867612116
High-straggler,Async-FedDRL,6740,11,0.2701263785615796
High-straggler,Async-FedDRL,6740,12,0.26686890143318465
High-straggler,Async-FedDRL,6740,13,0.2691857033898201
High-straggler,Async-FedDRL,6740,14,0.2718831579776362
High-straggler,Async-FedDRL,6740,15,0.27020072940160067
High-straggler,Async-FedDRL,6740,16,0.27127180642627424
High-straggler,Async-FedDRL,6740,17,0.2656226679936135
High-straggler,Async-FedDRL,6740,18,0.27070846233044643
High-straggler,Async-FedDRL,6740,19,0.26993091322623164
High-straggler,Async-FedDRL,6740,20,0.2700393857919444
High-straggler,Async-FedDRL,6740,21,0.2720833125793465
High-straggler,Async-FedDRL,6740,22,0.2681531804858803
High-straggler,Async-FedDRL,6740,23,0.26518687582353234
High-straggler,Async-FedDRL,6740,24,0.27050489289468643
High-straggler,Async-FedDRL,6740,25,0.2723387240122983
High-straggler,Async-FedDRL,6740,26,0.2723288691383351
High-straggler,Async-FedDRL,6740,27,0.2791000330117337
High-straggler,Async-FedDRL,6740,28,0.2770315696543636
High-straggler,Async-FedDRL,6740,29,0.2710543222083197
High-straggler,Async-FedDRL,6740,30,0.2672047478190695
High-straggler,Async-FedDRL,6740,31,0.269590930882537
High-straggler,Async-FedDRL,6740,32,0.2681372756915731
High-straggler,Async-FedDRL,6740,33,0.2698015408583469
High-straggler,Async-FedDRL,6740,34,0.2747058790749849
High-straggler,Async-FedDRL,6740,35,0.2726519274878291
High-straggler,Async-FedDRL,6740,36,0.2729279566498558
High-straggler,Async-FedDRL,6740,37,0.2746249802098353
High-straggler,Async-FedDRL,6740,38,0.26846858638527554
High-straggler,Async-FedDRL,6740,39,0.27629047598040646
High-straggler,Async-FedDRL,6740,40,0.27271425456869974
High-straggler,Async-FedDRL,6740,41,0.27366491335678766
High-straggler,Async-FedDRL,6740,42,0.27196727000505416
High-straggler,Async-FedDRL,6740,43,0.2747889572718474
High-straggler,Async-FedDRL,6740,44,0.28225142607499215
High-straggler,Async-FedDRL,6740,45,0.2698204058808656
High-straggler,Async-FedDRL,6740,46,0.276587985303772
High-straggler,Async-FedDRL,6740,47,0.2766187948567584
High-straggler,Async-FedDRL,6740,48,0.28179112618852914
High-straggler,Async-FedDRL,6740,49,0.2806812242734573
High-straggler,Async-FedDRL,6740,50,0.2780398126731273
High-straggler,Async-FedDRL,6740,51,0.2674999535512811
High-straggler,Async-FedDRL,6740,52,0.2754990006236071
High-straggler,Async-FedDRL,6740,53,0.2814903919217666
High-straggler,Async-FedDRL,6740,54,0.2787010346315987
High-straggler,Async-FedDRL,6740,55,0.27639858048208465
High-straggler,Async-FedDRL,6740,56,0.2781490170487438
High-straggler,Async-FedDRL,6740,57,0.2770729847295352
High-straggler,Async-FedDRL,6740,58,0.2812164979100856
High-straggler,Async-FedDRL,6740,59,0.2871367231901228
High-straggler,Async-FedDRL,6740,60,0.2883492657776042
High-straggler,Async-FedDRL,6740,61,0.2851563578476752
High-straggler,Async-FedDRL,6740,62,0.2813682263012829
High-straggler,Async-FedDRL,6740,63,0.2848976202345346
High-straggler,Async-FedDRL,6740,64,0.2855010825338071
High-straggler,Async-FedDRL,6740,65,0.2906947899651566
High-straggler,Async-FedDRL,6740,66,0.2850634062494702
High-straggler,Async-FedDRL,6740,67,0.2822577342948026
High-straggler,Async-FedDRL,6740,68,0.2869645194630729
High-straggler,Async-FedDRL,6740,69,0.283842292733794
High-straggler,Async-FedDRL,6740,70,0.2912695497909169
High-straggler,Async-FedDRL,6740,71,0.28559677031302677
High-straggler,Async-FedDRL,6740,72,0.28275930734551297
High-straggler,Async-FedDRL,6740,73,0.28754987831456685
High-straggler,Async-FedDRL,6740,74,0.29500629253459476
High-straggler,Async-FedDRL,6740,75,0.29060830401587134
High-straggler,Async-FedDRL,6740,76,0.2886277823661623
High-straggler,Async-FedDRL,6740,77,0.28637784017090995
High-straggler,Async-FedDRL,6740,78,0.29026320889406176
High-straggler,Async-FedDRL,6740,79,0.29011657027842214
High-straggler,Async-FedDRL,6740,80,0.29098565662028164
High-straggler,Async-FedDRL,6740,81,0.29425912448036035
High-straggler,Async-FedDRL,6740,82,0.29491686554604657
High-straggler,Async-FedDRL,6740,83,0.29868272163139886
High-straggler,Async-FedDRL,6740,84,0.2945517126186228
High-straggler,Async-FedDRL,6740,85,0.29509604189828453
High-straggler,Async-FedDRL,6740,86,0.2954189822422513
High-straggler,Async-FedDRL,6740,87,0.2928502735846449
High-straggler,Async-FedDRL,6740,88,0.2946881487137051
High-straggler,Async-FedDRL,6740,89,0.30078081082699676
High-straggler,Async-FedDRL,6740,90,0.29921302644722664
High-straggler,Async-FedDRL,6740,91,0.2932316208137268
High-straggler,Async-FedDRL,6740,92,0.29973386805184715
High-straggler,Async-FedDRL,6740,93,0.3061581222038551
High-straggler,Async-FedDRL,6740,94,0.29648636447239757
High-straggler,Async-FedDRL,6740,95,0.3006400817677327
High-straggler,Async-FedDRL,6740,96,0.3019564277904965
High-straggler,Async-FedDRL,6740,97,0.3036131298318453
High-straggler,Async-FedDRL,6740,98,0.29598279001835787
High-straggler,Async-FedDRL,6740,99,0.301339479234651
High-straggler,Async-FedDRL,6740,100,0.3037574397347226
High-straggler,Async-FedDRL,6740,101,0.3018283708988921
High-straggler,Async-FedDRL,6740,102,0.2972263179487459
High-straggler,Async-FedDRL,6740,103,0.2997162025698876
High-straggler,Async-FedDRL,6740,104,0.299489055645686
High-straggler,Async-FedDRL,6740,105,0.3013679823325348
High-straggler,Async-FedDRL,6740,106,0.305987784861199
High-straggler,Async-FedDRL,6740,107,0.2996664234483296
High-straggler,Async-FedDRL,6740,108,0.3009101235502476
High-straggler,Async-FedDRL,6740,109,0.3065815369416355
High-straggler,Async-FedDRL,6740,110,0.3105414267710895
High-straggler,Async-FedDRL,6740,111,0.30524066381885273
High-straggler,Async-FedDRL,6740,112,0.3043543317475577
High-straggler,Async-FedDRL,6740,113,0.3091250162158237
High-straggler,Async-FedDRL,6740,114,0.30578334009314917
High-straggler,Async-FedDRL,6740,115,0.3110445629196432
High-straggler,Async-FedDRL,6740,116,0.3029196159307572
High-straggler,Async-FedDRL,6740,117,0.3138686981242497
High-straggler,Async-FedDRL,6740,118,0.30138880895311115
High-straggler,Async-FedDRL,6740,119,0.308566587561712
High-straggler,Async-FedDRL,6740,120,0.3046060068920193
High-straggler,Async-FedDRL,6740,121,0.30885380147555125
High-straggler,Async-FedDRL,6740,122,0.31194277562367484
High-straggler,Async-FedDRL,6740,123,0.3095053390436579
High-straggler,Async-FedDRL,6740,124,0.3118815553540101
High-straggler,Async-FedDRL,6740,125,0.3127023776433898
High-straggler,Async-FedDRL,6740,126,0.30443411699218076
High-straggler,Async-FedDRL,6740,127,0.309511111122526
High-straggler,Async-FedDRL,6740,128,0.3067263306924148
High-straggler,Async-FedDRL,6740,129,0.30497913426616685
High-straggler,Async-FedDRL,6740,130,0.3073934132200463
High-straggler,Async-FedDRL,6740,131,0.31526513233647346
High-straggler,Async-FedDRL,6740,132,0.31337080064667716
High-straggler,Async-FedDRL,6740,133,0.3076078324262087
High-straggler,Async-FedDRL,6740,134,0.30735378367505745
High-straggler,Async-FedDRL,6740,135,0.3152735341465313
High-straggler,Async-FedDRL,6740,136,0.31905914660476314
High-straggler,Async-FedDRL,6740,137,0.3143532551076503
High-straggler,Async-FedDRL,6740,138,0.3051779189630822
High-straggler,Async-FedDRL,6740,139,0.31046980364154786
High-straggler,Async-FedDRL,6740,140,0.3179399921112447
High-straggler,Async-FedDRL,6740,141,0.30527380947390076
High-straggler,Async-FedDRL,6740,142,0.31315974232210947
High-straggler,Async-FedDRL,6740,143,0.30804169120785585
High-straggler,Async-FedDRL,6740,144,0.3254195634764734
High-straggler,Async-FedDRL,6740,145,0.31628401550045704
High-straggler,Async-FedDRL,6740,146,0.31106038807363173
High-straggler,Async-FedDRL,6740,147,0.3084996355361679
High-straggler,Async-FedDRL,6740,148,0.32067384812209315
High-straggler,Async-FedDRL,6740,149,0.31532980191347426
High-straggler,Async-FedDRL,6740,150,0.32559017363520015
High-straggler,Async-FedDRL,6740,151,0.31998050029834807
High-straggler,Async-FedDRL,6740,152,0.3229289847194924
High-straggler,Async-FedDRL,6740,153,0.30850200764496727
High-straggler,Async-FedDRL,6740,154,0.31203830214028344
High-straggler,Async-FedDRL,6740,155,0.31142694707115326
High-straggler,Async-FedDRL,6740,156,0.3191099918378859
High-straggler,Async-FedDRL,6740,157,0.314704140204946
High-straggler,Async-FedDRL,6740,158,0.3143664572312507
High-straggler,Async-FedDRL,6740,159,0.3200594292889616
High-straggler,Async-FedDRL,6740,160,0.31678774615332517
High-straggler,Async-FedDRL,6740,161,0.3123791872604667
High-straggler,Async-FedDRL,6740,162,0.3182716742366393
High-straggler,Async-FedDRL,6740,163,0.32050629518976326
High-straggler,Async-FedDRL,6740,164,0.31295902655632235
High-straggler,Async-FedDRL,6740,165,0.3128702257328648
High-straggler,Async-FedDRL,6740,166,0.32568976265596744
High-straggler,Async-FedDRL,6740,167,0.32015816964218036
High-straggler,Async-FedDRL,6740,168,0.31943945424627374
High-straggler,Async-FedDRL,6740,169,0.308268246220292
High-straggler,Async-FedDRL,6740,170,0.31946146469590325
High-straggler,Async-FedDRL,6740,171,0.32429025493301844
High-straggler,Async-FedDRL,6740,172,0.3176383070912573
High-straggler,Async-FedDRL,6740,173,0.3153564102636036
High-straggler,Async-FedDRL,6740,174,0.31168485447945476
High-straggler,Async-FedDRL,6740,175,0.33093328603605743
High-straggler,Async-FedDRL,6740,176,0.31792677014373977
High-straggler,Async-FedDRL,6740,177,0.31838667741932375
High-straggler,Async-FedDRL,6740,178,0.3137185868324952
High-straggler,Async-FedDRL,6740,179,0.32248832032379243
High-straggler,Async-FedDRL,6740,180,0.32182324454961425
High-straggler,Async-FedDRL,6740,181,0.323830136746244
High-straggler,Async-FedDRL,6740,182,0.3216614303325082
High-straggler,Async-FedDRL,6740,183,0.31638277164521933
High-straggler,Async-FedDRL,6740,184,0.32220607242920196
High-straggler,Async-FedDRL,6740,185,0.3083740064488688
High-straggler,Async-FedDRL,6740,186,0.3223933349759279
High-straggler,Async-FedDRL,6740,187,0.3277955532211491
High-straggler,Async-FedDRL,6740,188,0.3268014606946172
High-straggler,Async-FedDRL,6740,189,0.325967785032641
High-straggler,Async-FedDRL,6740,190,0.31893090179424155
High-straggler,Async-FedDRL,6740,191,0.3276047993946379
High-straggler,Async-FedDRL,6740,192,0.3207200313443475
High-straggler,Async-FedDRL,6740,193,0.33089503032830714
High-straggler,Async-FedDRL,6740,194,0.3221629219085105
High-straggler,Async-FedDRL,6740,195,0.3197377739327445
High-straggler,Async-FedDRL,6740,196,0.3141676374022861
High-straggler,Async-FedDRL,6740,197,0.32057314754841537
High-straggler,Async-FedDRL,6740,198,0.32482927729901356
High-straggler,Async-FedDRL,6740,199,0.33033236551576145
High-straggler,Async-FedDRL,6740,200,0.31286981403672964
High-straggler,Async-FedDRL,6740,201,0.32564124831245983
High-straggler,Async-FedDRL,6740,202,0.3221863998076228
High-straggler,Async-FedDRL,6740,203,0.3243611829601375
High-straggler,Async-FedDRL,6740,204,0.326198866011463
High-straggler,Async-FedDRL,6740,205,0.3274420396171018
High-straggler,Async-FedDRL,6740,206,0.3177933108494809
High-straggler,Async-FedDRL,6740,207,0.31931360709419093
High-straggler,Async-FedDRL,6740,208,0.3224809043717697
High-straggler,Async-FedDRL,6740,209,0.32984769148499254
High-straggler,Async-FedDRL,6740,210,0.32088460286309534
High-straggler,Async-FedDRL,6740,211,0.32682947342981705
High-straggler,Async-FedDRL,6740,212,0.32307501686736284
High-straggler,Async-FedDRL,6740,213,0.3262584525103242
High-straggler,Async-FedDRL,6740,214,0.31805079972274886
High-straggler,Async-FedDRL,6740,215,0.3335648629030385
High-straggler,Async-FedDRL,6740,216,0.3206084561318431
High-straggler,Async-FedDRL,6740,217,0.3185621581091855
High-straggler,Async-FedDRL,6740,218,0.32703208862441946
High-straggler,Async-FedDRL,6740,219,0.34022475046040135
High-straggler,Async-FedDRL,6740,220,0.3241982898609576
High-straggler,Async-FedDRL,6740,221,0.32428911054264054
High-straggler,Async-FedDRL,6740,222,0.322466966625808
High-straggler,Async-FedDRL,6740,223,0.32376391323392156
High-straggler,Async-FedDRL,6740,224,0.3293100025714866
High-straggler,Async-FedDRL,6740,225,0.32204665765554613
High-straggler,Async-FedDRL,6740,226,0.3283836944130553
High-straggler,Async-FedDRL,6740,227,0.3318312770741299
High-straggler,Async-FedDRL,6740,228,0.3182278863619723
High-straggler,Async-FedDRL,6740,229,0.3274121009163456
High-straggler,Async-FedDRL,6740,230,0.3271881204010277
High-straggler,Async-FedDRL,6740,231,0.32095899201491224
High-straggler,Async-FedDRL,6740,232,0.3255638219172312
High-straggler,Async-FedDRL,6740,233,0.3307665262755618
High-straggler,Async-FedDRL,6740,234,0.32447197398776817
High-straggler,Async-FedDRL,6740,235,0.32026023147117555
High-straggler,Async-FedDRL,6740,236,0.32703985663076823
High-straggler,Async-FedDRL,6740,237,0.32228961816898366
High-straggler,Async-FedDRL,6740,238,0.32386593375792605
High-straggler,Async-FedDRL,6740,239,0.31612441042826733
High-straggler,Async-FedDRL,6740,240,0.31679505214727116
High-straggler,Async-FedDRL,6740,241,0.3156164684764854
High-straggler,Async-FedDRL,6740,242,0.3231492822050494
High-straggler,Async-FedDRL,6740,243,0.3143258650205339
High-straggler,Async-FedDRL,6740,244,0.3208677909518765
High-straggler,Async-FedDRL,6740,245,0.32724590342174986
High-straggler,Async-FedDRL,6740,246,0.32585007317869885
High-straggler,Async-FedDRL,6740,247,0.319759032248229
High-straggler,Async-FedDRL,6740,248,0.3294038608712207
High-straggler,Async-FedDRL,6740,249,0.3291095011722983
High-straggler,Async-FedDRL,6740,250,0.3293796323142369
High-straggler,Async-FedDRL,6740,251,0.3290611328139309
High-straggler,Async-FedDRL,6740,252,0.31885898091902687
High-straggler,Async-FedDRL,6740,253,0.32747700844109606
High-straggler,Async-FedDRL,6740,254,0.3231224854529055
High-straggler,Async-FedDRL,6740,255,0.3235577729057385
High-straggler,Async-FedDRL,6740,256,0.32680012110280193
High-straggler,Async-FedDRL,6740,257,0.33525678593444763
High-straggler,Async-FedDRL,6740,258,0.3302913707286477
High-straggler,Async-FedDRL,6740,259,0.32964306656341624
High-straggler,Async-FedDRL,6740,260,0.31904871827503506
High-straggler,Async-FedDRL,6740,261,0.3258561879743412
High-straggler,Async-FedDRL,6740,262,0.32311633558037006
High-straggler,Async-FedDRL,6740,263,0.3260363023590933
High-straggler,Async-FedDRL,6740,264,0.3273290409084873
High-straggler,Async-FedDRL,6740,265,0.3209924864835077
High-straggler,Async-FedDRL,6740,266,0.3204067051457564
High-straggler,Async-FedDRL,6740,267,0.3263977172410904
High-straggler,Async-FedDRL,6740,268,0.3225589713771351
High-straggler,Async-FedDRL,6740,269,0.33436831144534535
High-straggler,Async-FedDRL,6740,270,0.3297316760288501
High-straggler,Async-FedDRL,6740,271,0.31694716197449396
High-straggler,Async-FedDRL,6740,272,0.32054950807134774
High-straggler,Async-FedDRL,6740,273,0.3374424817111948
High-straggler,Async-FedDRL,6740,274,0.32630560387648755
High-straggler,Async-FedDRL,6740,275,0.3308612986382215
High-straggler,Async-FedDRL,6740,276,0.3235618835793412
High-straggler,Async-FedDRL,6740,277,0.322095570295509
High-straggler,Async-FedDRL,6740,278,0.334874753806194
High-straggler,Async-FedDRL,6740,279,0.3284055817205564
High-straggler,Async-FedDRL,6740,280,0.32437737447706744
High-straggler,Async-FedDRL,6740,281,0.3218845245631309
High-straggler,Async-FedDRL,6740,282,0.31876365944099044
High-straggler,Async-FedDRL,6740,283,0.32147162162905285
High-straggler,Async-FedDRL,6740,284,0.32627253132984746
High-straggler,Async-FedDRL,6740,285,0.3251318274957507
High-straggler,Async-FedDRL,6740,286,0.329515911356385
High-straggler,Async-FedDRL,6740,287,0.32943363205000525
High-straggler,Async-FedDRL,6740,288,0.3329929767741843
High-straggler,Async-FedDRL,6740,289,0.3391176210289971
High-straggler,Async-FedDRL,6740,290,0.32024229536838983
High-straggler,Async-FedDRL,6740,291,0.32628887334556145
High-straggler,Async-FedDRL,6740,292,0.33059638046386713
High-straggler,Async-FedDRL,6740,293,0.3323100886145407
High-straggler,Async-FedDRL,6740,294,0.3252357226367385
High-straggler,Async-FedDRL,6740,295,0.323521319932286
High-straggler,Async-FedDRL,6740,296,0.3222712872854781
High-straggler,Async-FedDRL,6740,297,0.3254490503401419
