scenario,method,seed,round,mean_entropy
High-straggler,Async-FedDRL,5629,101,1.254294466972351
High-straggler,Async-FedDRL,5629,102,1.2413930237293243
High-straggler,Async-FedDRL,5629,103,1.2527912855148315
High-straggler,Async-FedDRL,5629,104,1.246814250946045
High-straggler,Async-FedDRL,5629,105,1.238254326581955
High-straggler,Async-FedDRL,5629,106,1.2388550817966462
High-straggler,Async-FedDRL,5629,107,1.233109223842621
High-straggler,Async-FedDRL,5629,108,1.2345619916915893
High-straggler,Async-FedDRL,5629,109,1.2273022174835204
High-straggler,Async-FedDRL,5629,110,1.2242187559604645
High-straggler,Async-FedDRL,5629,111,1.2114930987358092
High-straggler,Async-FedDRL,5629,112,1.2160748422145844
High-straggler,Async-FedDRL,5629,113,1.2117007613182067
High-straggler,Async-FedDRL,5629,114,1.2083249270915986
High-straggler,Async-FedDRL,5629,115,1.2035697817802429
High-straggler,Async-FedDRL,5629,116,1.2040864765644073
High-straggler,Async-FedDRL,5629,117,1.2005781710147858
High-straggler,Async-FedDRL,5629,118,1.20237797498703
High-straggler,Async-FedDRL,5629,119,1.1978705167770385
High-straggler,Async-FedDRL,5629,120,1.1898904144763947
High-straggler,Async-FedDRL,5629,121,1.1813174605369567
High-straggler,Async-FedDRL,5629,122,1.1833142161369323
High-straggler,Async-FedDRL,5629,123,1.1847977221012116
High-straggler,Async-FedDRL,5629,124,1.171728539466858
High-straggler,Async-FedDRL,5629,125,1.1800542533397675
High-straggler,Async-FedDRL,5629,126,1.159678965806961
High-straggler,Async-FedDRL,5629,127,1.1600200057029724
High-straggler,Async-FedDRL,5629,128,1.1701428174972535
High-straggler,Async-FedDRL,5629,129,1.162549877166748
High-straggler,Async-FedDRL,5629,130,1.1620200455188752
High-straggler,Async-FedDRL,5629,131,1.1497577250003814
High-straggler,Async-FedDRL,5629,132,1.1441020250320435
High-straggler,Async-FedDRL,5629,133,1.1456154525279998
High-straggler,Async-FedDRL,5629,134,1.1421278238296508
High-straggler,Async-FedDRL,5629,135,1.1359478116035462
High-straggler,Async-FedDRL,5629,136,1.1425836205482482
High-straggler,Async-FedDRL,5629,137,1.1459578335285188
High-straggler,Async-FedDRL,5629,138,1.1318234860897065
High-straggler,Async-FedDRL,5629,139,1.1218534588813782
High-straggler,Async-FedDRL,5629,140,1.134916740655899
High-straggler,Async-FedDRL,5629,141,1.1308578193187713
High-straggler,Async-FedDRL,5629,142,1.1181939244270325
High-straggler,Async-FedDRL,5629,143,1.118830156326294
High-straggler,Async-FedDRL,5629,144,1.1160542786121368
High-straggler,Async-FedDRL,5629,145,1.1205376267433167
High-straggler,Async-FedDRL,5629,146,1.1214829862117768
High-straggler,Async-FedDRL,5629,147,1.1059915900230408
High-straggler,Async-FedDRL,5629,148,1.115431970357895
High-straggler,Async-FedDRL,5629,149,1.1087928533554077
High-straggler,Async-FedDRL,5629,150,1.1044932901859283
High-straggler,Async-FedDRL,5629,151,1.1171707689762116
High-straggler,Async-FedDRL,5629,152,1.091080802679062
High-straggler,Async-FedDRL,5629,153,1.0885322749614716
High-straggler,Async-FedDRL,5629,154,1.0987290382385253
High-straggler,Async-FedDRL,5629,155,1.1004594027996064
High-straggler,Async-FedDRL,5629,156,1.0931880354881287
High-straggler,Async-FedDRL,5629,157,1.0855310022830964
High-straggler,Async-FedDRL,5629,158,1.0801960408687592
High-straggler,Async-FedDRL,5629,159,1.0668326377868653
High-straggler,Async-FedDRL,5629,160,1.0661984443664552
High-straggler,Async-FedDRL,5629,161,1.0846631705760956
High-straggler,Async-FedDRL,5629,162,1.0637442111968993
High-straggler,Async-FedDRL,5629,163,1.0569858014583589
High-straggler,Async-FedDRL,5629,164,1.0460323572158814
High-straggler,Async-FedDRL,5629,165,1.0649123042821884
High-straggler,Async-FedDRL,5629,166,1.0695945382118226
High-straggler,Async-FedDRL,5629,167,1.0551461815834045
High-straggler,Async-FedDRL,5629,168,1.0497749537229537
High-straggler,Async-FedDRL,5629,169,1.0423679113388062
High-straggler,Async-FedDRL,5629,170,1.038143014907837
High-straggler,Async-FedDRL,5629,171,1.055461922287941
High-straggler,Async-FedDRL,5629,172,1.0263125270605087
High-straggler,Async-FedDRL,5629,173,1.0262549430131913
High-straggler,Async-FedDRL,5629,174,1.0242733806371689
High-straggler,Async-FedDRL,5629,175,1.0334593653678894
High-straggler,Async-FedDRL,5629,176,1.0146647065877914
High-straggler,Async-FedDRL,5629,177,1.0277736485004425
High-straggler,Async-FedDRL,5629,178,1.0241802036762238
High-straggler,Async-FedDRL,5629,179,1.022283783555031
High-straggler,Async-FedDRL,5629,180,1.0085864812135696
High-straggler,Async-FedDRL,5629,181,1.0269535601139068
High-straggler,Async-FedDRL,5629,182,1.030760684609413
High-straggler,Async-FedDRL,5629,183,1.0186121225357057
High-straggler,Async-FedDRL,5629,184,1.0024365574121474
High-straggler,Async-FedDRL,5629,185,1.0064567416906356
High-straggler,Async-FedDRL,5629,186,1.020272535085678
High-straggler,Async-FedDRL,5629,187,1.024391496181488
High-straggler,Async-FedDRL,5629,188,0.9881966710090637
High-straggler,Async-FedDRL,5629,189,1.003929242491722
High-straggler,Async-FedDRL,5629,190,1.0024668246507644
High-straggler,Async-FedDRL,5629,191,1.0026613384485246
High-straggler,Async-FedDRL,5629,192,1.0172277957201004
High-straggler,Async-FedDRL,5629,193,0.9874606013298035
High-straggler,Async-FedDRL,5629,194,1.0165044724941255
High-straggler,Async-FedDRL,5629,195,0.9996663749217987
High-straggler,Async-FedDRL,5629,196,0.9944684535264969
High-straggler,Async-FedDRL,5629,197,0.9847925812005996
High-straggler,Async-FedDRL,5629,198,0.9827463746070861
High-straggler,Async-FedDRL,5629,199,1.005535787343979
High-straggler,Async-FedDRL,5629,200,0.9906517118215561
High-straggler,Async-FedDRL,5629,201,0.9791472911834717
High-straggler,Async-FedDRL,5629,202,0.9874629020690918
High-straggler,Async-FedDRL,5629,203,0.9837296426296234
High-straggler,Async-FedDRL,5629,204,0.9850455403327942
High-straggler,Async-FedDRL,5629,205,0.9920022904872894
High-straggler,Async-FedDRL,5629,206,0.9764230012893677
High-straggler,Async-FedDRL,5629,207,0.9735277086496353
High-straggler,Async-FedDRL,5629,208,0.9721361607313156
High-straggler,Async-FedDRL,5629,209,0.9643294781446456
High-straggler,Async-FedDRL,5629,210,0.966869780421257
High-straggler,Async-FedDRL,5629,211,0.9789023399353027
High-straggler,Async-FedDRL,5629,212,0.975559052824974
High-straggler,Async-FedDRL,5629,213,0.9734645873308182
High-straggler,Async-FedDRL,5629,214,0.9336292773485184
High-straggler,Async-FedDRL,5629,215,0.9789529323577881
High-straggler,Async-FedDRL,5629,216,0.9566378474235535
High-straggler,Async-FedDRL,5629,217,0.9337398409843445
High-straggler,Async-FedDRL,5629,218,0.9575698018074036
High-straggler,Async-FedDRL,5629,219,0.9252854436635971
High-straggler,Async-FedDRL,5629,220,0.9628773212432862
High-straggler,Async-FedDRL,5629,221,0.9647716879844666
High-straggler,Async-FedDRL,5629,222,0.9348282277584076
High-straggler,Async-FedDRL,5629,223,0.930220952630043
High-straggler,Async-FedDRL,5629,224,0.9536867022514344
High-straggler,Async-FedDRL,5629,225,0.9627288609743119
High-straggler,Async-FedDRL,5629,226,0.9334038555622101
High-straggler,Async-FedDRL,5629,227,0.9681383073329926
High-straggler,Async-FedDRL,5629,228,0.9417593717575073
High-straggler,Async-FedDRL,5629,229,0.9306113511323929
High-straggler,Async-FedDRL,5629,230,0.9483248770236969
High-straggler,Async-FedDRL,5629,231,0.9464272201061249
High-straggler,Async-FedDRL,5629,232,0.9660905361175537
High-straggler,Async-FedDRL,5629,233,0.9450859189033508
High-straggler,Async-FedDRL,5629,234,0.9261328309774399
High-straggler,Async-FedDRL,5629,235,0.9296971261501312
High-straggler,Async-FedDRL,5629,236,0.9493519544601441
High-straggler,Async-FedDRL,5629,237,0.9764010787010193
High-straggler,Async-FedDRL,5629,238,0.9219726681709289
High-straggler,Async-FedDRL,5629,239,0.9330131739377976
High-straggler,Async-FedDRL,5629,240,0.9400056779384613
High-straggler,Async-FedDRL,5629,241,0.9274321615695953
High-straggler,Async-FedDRL,5629,242,0.9377290427684783
High-straggler,Async-FedDRL,5629,243,0.9150838643312454
High-straggler,Async-FedDRL,5629,244,0.9293599188327789
High-straggler,Async-FedDRL,5629,245,0.9289965957403183
High-straggler,Async-FedDRL,5629,246,0.940040546655655
High-straggler,Async-FedDRL,5629,247,0.9077241808176041
High-straggler,Async-FedDRL,5629,248,0.9136689752340317
High-straggler,Async-FedDRL,5629,249,0.9348641365766526
High-straggler,Async-FedDRL,5629,250,0.9311956822872162
High-straggler,Async-FedDRL,5629,251,0.9108881235122681
High-straggler,Async-FedDRL,5629,252,0.9313048422336578
High-straggler,Async-FedDRL,5629,253,0.9190025180578232
High-straggler,Async-FedDRL,5629,254,0.9382147699594497
High-straggler,Async-FedDRL,5629,255,0.9127369195222854
High-straggler,Async-FedDRL,5629,256,0.9380268543958664
High-straggler,Async-FedDRL,5629,257,0.9201075434684753
High-straggler,Async-FedDRL,5629,258,0.926975104212761
High-straggler,Async-FedDRL,5629,259,0.9256436765193939
High-straggler,Async-FedDRL,5629,260,0.9278860658407211
High-straggler,Async-FedDRL,5629,261,0.9110201925039292
High-straggler,Async-FedDRL,5629,262,0.925472491979599
High-straggler,Async-FedDRL,5629,263,0.9341822236776351
High-straggler,Async-FedDRL,5629,264,0.9234419196844101
High-straggler,Async-FedDRL,5629,265,0.9220234006643295
High-straggler,Async-FedDRL,5629,266,0.9303240180015564
High-straggler,Async-FedDRL,5629,267,0.9205293208360672
High-straggler,Async-FedDRL,5629,268,0.9321255177259445
High-straggler,Async-FedDRL,5629,269,0.9296076714992523
High-straggler,Async-FedDRL,5629,270,0.9164424926042557
High-straggler,Async-FedDRL,5629,271,0.9080770075321197
High-straggler,Async-FedDRL,5629,272,0.9158223390579223
High-straggler,Async-FedDRL,5629,273,0.92928087413311
High-straggler,Async-FedDRL,5629,274,0.9243416339159012
High-straggler,Async-FedDRL,5629,275,0.9286418825387954
High-straggler,Async-FedDRL,5629,276,0.9185144513845444
High-straggler,Async-FedDRL,5629,277,0.9141477763652801
High-straggler,Async-FedDRL,5629,278,0.9017726182937622
High-straggler,Async-FedDRL,5629,279,0.9273593157529831
High-straggler,Async-FedDRL,5629,280,0.9169030725955963
High-straggler,Async-FedDRL,5629,281,0.9279140949249267
High-straggler,Async-FedDRL,5629,282,0.8978816539049148
High-straggler,Async-FedDRL,5629,283,0.9289941787719727
High-straggler,Async-FedDRL,5629,284,0.9142566442489624
High-straggler,Async-FedDRL,5629,285,0.9182340413331985
High-straggler,Async-FedDRL,5629,286,0.9154796212911606
High-straggler,Async-FedDRL,5629,287,0.9292235642671585
High-straggler,Async-FedDRL,5629,288,0.9501656353473663
High-straggler,Async-FedDRL,5629,289,0.9189344614744186
High-straggler,Async-FedDRL,5629,290,0.934305801987648
High-straggler,Async-FedDRL,5629,291,0.9302053600549698
High-straggler,Async-FedDRL,5629,292,0.9398748844861984
High-straggler,Async-FedDRL,5629,293,0.9429123431444169
High-straggler,Async-FedDRL,5629,294,0.9555380314588546
High-straggler,Async-FedDRL,5629,295,0.9142813354730606
High-straggler,Async-FedDRL,5629,296,0.9220052719116211
High-straggler,Async-FedDRL,5629,297,0.9437870442867279
High-straggler,Async-FedDRL,5629,298,0.9263534724712372
High-straggler,Async-FedDRL,5629,299,0.923959755897522
High-straggler,Async-FedDRL,5629,300,0.9300493925809861
High-straggler,Async-FedDRL,5629,301,0.9386401325464249
High-straggler,Async-FedDRL,5629,302,0.9521102637052536
High-straggler,Async-FedDRL,5629,303,0.930867213010788
High-straggler,Async-FedDRL,5629,304,0.9142378598451615
High-straggler,Async-FedDRL,5629,305,0.9219501048326493
High-straggler,Async-FedDRL,5629,306,0.9265470027923584
High-straggler,Async-FedDRL,5629,307,0.940754446387291
High-straggler,Async-FedDRL,5629,308,0.9089867472648621
High-straggler,Async-FedDRL,5629,309,0.9462529450654984
High-straggler,Async-FedDRL,5629,310,0.9244472503662109
High-straggler,Async-FedDRL,5629,311,0.9281595408916473
High-straggler,Async-FedDRL,5629,312,0.9384083360433578
High-straggler,Async-FedDRL,5629,313,0.9246331542730332
High-straggler,Async-FedDRL,5629,314,0.9325672894716263
High-straggler,Async-FedDRL,5629,315,0.9320490658283234
High-straggler,Async-FedDRL,5629,316,0.9333867877721786
High-straggler,Async-FedDRL,5629,317,0.9254101485013961
High-straggler,Async-FedDRL,5629,318,0.9122767984867096
High-straggler,Async-FedDRL,5629,319,0.9166891396045684
High-straggler,Async-FedDRL,5629,320,0.9234423071146012
High-straggler,Async-FedDRL,5629,321,0.9255811214447022
High-straggler,Async-FedDRL,5629,322,0.9061866492033005
High-straggler,Async-FedDRL,5629,323,0.91360984146595
High-straggler,Async-FedDRL,5629,324,0.9421522706747055
High-straggler,Async-FedDRL,5629,325,0.9292004585266114
High-straggler,Async-FedDRL,5629,326,0.9114120393991471
High-straggler,Async-FedDRL,5629,327,0.9235416948795319
High-straggler,Async-FedDRL,5629,328,0.9281399220228195
High-straggler,Async-FedDRL,5629,329,0.9011091619729996
High-straggler,Async-FedDRL,5629,330,0.9057305425405502
High-straggler,Async-FedDRL,5629,331,0.9185962200164794
High-straggler,Async-FedDRL,5629,332,0.8831203877925873
High-straggler,Async-FedDRL,5629,333,0.887457424402237
High-straggler,Async-FedDRL,5629,334,0.9412439644336701
High-straggler,Async-FedDRL,5629,335,0.9216250598430633
High-straggler,Async-FedDRL,5629,336,0.9016105979681015
High-straggler,Async-FedDRL,5629,337,0.9020149379968643
High-straggler,Async-FedDRL,5629,338,0.9326689332723618
High-straggler,Async-FedDRL,5629,339,0.925189557671547
High-straggler,Async-FedDRL,5629,340,0.9187458902597427
High-straggler,Async-FedDRL,5629,341,0.9055410027503967
High-straggler,Async-FedDRL,5629,342,0.9258211851119995
High-straggler,Async-FedDRL,5629,343,0.9294920206069947
High-straggler,Async-FedDRL,5629,344,0.9393171489238739
High-straggler,Async-FedDRL,5629,345,0.9296898663043975
High-straggler,Async-FedDRL,5629,346,0.9335929065942764
High-straggler,Async-FedDRL,5629,347,0.9191977977752686
High-straggler,Async-FedDRL,5629,348,0.9430498510599137
High-straggler,Async-FedDRL,5629,349,0.9328887343406678
High-straggler,Async-FedDRL,5629,350,0.9091390609741211
High-straggler,Async-FedDRL,5629,351,0.9372041136026382
High-straggler,Async-FedDRL,5629,352,0.9153461188077927
High-straggler,Async-FedDRL,5629,353,0.9327735900878906
High-straggler,Async-FedDRL,5629,354,0.9528410792350769
High-straggler,Async-FedDRL,5629,355,0.9085952460765838
High-straggler,Async-FedDRL,5629,356,0.928018918633461
High-straggler,Async-FedDRL,5629,357,0.9160850822925568
High-straggler,Async-FedDRL,5629,358,0.94782395362854
High-straggler,Async-FedDRL,5629,359,0.9590881019830704
High-straggler,Async-FedDRL,5629,360,0.9283721536397934
High-straggler,Async-FedDRL,5629,361,0.9206327229738236
High-straggler,Async-FedDRL,5629,362,0.9525231540203094
High-straggler,Async-FedDRL,5629,363,0.9286346226930619
High-straggler,Async-FedDRL,5629,364,0.9199127197265625
High-straggler,Async-FedDRL,5629,365,0.949556702375412
High-straggler,Async-FedDRL,5629,366,0.9490738779306411
High-straggler,Async-FedDRL,5629,367,0.9479910403490066
High-straggler,Async-FedDRL,5629,368,0.9204486936330796
High-straggler,Async-FedDRL,5629,369,0.9481711834669113
High-straggler,Async-FedDRL,5629,370,0.9537510603666306
High-straggler,Async-FedDRL,5629,371,0.9406946539878845
High-straggler,Async-FedDRL,5629,372,0.9509841561317444
High-straggler,Async-FedDRL,5629,373,0.9425963073968887
High-straggler,Async-FedDRL,5629,374,0.9296362340450287
High-straggler,Async-FedDRL,5629,375,0.9445499241352081
High-straggler,Async-FedDRL,5629,376,0.9389152318239212
High-straggler,Async-FedDRL,5629,377,0.9702334702014923
High-straggler,Async-FedDRL,5629,378,0.9477933764457702
High-straggler,Async-FedDRL,5629,379,0.9375359207391739
High-straggler,Async-FedDRL,5629,380,0.9583259761333466
High-straggler,Async-FedDRL,5629,381,0.9336066365242004
High-straggler,Async-FedDRL,5629,382,0.9456491202116013
High-straggler,Async-FedDRL,5629,383,0.9393907159566879
High-straggler,Async-FedDRL,5629,384,0.9588127046823501
High-straggler,Async-FedDRL,5629,385,0.9281835585832596
High-straggler,Async-FedDRL,5629,386,0.941984447836876
High-straggler,Async-FedDRL,5629,387,0.945262947678566
High-straggler,Async-FedDRL,5629,388,0.958218514919281
High-straggler,Async-FedDRL,5629,389,0.9614775568246842
High-straggler,Async-FedDRL,5629,390,0.9394230246543884
High-straggler,Async-FedDRL,5629,391,0.9453543484210968
High-straggler,Async-FedDRL,5629,392,0.9639620542526245
High-straggler,Async-FedDRL,5629,393,0.9524361878633499
High-straggler,Async-FedDRL,5629,394,0.9462093412876129
High-straggler,Async-FedDRL,5629,395,0.9543115645647049
High-straggler,Async-FedDRL,5629,396,0.9621783912181854
High-straggler,Async-FedDRL,5629,397,0.9782617777585983
High-straggler,Async-FedDRL,5629,398,0.9434979349374771
High-straggler,Async-FedDRL,5629,399,0.9396769553422928
High-straggler,Async-FedDRL,5629,400,0.9564468145370484
High-straggler,Async-FedDRL,6740,1,1.3825024127960206
High-straggler,Async-FedDRL,6740,2,1.3824182868003845
High-straggler,Async-FedDRL,6740,3,1.3825946152210236
High-straggler,Async-FedDRL,6740,4,1.3821680188179015
High-straggler,Async-FedDRL,6740,5,1.382012277841568
High-straggler,Async-FedDRL,6740,6,1.3818627417087554
High-straggler,Async-FedDRL,6740,7,1.3817115068435668
High-straggler,Async-FedDRL,6740,8,1.3812254130840302
High-straggler,Async-FedDRL,6740,9,1.3813358664512634
High-straggler,Async-FedDRL,6740,10,1.3807696640491485
High-straggler,Async-FedDRL,6740,11,1.3805484235286714
High-straggler,Async-FedDRL,6740,12,1.3803413450717925
High-straggler,Async-FedDRL,6740,13,1.3801206529140473
High-straggler,Async-FedDRL,6740,14,1.3798283338546753
High-straggler,Async-FedDRL,6740,15,1.3794627368450165
High-straggler,Async-FedDRL,6740,16,1.3789904534816741
High-straggler,Async-FedDRL,6740,17,1.3784429848194122
High-straggler,Async-FedDRL,6740,18,1.378485870361328
High-straggler,Async-FedDRL,6740,19,1.3780743896961212
High-straggler,Async-FedDRL,6740,20,1.3776185989379883
High-straggler,Async-FedDRL,6740,21,1.377061676979065
High-straggler,Async-FedDRL,6740,22,1.3769586741924287
High-straggler,Async-FedDRL,6740,23,1.3756355166435241
High-straggler,Async-FedDRL,6740,24,1.3760554850101472
High-straggler,Async-FedDRL,6740,25,1.3755261898040771
High-straggler,Async-FedDRL,6740,26,1.3751359224319457
High-straggler,Async-FedDRL,6740,27,1.3752873361110687
High-straggler,Async-FedDRL,6740,28,1.3741365730762483
High-straggler,Async-FedDRL,6740,29,1.3742644667625428
High-straggler,Async-FedDRL,6740,30,1.371598720550537
High-straggler,Async-FedDRL,6740,31,1.3724070847034455
High-straggler,Async-FedDRL,6740,32,1.3728321015834808
High-straggler,Async-FedDRL,6740,33,1.3708378791809082
High-straggler,Async-FedDRL,6740,34,1.3702903866767884
High-straggler,Async-FedDRL,6740,35,1.3708772599697112
High-straggler,Async-FedDRL,6740,36,1.36995609998703
High-straggler,Async-FedDRL,6740,37,1.3690268695354462
High-straggler,Async-FedDRL,6740,38,1.3678398966789245
High-straggler,Async-FedDRL,6740,39,1.3676980137825012
High-straggler,Async-FedDRL,6740,40,1.3668755173683167
High-straggler,Async-FedDRL,6740,41,1.3658108115196228
High-straggler,Async-FedDRL,6740,42,1.363751882314682
High-straggler,Async-FedDRL,6740,43,1.3645338416099548
High-straggler,Async-FedDRL,6740,44,1.3647821247577667
High-straggler,Async-FedDRL,6740,45,1.3622343301773072
High-straggler,Async-FedDRL,6740,46,1.361256206035614
High-straggler,Async-FedDRL,6740,47,1.3596341729164123
High-straggler,Async-FedDRL,6740,48,1.3596433341503142
High-straggler,Async-FedDRL,6740,49,1.3573343813419343
High-straggler,Async-FedDRL,6740,50,1.3566278994083405
High-straggler,Async-FedDRL,6740,51,1.3539614021778106
High-straggler,Async-FedDRL,6740,52,1.3535801649093628
High-straggler,Async-FedDRL,6740,53,1.351183044910431
High-straggler,Async-FedDRL,6740,54,1.3518908619880676
High-straggler,Async-FedDRL,6740,55,1.349659538269043
High-straggler,Async-FedDRL,6740,56,1.349725991487503
High-straggler,Async-FedDRL,6740,57,1.3477503836154938
High-straggler,Async-FedDRL,6740,58,1.3446970283985138
High-straggler,Async-FedDRL,6740,59,1.3447730541229248
High-straggler,Async-FedDRL,6740,60,1.3432242214679717
High-straggler,Async-FedDRL,6740,61,1.340485292673111
High-straggler,Async-FedDRL,6740,62,1.3401805937290192
High-straggler,Async-FedDRL,6740,63,1.3389997839927674
High-straggler,Async-FedDRL,6740,64,1.3379026889801025
High-straggler,Async-FedDRL,6740,65,1.3347019791603087
High-straggler,Async-FedDRL,6740,66,1.3325879156589509
High-straggler,Async-FedDRL,6740,67,1.333159053325653
High-straggler,Async-FedDRL,6740,68,1.3306862592697144
High-straggler,Async-FedDRL,6740,69,1.3297376096248628
High-straggler,Async-FedDRL,6740,70,1.3229238450527192
High-straggler,Async-FedDRL,6740,71,1.3222989857196807
High-straggler,Async-FedDRL,6740,72,1.3232596039772033
High-straggler,Async-FedDRL,6740,73,1.318853384256363
High-straggler,Async-FedDRL,6740,74,1.3160635471343993
High-straggler,Async-FedDRL,6740,75,1.31397642493248
High-straggler,Async-FedDRL,6740,76,1.3101729333400727
High-straggler,Async-FedDRL,6740,77,1.3101083040237427
High-straggler,Async-FedDRL,6740,78,1.3064476072788238
High-straggler,Async-FedDRL,6740,79,1.2999543070793151
High-straggler,Async-FedDRL,6740,80,1.299468034505844
High-straggler,Async-FedDRL,6740,81,1.2981355488300323
High-straggler,Async-FedDRL,6740,82,1.2989280462265014
High-straggler,Async-FedDRL,6740,83,1.2957517385482789
High-straggler,Async-FedDRL,6740,84,1.2904277920722962
High-straggler,Async-FedDRL,6740,85,1.2905129551887513
High-straggler,Async-FedDRL,6740,86,1.2897511839866638
High-straggler,Async-FedDRL,6740,87,1.2856729686260224
High-straggler,Async-FedDRL,6740,88,1.2792964994907379
High-straggler,Async-FedDRL,6740,89,1.277853149175644
High-straggler,Async-FedDRL,6740,90,1.2734371662139892
High-straggler,Async-FedDRL,6740,91,1.2723898887634277
High-straggler,Async-FedDRL,6740,92,1.2639392733573913
High-straggler,Async-FedDRL,6740,93,1.268946534395218
High-straggler,Async-FedDRL,6740,94,1.2640578210353852
High-straggler,Async-FedDRL,6740,95,1.255498892068863
High-straggler,Async-FedDRL,6740,96,1.2606750071048736
High-straggler,Async-FedDRL,6740,97,1.2528284549713136
High-straggler,Async-FedDRL,6740,98,1.2501717865467072
High-straggler,Async-FedDRL,6740,99,1.2477075278759002
High-straggler,Async-FedDRL,6740,100,1.2482237696647644
High-straggler,Async-FedDRL,6740,101,1.2427554547786712
High-straggler,Async-FedDRL,6740,102,1.2325995981693267
High-straggler,Async-FedDRL,6740,103,1.2388103187084198
High-straggler,Async-FedDRL,6740,104,1.2309774100780486
High-straggler,Async-FedDRL,6740,105,1.225328952074051
High-straggler,Async-FedDRL,6740,106,1.2275579750537873
High-straggler,Async-FedDRL,6740,107,1.2223495841026306
High-straggler,Async-FedDRL,6740,108,1.2217166423797607
High-straggler,Async-FedDRL,6740,109,1.226003897190094
High-straggler,Async-FedDRL,6740,110,1.217966866493225
High-straggler,Async-FedDRL,6740,111,1.2032322883605957
High-straggler,Async-FedDRL,6740,112,1.2032447755336761
High-straggler,Async-FedDRL,6740,113,1.2133577764034271
High-straggler,Async-FedDRL,6740,114,1.2092277824878692
High-straggler,Async-FedDRL,6740,115,1.1908631563186645
High-straggler,Async-FedDRL,6740,116,1.2005610406398772
High-straggler,Async-FedDRL,6740,117,1.19052414894104
High-straggler,Async-FedDRL,6740,118,1.1967351913452149
High-straggler,Async-FedDRL,6740,119,1.1885253667831421
High-straggler,Async-FedDRL,6740,120,1.1785186052322387
High-straggler,Async-FedDRL,6740,121,1.19298854470253
High-straggler,Async-FedDRL,6740,122,1.1755682945251464
High-straggler,Async-FedDRL,6740,123,1.1813483715057373
High-straggler,Async-FedDRL,6740,124,1.1866813957691194
High-straggler,Async-FedDRL,6740,125,1.175044596195221
High-straggler,Async-FedDRL,6740,126,1.1769863486289978
High-straggler,Async-FedDRL,6740,127,1.1621906816959382
High-straggler,Async-FedDRL,6740,128,1.160153329372406
High-straggler,Async-FedDRL,6740,129,1.1500065922737122
High-straggler,Async-FedDRL,6740,130,1.1638329029083252
High-straggler,Async-FedDRL,6740,131,1.1441705584526063
High-straggler,Async-FedDRL,6740,132,1.1426661670207978
High-straggler,Async-FedDRL,6740,133,1.1403153836727142
High-straggler,Async-FedDRL,6740,134,1.1501239597797395
High-straggler,Async-FedDRL,6740,135,1.128478354215622
High-straggler,Async-FedDRL,6740,136,1.1381022155284881
High-straggler,Async-FedDRL,6740,137,1.1367949664592742
High-straggler,Async-FedDRL,6740,138,1.133763724565506
High-straggler,Async-FedDRL,6740,139,1.1302901089191437
High-straggler,Async-FedDRL,6740,140,1.1193664729595185
High-straggler,Async-FedDRL,6740,141,1.118367213010788
High-straggler,Async-FedDRL,6740,142,1.1218859374523162
High-straggler,Async-FedDRL,6740,143,1.1146137773990632
High-straggler,Async-FedDRL,6740,144,1.1207870066165924
High-straggler,Async-FedDRL,6740,145,1.1116854071617126
High-straggler,Async-FedDRL,6740,146,1.097240674495697
High-straggler,Async-FedDRL,6740,147,1.0830324411392211
High-straggler,Async-FedDRL,6740,148,1.107435756921768
High-straggler,Async-FedDRL,6740,149,1.1035454094409942
High-straggler,Async-FedDRL,6740,150,1.0956224381923676
High-straggler,Async-FedDRL,6740,151,1.1030141472816468
High-straggler,Async-FedDRL,6740,152,1.1052221000194549
High-straggler,Async-FedDRL,6740,153,1.0865607380867004
High-straggler,Async-FedDRL,6740,154,1.1015045166015625
High-straggler,Async-FedDRL,6740,155,1.0879384934902192
High-straggler,Async-FedDRL,6740,156,1.0952884435653687
High-straggler,Async-FedDRL,6740,157,1.0995525896549225
High-straggler,Async-FedDRL,6740,158,1.098557436466217
High-straggler,Async-FedDRL,6740,159,1.0938647389411926
High-straggler,Async-FedDRL,6740,160,1.085330718755722
High-straggler,Async-FedDRL,6740,161,1.081728708744049
High-straggler,Async-FedDRL,6740,162,1.0825117826461792
High-straggler,Async-FedDRL,6740,163,1.083800232410431
High-straggler,Async-FedDRL,6740,164,1.0836055099964141
High-straggler,Async-FedDRL,6740,165,1.0760295331478118
High-straggler,Async-FedDRL,6740,166,1.066475772857666
High-straggler,Async-FedDRL,6740,167,1.07352157831192
High-straggler,Async-FedDRL,6740,168,1.079564815759659
High-straggler,Async-FedDRL,6740,169,1.0668777465820312
High-straggler,Async-FedDRL,6740,170,1.0516371995210647
High-straggler,Async-FedDRL,6740,171,1.0565277338027954
High-straggler,Async-FedDRL,6740,172,1.0490275770425797
High-straggler,Async-FedDRL,6740,173,1.0577742427587509
High-straggler,Async-FedDRL,6740,174,1.0608666658401489
High-straggler,Async-FedDRL,6740,175,1.0572236478328705
High-straggler,Async-FedDRL,6740,176,1.0482737183570863
High-straggler,Async-FedDRL,6740,177,1.0445311188697814
High-straggler,Async-FedDRL,6740,178,1.041530856490135
High-straggler,Async-FedDRL,6740,179,1.0377458900213241
High-straggler,Async-FedDRL,6740,180,1.041724482178688
High-straggler,Async-FedDRL,6740,181,1.0400544822216033
High-straggler,Async-FedDRL,6740,182,1.0371178030967712
High-straggler,Async-FedDRL,6740,183,1.0439184755086899
High-straggler,Async-FedDRL,6740,184,1.0098000854253768
